player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
JD-2550,Jack Doyle,TE,2020,15,IND,HOU,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,4,0.0,14.0,0.0,2.0,2.0,0.0,0.0,0.769,0.0,0.0,7.0,7.0,7.0,7.0,0.069,0.069,0.021,3.4,1.7,1.7,0.0,0.05,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1,0,1,1,0,2.0,22,5,0.0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,16,IND,PIT,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,18,0.0,50.0,0.0,4.0,6.0,0.0,0.0,0.603,0.0,0.0,8.3,12.5,12.5,8.3,0.188,0.171,0.053,9.0,1.5,1.5,0.0,0.158,0.0,0.0,0,1,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,6,2,1,4,1,1,0,1,4.2,18,6,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2550,Jack Doyle,TE,2020,17,IND,JAC,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0,0.0,17.0,0.0,3.0,3.0,0.0,0.0,0.656,0.0,0.0,5.7,5.7,5.7,5.7,0.073,0.115,0.0,4.7,1.6,1.6,0.0,0.071,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,1.0,21,5,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2850,Jeff Driskel,QB,2020,2,DEN,PIT,60,34.0,18.0,256.0,403.0,2.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.923,7.5,2.5,0.0,0.0,2.5,2.5,0.08,0.0,0.0,17.7,0.0,8.8,0.0,0.0,6.0,2.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,45,8,1.0,2,1,0,5,1,0,0,0,0,0,1,0,1,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2850,Jeff Driskel,QB,2020,3,DEN,TB,48,30.0,17.0,176.0,213.0,1.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.0,14.0,0.0,3.0,3.0,0.0,0.0,0.906,5.9,4.7,0.0,0.0,4.7,4.7,0.167,0.0,0.0,11.4,0.0,3.8,0.0,0.0,2.0,1.0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,35,6,8.0,6,2,0,14,3,0,0,1,1,1,1,0,2,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JD-2850,Jeff Driskel,QB,2020,4,DEN,NYJ,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.016,0.0,9.0,0.0,0.0,9.0,9.0,0.032,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,0,1,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,1,NE,MIA,36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,7.0,5.0,57.0,61,0.0,80.0,0.0,6.0,8.0,0.0,0.0,0.59,0.0,23.0,8.1,11.4,13.3,10.0,0.267,0.368,0.709,13.0,1.9,1.6,0.0,0.194,0.0,0.0,1,2,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18,17,6,1,1,6,5,1,3.5,27,7,0.0,0,0,0,23,0,1,0,0,3,0,0,5,1,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,2,NE,SEA,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,179.0,172,0.0,179.0,0.0,8.0,11.0,0.0,0.0,0.739,0.0,0.0,16.3,22.4,22.4,16.3,0.5,0.256,0.487,25.9,2.4,2.4,0.0,0.216,0.0,0.0,3,8,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,32,23,3,13,8,4,0,4,3.4,42,10,0.0,8,0,0,0,0,1,0,0,1,0,0,9,0,7,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,3,NE,LV,54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,6.0,2.0,23.0,72,0.0,22.0,0.0,3.0,7.0,0.0,0.0,0.818,0.0,-1.0,3.8,11.5,7.3,3.1,0.175,0.214,0.581,4.2,0.7,0.6,0.0,0.111,0.0,0.0,1,2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,28,12,4,14,2,2,1,1,4.1,23,11,0.0,5,1,0,-1,0,0,0,0,0,0,0,4,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,4,NE,KC,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,37,0.0,35.0,0.0,3.0,6.0,0.0,0.0,0.625,0.0,0.0,5.8,11.7,11.7,5.8,0.15,0.176,0.151,6.5,1.1,1.1,0.0,0.133,0.0,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27,26,5,4,1,3,2,1,2.9,33,9,0.0,2,0,0,0,0,1,0,0,0,0,0,6,0,3,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,6,NE,DEN,45,2.0,2.0,38.0,-2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,35,0.0,8.0,0.0,2.0,6.0,0.0,0.0,0.865,19.0,0.0,1.3,4.0,4.0,1.3,0.24,0.222,0.222,4.3,0.7,0.7,0.0,0.133,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25,25,6,1,0,5,5,0,4.6,32,8,0.0,3,0,0,0,0,0,0,0,1,0,0,5,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JE-0100,Julian Edelman,WR,2020,7,NE,SF,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,24,0.0,13.0,0.0,1.0,3.0,0.0,0.0,0.596,0.0,0.0,4.3,13.0,13.0,4.3,0.143,0.136,0.126,2.3,0.8,0.8,0.0,0.107,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14,11,3,4,0,2,2,0,6.4,21,1,0.0,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-1900,Joe Flacco,QB,2020,4,NYJ,DEN,4,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-1900,Joe Flacco,QB,2020,5,NYJ,ARI,64,33.0,18.0,195.0,309.0,1.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0,0.0,20.0,0.0,4.0,4.0,0.0,0.0,1.0,5.9,5.0,0.0,0.0,5.0,5.0,0.16,0.0,0.0,13.8,0.0,3.5,0.0,0.0,6.0,1.0,0,0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,38,10,7.0,7,3,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-1900,Joe Flacco,QB,2020,6,NYJ,MIA,69,44.0,21.0,186.0,368.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.2,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,6.4,0.0,6.4,0.0,0.0,6.0,0.0,0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,53,5,1.0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-1900,Joe Flacco,QB,2020,9,NYJ,NE,44,25.0,18.0,262.0,304.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,22,5,5.0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-1900,Joe Flacco,QB,2020,11,NYJ,LAC,55,30.0,15.0,205.0,364.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,6.8,2.0,0.0,0.0,2.0,2.0,0.031,0.0,0.0,15.4,0.0,15.4,0.0,0.0,9.0,4.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,31,10,7.0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,1,,DAL,2,,,,,,,,,,,,,0,,,,,,,,0.029,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,2,,PHI,4,,,,,,,,,,,,,0,,,,,,,,0.057,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,5,,WAS,5,,,,,,,,,,,,,0,,,,,,,,0.096,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,10,,SEA,6,,,,,,,,,,,,,0,,,,,,,,0.092,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,11,,TB,3,,,,,,,,,,,,,0,,,,,,,,0.045,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,12,,SF,1,,,,,,,,,,,,,0,,,,,,,,0.015,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,13,,ARI,12,,,,,,,,,,,,,0,,,,,,,,0.194,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,14,,NE,1,,,,,,,,,,,,,0,,,,,,,,0.017,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,15,,NYJ,7,,,,,,,,,,,,,0,,,,,,,,0.109,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,16,,SEA,6,,,,,,,,,,,,,0,,,,,,,,0.098,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JF-3425,Jordan Fuller,CB,2020,17,,ARI,9,,,,,,,,,,,,,0,,,,,,,,0.184,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,5,,ARI,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,6,,MIA,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,8,,KC,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,11,,LAC,6,,,,,,,,,,,,,0,,,,,,,,0.078,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,12,,MIA,5,,,,,,,,,,,,,0,,,,,,,,0.074,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,13,,LV,8,,,,,,,,,,,,,0,,,,,,,,0.108,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,14,,SEA,41,,,,,,,,,,,,,0,,,,,,,,0.594,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,15,,LA,41,,,,,,,,,,,,,0,,,,,,,,0.732,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0105,Javelin Guidry,CB,2020,17,,NE,2,,,,,,,,,,,,,0,,,,,,,,0.032,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0650,Jimmy Garoppolo,QB,2020,1,SF,ARI,61,33.0,19.0,259.0,228.0,2.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,7.8,9.0,0.0,0.0,9.0,9.0,0.027,0.0,0.0,19.3,0.0,19.3,0.0,0.0,3.0,0.0,0,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,4.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,41,11,1.0,4,0,1,0,1,0,0,0,2,1,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0650,Jimmy Garoppolo,QB,2020,2,SF,NYJ,31,16.0,14.0,131.0,97.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,19,3,3.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0650,Jimmy Garoppolo,QB,2020,5,SF,MIA,31,17.0,7.0,77.0,163.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,19,6,3.0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0650,Jimmy Garoppolo,QB,2020,6,SF,LA,70,33.0,23.0,268.0,144.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,1.0,8.1,2.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,23.5,0.0,5.9,0.0,0.0,2.0,0.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,3.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,39,6,4.0,3,1,1,0,2,0,0,1,0,0,1,0,1,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-0650,Jimmy Garoppolo,QB,2020,7,SF,NE,64,25.0,20.0,277.0,160.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,1.0,1.0,2.0,8.0,1.0,11.1,4.0,0.0,0.0,4.0,4.0,0.026,0.0,0.0,9.5,0.0,9.5,0.0002,0.0,3.0,1.0,0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,5.0,30,14,1.0,0,1,0,-4,2,0,0,2,0,0,1,0,1,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
