player_id,name,week,team,number,position,age
AP-0250,Adam Pankey,7,MIA,78.0,OT,27
AP-0250,Adam Pankey,8,MIA,78.0,OT,27
AP-0250,Adam Pankey,9,MIA,78.0,OT,27
AP-0250,Adam Pankey,10,MIA,78.0,OT,27
AP-0250,Adam Pankey,11,MIA,78.0,OT,27
AP-0250,Adam Pankey,12,MIA,78.0,OT,27
AP-0250,Adam Pankey,13,MIA,78.0,OT,27
AP-0250,Adam Pankey,14,MIA,78.0,OT,27
AP-0250,Adam Pankey,15,MIA,78.0,OT,27
AP-0250,Adam Pankey,16,MIA,78.0,OT,27
AP-0250,Adam Pankey,17,MIA,78.0,OT,27
AP-0250,Adam Pankey,18,MIA,78.0,OT,27
MH-0050,Matt Haack,1,BUF,3.0,P,27
MH-0050,Matt Haack,2,BUF,3.0,P,27
MH-0050,Matt Haack,3,BUF,3.0,P,27
MH-0050,Matt Haack,4,BUF,3.0,P,27
MH-0050,Matt Haack,5,BUF,3.0,P,27
MH-0050,Matt Haack,6,BUF,3.0,P,27
MH-0050,Matt Haack,7,BUF,3.0,P,27
MH-0050,Matt Haack,8,BUF,3.0,P,27
MH-0050,Matt Haack,9,BUF,3.0,P,27
MH-0050,Matt Haack,10,BUF,3.0,P,27
MH-0050,Matt Haack,11,BUF,3.0,P,27
MH-0050,Matt Haack,12,BUF,3.0,P,27
MH-0050,Matt Haack,13,BUF,3.0,P,27
MH-0050,Matt Haack,14,BUF,3.0,P,27
MH-0050,Matt Haack,15,BUF,3.0,P,27
MH-0050,Matt Haack,16,BUF,3.0,P,27
MH-0050,Matt Haack,17,BUF,3.0,P,27
MH-0050,Matt Haack,18,BUF,3.0,P,27
MH-0050,Matt Haack,19,BUF,3.0,P,27
MH-0050,Matt Haack,20,BUF,3.0,P,27
CM-0159,Cameron Malveaux,4,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,5,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,6,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,7,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,8,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,9,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,10,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,11,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,12,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,13,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,14,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,15,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,16,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,17,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,18,PHI,59.0,DE,27
CM-0159,Cameron Malveaux,19,PHI,59.0,DE,27
TM-2375,Torry McTyer,1,WAS,35.0,CB,26
TM-2375,Torry McTyer,2,WAS,35.0,CB,26
TM-2375,Torry McTyer,3,WAS,35.0,CB,26
TM-2375,Torry McTyer,4,WAS,35.0,CB,26
TM-2375,Torry McTyer,5,WAS,35.0,CB,26
TM-2375,Torry McTyer,6,WAS,,CB,26
TM-2375,Torry McTyer,7,WAS,35.0,CB,26
TM-2375,Torry McTyer,8,WAS,35.0,CB,26
TM-2375,Torry McTyer,9,WAS,35.0,CB,26
TM-2375,Torry McTyer,10,WAS,35.0,CB,26
TM-2375,Torry McTyer,11,WAS,35.0,CB,26
TM-2375,Torry McTyer,12,WAS,35.0,CB,26
TM-2375,Torry McTyer,13,WAS,35.0,CB,26
TM-2375,Torry McTyer,14,WAS,,CB,26
TM-2375,Torry McTyer,15,WAS,,CB,26
TM-2375,Torry McTyer,16,WAS,,CB,26
TM-2375,Torry McTyer,17,WAS,,CB,26
TM-2375,Torry McTyer,18,WAS,,CB,26
ES-1100,Eric Smith,1,ARI,72.0,OT,26
ES-1100,Eric Smith,2,ARI,72.0,OT,26
ES-1100,Eric Smith,3,ARI,72.0,OT,26
ES-1100,Eric Smith,4,ARI,72.0,OT,26
ES-1100,Eric Smith,5,ARI,72.0,OT,26
ES-1100,Eric Smith,6,ARI,72.0,OT,26
ES-1100,Eric Smith,7,ARI,72.0,OT,26
ES-1100,Eric Smith,8,ARI,72.0,OT,26
ES-1100,Eric Smith,9,ARI,72.0,OT,26
ES-1100,Eric Smith,10,ARI,72.0,OT,26
ES-1100,Eric Smith,11,ARI,72.0,OT,26
ES-1100,Eric Smith,12,ARI,72.0,OT,26
ES-1100,Eric Smith,13,ARI,72.0,OT,26
ES-1100,Eric Smith,14,ARI,72.0,OT,26
ES-1100,Eric Smith,15,ARI,72.0,OT,26
ES-1100,Eric Smith,16,ARI,72.0,OT,26
ES-1100,Eric Smith,17,ARI,72.0,OT,26
ES-1100,Eric Smith,18,ARI,72.0,OT,26
ES-1100,Eric Smith,19,ARI,72.0,OT,26
TB-2012,Tashawn Bower,1,NE,96.0,DL,26
TB-2012,Tashawn Bower,2,NE,96.0,DL,26
TB-2012,Tashawn Bower,3,NE,96.0,DL,26
TB-2012,Tashawn Bower,4,NE,96.0,DL,26
TB-2012,Tashawn Bower,5,NE,96.0,DL,26
TB-2012,Tashawn Bower,6,NE,96.0,DL,26
TB-2012,Tashawn Bower,7,NE,96.0,DL,26
TB-2012,Tashawn Bower,8,NE,96.0,DL,26
TB-2012,Tashawn Bower,9,NE,96.0,DL,26
TB-2012,Tashawn Bower,10,NE,96.0,DL,26
TB-2012,Tashawn Bower,11,NE,96.0,DL,26
TB-2012,Tashawn Bower,12,MIN,73.0,DL,26
TB-2012,Tashawn Bower,13,MIN,73.0,DL,26
TB-2012,Tashawn Bower,14,MIN,73.0,DL,26
TB-2012,Tashawn Bower,15,MIN,73.0,DL,26
TB-2012,Tashawn Bower,16,MIN,73.0,DL,26
TB-2012,Tashawn Bower,17,MIN,73.0,DL,26
TB-2012,Tashawn Bower,18,MIN,73.0,DL,26
AC-2212,Aviante Collins,1,DAL,,OT,28
AC-2212,Aviante Collins,2,DAL,,OT,28
AC-2212,Aviante Collins,3,DAL,76.0,OT,28
AC-2212,Aviante Collins,4,DAL,76.0,OT,28
AC-2212,Aviante Collins,5,DAL,76.0,OT,28
AC-2212,Aviante Collins,6,DAL,76.0,OT,28
AC-2212,Aviante Collins,7,DAL,76.0,OT,28
AC-2212,Aviante Collins,8,DAL,76.0,OT,28
AC-2212,Aviante Collins,9,DAL,76.0,OT,28
AC-2212,Aviante Collins,10,DAL,76.0,OT,28
AC-2212,Aviante Collins,11,DAL,76.0,OT,28
AC-2212,Aviante Collins,12,DAL,76.0,OT,28
AC-2212,Aviante Collins,13,DAL,76.0,OT,28
AC-2212,Aviante Collins,14,DAL,76.0,OT,28
AC-2212,Aviante Collins,15,DAL,76.0,OT,28
AC-2212,Aviante Collins,16,DAL,76.0,OT,28
AC-2212,Aviante Collins,17,DAL,76.0,OT,28
AC-2212,Aviante Collins,18,DAL,76.0,OT,28
AC-2212,Aviante Collins,19,DAL,76.0,OT,28
EW-1350,Eric Wilson,1,PHI,50.0,OLB,27
EW-1350,Eric Wilson,2,PHI,50.0,OLB,27
EW-1350,Eric Wilson,3,PHI,50.0,OLB,27
EW-1350,Eric Wilson,4,PHI,50.0,OLB,27
EW-1350,Eric Wilson,5,PHI,50.0,OLB,27
EW-1350,Eric Wilson,6,PHI,50.0,OLB,27
EW-1350,Eric Wilson,7,PHI,50.0,OLB,27
EW-1350,Eric Wilson,8,PHI,50.0,OLB,27
EW-1350,Eric Wilson,9,HOU,59.0,OLB,27
EW-1350,Eric Wilson,10,HOU,59.0,OLB,27
EW-1350,Eric Wilson,11,HOU,59.0,OLB,27
EW-1350,Eric Wilson,12,HOU,59.0,OLB,27
EW-1350,Eric Wilson,13,HOU,59.0,OLB,27
EW-1350,Eric Wilson,14,HOU,59.0,OLB,27
EW-1350,Eric Wilson,15,HOU,59.0,OLB,27
EW-1350,Eric Wilson,16,HOU,59.0,OLB,27
EW-1350,Eric Wilson,17,HOU,59.0,OLB,27
EW-1350,Eric Wilson,18,HOU,59.0,OLB,27
AB-4000,Adam Butler,1,MIA,70.0,DT,27
AB-4000,Adam Butler,2,MIA,70.0,DT,27
AB-4000,Adam Butler,3,MIA,70.0,DT,27
AB-4000,Adam Butler,4,MIA,70.0,DT,27
AB-4000,Adam Butler,5,MIA,70.0,DT,27
AB-4000,Adam Butler,6,MIA,70.0,DT,27
AB-4000,Adam Butler,7,MIA,70.0,DT,27
AB-4000,Adam Butler,8,MIA,70.0,DT,27
AB-4000,Adam Butler,9,MIA,70.0,DT,27
AB-4000,Adam Butler,10,MIA,70.0,DT,27
AB-4000,Adam Butler,11,MIA,70.0,DT,27
AB-4000,Adam Butler,12,MIA,70.0,DT,27
AB-4000,Adam Butler,13,MIA,70.0,DT,27
AB-4000,Adam Butler,14,MIA,70.0,DT,27
AB-4000,Adam Butler,15,MIA,70.0,DT,27
AB-4000,Adam Butler,16,MIA,70.0,DT,27
AB-4000,Adam Butler,17,MIA,70.0,DT,27
AB-4000,Adam Butler,18,MIA,70.0,DT,27
CH-3775,Cody Hollister,11,TEN,,WR,28
CH-3775,Cody Hollister,12,TEN,16.0,WR,28
CH-3775,Cody Hollister,13,TEN,16.0,WR,28
CH-3775,Cody Hollister,14,TEN,16.0,WR,28
CH-3775,Cody Hollister,15,TEN,16.0,WR,28
CH-3775,Cody Hollister,16,TEN,16.0,WR,28
CH-3775,Cody Hollister,17,TEN,16.0,WR,28
CH-3775,Cody Hollister,18,TEN,16.0,WR,28
CH-3775,Cody Hollister,20,TEN,16.0,WR,28
JH-4850,Jacob Hollister,1,JAX,86.0,TE,27
JH-4850,Jacob Hollister,2,JAX,86.0,TE,27
JH-4850,Jacob Hollister,3,JAX,86.0,TE,27
JH-4850,Jacob Hollister,4,JAX,86.0,TE,27
JH-4850,Jacob Hollister,5,JAX,86.0,TE,27
JH-4850,Jacob Hollister,6,JAX,86.0,TE,27
JH-4850,Jacob Hollister,7,JAX,86.0,TE,27
JH-4850,Jacob Hollister,8,JAX,86.0,TE,27
JH-4850,Jacob Hollister,9,JAX,86.0,TE,27
JH-4850,Jacob Hollister,10,JAX,86.0,TE,28
JH-4850,Jacob Hollister,11,JAX,86.0,TE,28
JH-4850,Jacob Hollister,12,JAX,86.0,TE,28
JH-4850,Jacob Hollister,13,JAX,86.0,TE,28
JH-4850,Jacob Hollister,14,JAX,86.0,TE,28
JH-4850,Jacob Hollister,15,JAX,86.0,TE,28
JH-4850,Jacob Hollister,16,JAX,86.0,TE,28
JH-4850,Jacob Hollister,17,JAX,86.0,TE,28
JH-4850,Jacob Hollister,18,JAX,86.0,TE,28
HL-0100,Harvey Langi,1,NE,52.0,OLB,29
HL-0100,Harvey Langi,2,NE,52.0,OLB,29
HL-0100,Harvey Langi,3,NE,52.0,OLB,29
HL-0100,Harvey Langi,4,NE,52.0,OLB,29
HL-0100,Harvey Langi,5,NE,52.0,OLB,29
HL-0100,Harvey Langi,6,NE,52.0,OLB,29
HL-0100,Harvey Langi,7,NE,52.0,OLB,29
HL-0100,Harvey Langi,8,NE,52.0,OLB,29
HL-0100,Harvey Langi,9,NE,52.0,OLB,29
HL-0100,Harvey Langi,10,NE,52.0,OLB,29
HL-0100,Harvey Langi,11,NE,52.0,OLB,29
HL-0100,Harvey Langi,12,NE,52.0,OLB,29
HL-0100,Harvey Langi,13,NE,52.0,OLB,29
HL-0100,Harvey Langi,14,NE,52.0,OLB,29
HL-0100,Harvey Langi,15,NE,52.0,OLB,29
HL-0100,Harvey Langi,16,NE,52.0,OLB,29
HL-0100,Harvey Langi,17,NE,52.0,OLB,29
HL-0100,Harvey Langi,18,NE,52.0,OLB,29
HL-0100,Harvey Langi,19,NE,52.0,OLB,29
KM-2650,Kenny Moore II,1,IND,23.0,CB,26
KM-2650,Kenny Moore II,2,IND,23.0,CB,26
KM-2650,Kenny Moore II,3,IND,23.0,CB,26
KM-2650,Kenny Moore II,4,IND,23.0,CB,26
KM-2650,Kenny Moore II,5,IND,23.0,CB,26
KM-2650,Kenny Moore II,6,IND,23.0,CB,26
KM-2650,Kenny Moore II,7,IND,23.0,CB,26
KM-2650,Kenny Moore II,8,IND,23.0,CB,26
KM-2650,Kenny Moore II,9,IND,23.0,CB,26
KM-2650,Kenny Moore II,10,IND,23.0,CB,26
KM-2650,Kenny Moore II,11,IND,23.0,CB,26
KM-2650,Kenny Moore II,12,IND,23.0,CB,26
KM-2650,Kenny Moore II,13,IND,23.0,CB,26
KM-2650,Kenny Moore II,14,IND,23.0,CB,26
KM-2650,Kenny Moore II,15,IND,23.0,CB,26
KM-2650,Kenny Moore II,16,IND,23.0,CB,26
KM-2650,Kenny Moore II,17,IND,23.0,CB,26
KM-2650,Kenny Moore II,18,IND,23.0,CB,26
AC-0225,Austin Calitro,10,CIN,48.0,OLB,27
AC-0225,Austin Calitro,11,CIN,48.0,OLB,27
AC-0225,Austin Calitro,12,CIN,48.0,OLB,27
AC-0225,Austin Calitro,13,CIN,48.0,OLB,27
AC-0225,Austin Calitro,14,CIN,48.0,OLB,27
AC-0225,Austin Calitro,15,CIN,48.0,OLB,27
AC-0225,Austin Calitro,16,CIN,48.0,OLB,27
AC-0225,Austin Calitro,17,CIN,48.0,OLB,28
AC-0225,Austin Calitro,19,CIN,,OLB,28
AC-0225,Austin Calitro,20,CIN,,OLB,28
AC-0225,Austin Calitro,21,CIN,48.0,OLB,28
AC-0225,Austin Calitro,22,CIN,48.0,OLB,28
AF-0550,Anthony Firkser,1,TEN,86.0,TE,26
AF-0550,Anthony Firkser,2,TEN,86.0,TE,26
AF-0550,Anthony Firkser,3,TEN,86.0,TE,26
AF-0550,Anthony Firkser,4,TEN,86.0,TE,26
AF-0550,Anthony Firkser,5,TEN,86.0,TE,26
AF-0550,Anthony Firkser,6,TEN,86.0,TE,26
AF-0550,Anthony Firkser,7,TEN,86.0,TE,26
AF-0550,Anthony Firkser,8,TEN,86.0,TE,26
AF-0550,Anthony Firkser,9,TEN,86.0,TE,26
AF-0550,Anthony Firkser,10,TEN,86.0,TE,26
AF-0550,Anthony Firkser,11,TEN,86.0,TE,26
AF-0550,Anthony Firkser,12,TEN,86.0,TE,26
AF-0550,Anthony Firkser,13,TEN,86.0,TE,26
AF-0550,Anthony Firkser,14,TEN,86.0,TE,26
AF-0550,Anthony Firkser,15,TEN,86.0,TE,26
AF-0550,Anthony Firkser,16,TEN,86.0,TE,26
AF-0550,Anthony Firkser,17,TEN,86.0,TE,26
AF-0550,Anthony Firkser,18,TEN,86.0,TE,26
AF-0550,Anthony Firkser,20,TEN,86.0,TE,26
BB-2412,Breon Borders,1,TEN,39.0,CB,26
BB-2412,Breon Borders,2,TEN,39.0,CB,26
BB-2412,Breon Borders,3,TEN,39.0,CB,26
BB-2412,Breon Borders,4,TEN,39.0,CB,26
BB-2412,Breon Borders,5,TEN,39.0,CB,26
BB-2412,Breon Borders,6,TEN,39.0,CB,26
BB-2412,Breon Borders,7,TEN,39.0,CB,26
BB-2412,Breon Borders,8,TEN,39.0,CB,26
BB-2412,Breon Borders,9,TEN,39.0,CB,26
BB-2412,Breon Borders,10,TEN,,CB,26
BB-2412,Breon Borders,11,TEN,39.0,CB,26
BB-2412,Breon Borders,12,TEN,39.0,CB,26
BB-2412,Breon Borders,13,TEN,39.0,CB,26
BB-2412,Breon Borders,14,TEN,39.0,CB,26
BB-2412,Breon Borders,15,ARI,21.0,CB,26
BB-2412,Breon Borders,16,ARI,21.0,CB,26
BB-2412,Breon Borders,17,ARI,21.0,CB,26
BB-2412,Breon Borders,18,ARI,21.0,CB,26
BB-2412,Breon Borders,19,ARI,,CB,26
PB-0725,Pharaoh Brown,1,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,2,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,3,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,4,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,5,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,6,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,7,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,8,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,9,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,10,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,11,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,12,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,13,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,14,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,15,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,16,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,17,HOU,85.0,TE,27
PB-0725,Pharaoh Brown,18,HOU,85.0,TE,27
NM-0675,Nicholas Morrow,1,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,2,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,3,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,4,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,5,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,6,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,7,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,8,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,9,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,10,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,11,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,12,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,13,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,14,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,15,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,16,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,17,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,18,LV,50.0,OLB,26
NM-0675,Nicholas Morrow,19,LV,50.0,OLB,26
JS-3125,Jordan Simmons,1,LV,60.0,G,27
JS-3125,Jordan Simmons,2,LV,60.0,G,27
JS-3125,Jordan Simmons,3,LV,60.0,G,27
JS-3125,Jordan Simmons,4,LV,60.0,G,27
JS-3125,Jordan Simmons,5,LV,60.0,G,27
JS-3125,Jordan Simmons,6,LV,60.0,G,27
JS-3125,Jordan Simmons,7,LV,60.0,G,27
JS-3125,Jordan Simmons,8,LV,60.0,G,27
JS-3125,Jordan Simmons,9,LV,60.0,G,27
JS-3125,Jordan Simmons,10,LV,60.0,G,27
JS-3125,Jordan Simmons,11,LV,60.0,G,27
JS-3125,Jordan Simmons,12,LV,60.0,G,27
JS-3125,Jordan Simmons,13,LV,60.0,G,27
JS-3125,Jordan Simmons,14,LV,60.0,G,27
JS-3125,Jordan Simmons,15,LV,60.0,G,27
JS-3125,Jordan Simmons,16,LV,60.0,G,27
JS-3125,Jordan Simmons,17,LV,60.0,G,27
JS-3125,Jordan Simmons,18,LV,60.0,G,27
JS-3125,Jordan Simmons,19,LV,60.0,G,27
KB-1625,Kendrick Bourne,1,NE,84.0,WR,26
KB-1625,Kendrick Bourne,2,NE,84.0,WR,26
KB-1625,Kendrick Bourne,3,NE,84.0,WR,26
KB-1625,Kendrick Bourne,4,NE,84.0,WR,26
KB-1625,Kendrick Bourne,5,NE,84.0,WR,26
KB-1625,Kendrick Bourne,6,NE,84.0,WR,26
KB-1625,Kendrick Bourne,7,NE,84.0,WR,26
KB-1625,Kendrick Bourne,8,NE,84.0,WR,26
KB-1625,Kendrick Bourne,9,NE,84.0,WR,26
KB-1625,Kendrick Bourne,10,NE,84.0,WR,26
KB-1625,Kendrick Bourne,11,NE,84.0,WR,26
KB-1625,Kendrick Bourne,12,NE,84.0,WR,26
KB-1625,Kendrick Bourne,13,NE,84.0,WR,26
KB-1625,Kendrick Bourne,14,NE,84.0,WR,26
KB-1625,Kendrick Bourne,15,NE,84.0,WR,26
KB-1625,Kendrick Bourne,16,NE,84.0,WR,26
KB-1625,Kendrick Bourne,17,NE,84.0,WR,26
KB-1625,Kendrick Bourne,18,NE,84.0,WR,26
KB-1625,Kendrick Bourne,19,NE,84.0,WR,26
MB-3537,Matt Breida,1,BUF,22.0,RB,26
MB-3537,Matt Breida,2,BUF,22.0,RB,26
MB-3537,Matt Breida,3,BUF,22.0,RB,26
MB-3537,Matt Breida,4,BUF,22.0,RB,26
MB-3537,Matt Breida,5,BUF,22.0,RB,26
MB-3537,Matt Breida,6,BUF,22.0,RB,26
MB-3537,Matt Breida,7,BUF,22.0,RB,26
MB-3537,Matt Breida,8,BUF,22.0,RB,26
MB-3537,Matt Breida,9,BUF,22.0,RB,26
MB-3537,Matt Breida,10,BUF,22.0,RB,26
MB-3537,Matt Breida,11,BUF,22.0,RB,26
MB-3537,Matt Breida,12,BUF,22.0,RB,26
MB-3537,Matt Breida,13,BUF,22.0,RB,26
MB-3537,Matt Breida,14,BUF,22.0,RB,26
MB-3537,Matt Breida,15,BUF,22.0,RB,26
MB-3537,Matt Breida,16,BUF,22.0,RB,26
MB-3537,Matt Breida,17,BUF,22.0,RB,26
MB-3537,Matt Breida,18,BUF,22.0,RB,26
MB-3537,Matt Breida,19,BUF,22.0,RB,26
MB-3537,Matt Breida,20,BUF,22.0,RB,26
NM-0687,Nick Mullens,1,CLE,9.0,QB,26
NM-0687,Nick Mullens,2,CLE,9.0,QB,26
NM-0687,Nick Mullens,3,CLE,9.0,QB,26
NM-0687,Nick Mullens,4,CLE,9.0,QB,26
NM-0687,Nick Mullens,5,CLE,9.0,QB,26
NM-0687,Nick Mullens,6,CLE,9.0,QB,26
NM-0687,Nick Mullens,7,CLE,9.0,QB,26
NM-0687,Nick Mullens,8,CLE,9.0,QB,26
NM-0687,Nick Mullens,9,CLE,9.0,QB,26
NM-0687,Nick Mullens,10,CLE,9.0,QB,26
NM-0687,Nick Mullens,11,CLE,9.0,QB,26
NM-0687,Nick Mullens,12,CLE,9.0,QB,26
NM-0687,Nick Mullens,13,CLE,9.0,QB,26
NM-0687,Nick Mullens,14,CLE,9.0,QB,26
NM-0687,Nick Mullens,15,CLE,9.0,QB,26
NM-0687,Nick Mullens,16,CLE,9.0,QB,26
NM-0687,Nick Mullens,17,CLE,9.0,QB,26
NM-0687,Nick Mullens,18,CLE,9.0,QB,26
AA-0581,Antony Auclair,1,HOU,83.0,TE,28
AA-0581,Antony Auclair,2,HOU,83.0,TE,28
AA-0581,Antony Auclair,3,HOU,83.0,TE,28
AA-0581,Antony Auclair,4,HOU,83.0,TE,28
AA-0581,Antony Auclair,5,HOU,83.0,TE,28
AA-0581,Antony Auclair,6,HOU,83.0,TE,28
AA-0581,Antony Auclair,7,HOU,83.0,TE,28
AA-0581,Antony Auclair,8,HOU,83.0,TE,28
AA-0581,Antony Auclair,9,HOU,83.0,TE,28
AA-0581,Antony Auclair,10,HOU,83.0,TE,28
AA-0581,Antony Auclair,11,HOU,83.0,TE,28
AA-0581,Antony Auclair,12,HOU,83.0,TE,28
AA-0581,Antony Auclair,13,HOU,83.0,TE,28
AA-0581,Antony Auclair,14,HOU,83.0,TE,28
AA-0581,Antony Auclair,15,HOU,83.0,TE,28
AA-0581,Antony Auclair,16,HOU,83.0,TE,28
AA-0581,Antony Auclair,17,HOU,83.0,TE,28
AA-0581,Antony Auclair,18,HOU,83.0,TE,28
GM-0012,Greg Mabin,5,ARI,37.0,CB,27
GM-0012,Greg Mabin,6,ARI,37.0,CB,27
GM-0012,Greg Mabin,7,TEN,30.0,CB,27
GM-0012,Greg Mabin,8,TEN,30.0,CB,27
GM-0012,Greg Mabin,9,TEN,30.0,CB,27
GM-0012,Greg Mabin,10,TEN,30.0,CB,27
GM-0012,Greg Mabin,11,TEN,30.0,CB,27
GM-0012,Greg Mabin,12,TEN,30.0,CB,27
GM-0012,Greg Mabin,13,TEN,30.0,CB,27
GM-0012,Greg Mabin,14,TEN,30.0,CB,27
GM-0012,Greg Mabin,15,TEN,30.0,CB,27
GM-0012,Greg Mabin,16,TEN,30.0,CB,27
GM-0012,Greg Mabin,17,TEN,30.0,CB,27
GM-0012,Greg Mabin,18,TEN,30.0,CB,27
GM-0012,Greg Mabin,20,TEN,30.0,CB,27
GD-0250,Gehrig Dieter,1,KC,12.0,WR,28
GD-0250,Gehrig Dieter,2,KC,12.0,WR,28
GD-0250,Gehrig Dieter,3,KC,12.0,WR,28
GD-0250,Gehrig Dieter,4,KC,12.0,WR,28
GD-0250,Gehrig Dieter,5,KC,12.0,WR,28
GD-0250,Gehrig Dieter,6,KC,12.0,WR,28
GD-0250,Gehrig Dieter,7,KC,12.0,WR,28
GD-0250,Gehrig Dieter,8,KC,12.0,WR,28
GD-0250,Gehrig Dieter,9,KC,12.0,WR,28
GD-0250,Gehrig Dieter,10,KC,12.0,WR,28
GD-0250,Gehrig Dieter,11,KC,12.0,WR,28
GD-0250,Gehrig Dieter,12,KC,12.0,WR,28
GD-0250,Gehrig Dieter,13,KC,12.0,WR,28
GD-0250,Gehrig Dieter,14,KC,12.0,WR,28
GD-0250,Gehrig Dieter,15,KC,12.0,WR,28
GD-0250,Gehrig Dieter,16,KC,12.0,WR,28
GD-0250,Gehrig Dieter,17,KC,12.0,WR,28
GD-0250,Gehrig Dieter,18,KC,12.0,WR,28
GD-0250,Gehrig Dieter,19,KC,12.0,WR,28
GD-0250,Gehrig Dieter,20,KC,12.0,WR,28
GD-0250,Gehrig Dieter,21,KC,12.0,WR,28
MK-0715,Marcus Kemp,1,KC,85.0,WR,26
MK-0715,Marcus Kemp,2,KC,85.0,WR,26
MK-0715,Marcus Kemp,3,KC,85.0,WR,26
MK-0715,Marcus Kemp,4,KC,85.0,WR,26
MK-0715,Marcus Kemp,5,KC,85.0,WR,26
MK-0715,Marcus Kemp,6,KC,85.0,WR,26
MK-0715,Marcus Kemp,7,KC,85.0,WR,26
MK-0715,Marcus Kemp,8,KC,85.0,WR,26
MK-0715,Marcus Kemp,9,KC,85.0,WR,26
MK-0715,Marcus Kemp,10,KC,85.0,WR,26
MK-0715,Marcus Kemp,11,KC,85.0,WR,26
MK-0715,Marcus Kemp,12,KC,85.0,WR,26
MK-0715,Marcus Kemp,13,KC,85.0,WR,26
MK-0715,Marcus Kemp,14,KC,85.0,WR,26
MK-0715,Marcus Kemp,15,KC,85.0,WR,26
MK-0715,Marcus Kemp,16,KC,85.0,WR,26
MK-0715,Marcus Kemp,17,KC,85.0,WR,26
MK-0715,Marcus Kemp,18,KC,85.0,WR,26
MK-0715,Marcus Kemp,19,KC,85.0,WR,26
MK-0715,Marcus Kemp,20,KC,85.0,WR,26
MK-0715,Marcus Kemp,21,KC,85.0,WR,26
AM-0850,Arthur Maulet,1,PIT,35.0,S,28
AM-0850,Arthur Maulet,2,PIT,35.0,S,28
AM-0850,Arthur Maulet,3,PIT,35.0,S,28
AM-0850,Arthur Maulet,4,PIT,35.0,S,28
AM-0850,Arthur Maulet,5,PIT,35.0,S,28
AM-0850,Arthur Maulet,6,PIT,35.0,S,28
AM-0850,Arthur Maulet,7,PIT,35.0,S,28
AM-0850,Arthur Maulet,8,PIT,35.0,S,28
AM-0850,Arthur Maulet,9,PIT,35.0,S,28
AM-0850,Arthur Maulet,10,PIT,35.0,S,28
AM-0850,Arthur Maulet,11,PIT,35.0,S,28
AM-0850,Arthur Maulet,12,PIT,35.0,S,28
AM-0850,Arthur Maulet,13,PIT,35.0,S,28
AM-0850,Arthur Maulet,14,PIT,35.0,S,28
AM-0850,Arthur Maulet,15,PIT,35.0,S,28
AM-0850,Arthur Maulet,16,PIT,35.0,S,28
AM-0850,Arthur Maulet,17,PIT,35.0,S,28
AM-0850,Arthur Maulet,18,PIT,35.0,S,28
AM-0850,Arthur Maulet,19,PIT,35.0,S,28
CT-1612,Cameron Tom,1,MIA,64.0,C,26
