player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
DH-3137,Dontrell Hilliard,11,RB,TEN,HOU,16.2,12,0,0,0,0,0,0,7,35,0,10,19.6078,8,47,3,0,17,82,48,60.7595,40.0,8.0,4.0,3.0,,41.0,138.0,,1.0,1.0,39,,,,,,,EM-2100,20.8333,0.0,0.0,0.0,1,,,0,0,,,4.125,,,,,,,,,23.0,23.0,,3.0,9.0,4.0,5.96,5.92,6.12,6.0,,,3.0,4.0,,,,2.0,,,,,5.0,4.0,,1.0,10.0,32.0,,5.0,,,,,,,,,5.0,2.0,,,26.0,9.0,,,3.0,1.0,3.0,7.0,,3.0,3.0,4.0
AG-0725,Antonio Gibson,11,RB,WAS,CAR,7.5,27,0,0,0,0,0,0,19,95,0,0,0.0,0,0,0,0,19,95,30,46.1538,6.0,23.0,6.0,5.0,,14.0,90.0,,,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,31.0,31.0,,64.0,51.0,8.0,6.79,6.67,6.83,6.67,,,6.0,,,,6.0,,,1.0,,,,,,,,,,,,,,,,,,,10.0,7.0,1.0,1.0,62.0,22.0,7.0,4.0,10.0,7.0,2.0,16.0,3.0,,,
JM-3475,J.D. McKissic,11,RB,WAS,CAR,6.0,37,0,0,0,0,0,0,7,46,0,2,10.0,1,4,2,0,9,50,32,49.2308,15.0,17.0,4.0,3.0,5.0,24.0,45.0,9.0,,6.0,13,3.0,,,5.0,1.0,0.0,ST-0550,6.25,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,46.0,33.0,,6.09,5.4,6.71,6.25,,,3.0,,,,,,,,,,1.0,,1.0,,0.0,,4.0,,,,,,,,,,2.0,4.0,1.0,,15.0,28.0,3.0,,5.0,2.0,,5.0,2.0,1.0,1.0,
JP-9934,Jaret Patterson,11,RB,WAS,CAR,2.3,54,0,0,0,0,0,0,7,23,0,0,0.0,0,0,0,0,7,23,13,20.0,6.0,7.0,3.0,4.0,,11.0,39.0,,,,2,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,7.0,7.0,,16.0,14.0,1.0,6.54,6.0,7.0,7.33,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,1.0,,19.0,4.0,0.0,,4.0,2.0,1.0,7.0,,,,
TF-0225,Tavien Feaster,11,RB,,SEA,0.0,78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-1500,A.J. Green,11,WR,ARI,SEA,11.8,31,0,0,0,0,0,0,0,0,0,7,15.9091,4,78,103,0,7,78,54,68.3544,30.0,23.0,10.0,5.0,,51.0,,28.0,,26.0,30,20.0,6.0,68.0,10.0,1.0,10.0,SJ-0775,12.963,0.0,0.0,4.0,0,,,1,1,,,1.42857142857143,,,,,,,,,,,,,,,6.17,5.83,6.61,6.7,,,,4.0,,,,1.0,,,,1.0,1.0,3.0,2.0,1.0,21.0,26.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0
AI-0100,Andy Isabella,11,WR,ARI,SEA,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AW-0882,Antoine Wesley,11,WR,ARI,SEA,8.4,43,0,0,0,0,0,0,0,0,0,4,9.0909,4,44,28,0,4,44,60,75.9494,32.0,27.0,9.0,10.0,,53.0,,14.0,,44.0,32,21.0,3.0,24.0,10.0,1.0,20.0,BA-1450,6.6667,0.0,0.0,4.0,0,,,0,0,,,2.75,,,,,,,,,,,,,,1.0,6.45,5.97,7.0,7.0,,,,2.0,,,,,,,,,2.0,2.0,,,17.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
CK-0825,Christian Kirk,11,WR,ARI,SEA,4.5,69,0,0,0,0,0,0,0,0,0,5,11.3636,2,25,34,0,5,25,56,70.8861,38.0,17.0,8.0,11.0,,54.0,,31.0,,25.0,37,17.0,1.0,0.0,19.0,3.0,25.0,UA-0100,8.9286,0.0,0.0,4.0,0,1.0,,0,0,,,3.75,,,,,,,,,,,,,,,6.16,6.08,6.35,6.5,,,,2.0,,,,1.0,,,1.0,1.0,2.0,1.0,2.0,,14.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0
RM-9961,Rondale Moore,11,WR,ARI,SEA,16.1,21,0,0,0,0,0,0,0,0,0,11,25.0,11,51,18,0,11,51,33,41.7722,24.0,9.0,3.0,13.0,7.0,30.0,6.0,15.0,,14.0,21,8.0,2.0,9.0,12.0,7.0,49.0,UA-0100,33.3333,0.0,0.0,11.0,0,,,0,0,,,4.0,,,,,,,,,,,,,,3.0,6.42,6.25,6.89,6.33,,,,3.0,,,,,,,,,3.0,5.0,3.0,,20.0,7.0,24.0,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0
FD-9961,Frank Darby,11,WR,ATL,NE,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,6.8182,3.0,,,,,2.0,,,,3.0,3,,,,3.0,,,JW-4615,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MH-0225,Marvin Hall,11,WR,ATL,NE,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZ-0100,Olamide Zaccheaus,11,WR,ATL,NE,5.3,63,0,0,0,0,0,0,0,0,0,5,16.6667,3,23,18,0,5,23,20,45.4545,18.0,2.0,,4.0,3.0,17.0,,7.0,,13.0,18,7.0,,,11.0,4.0,23.0,JM-4850,25.0,0.0,0.0,4.0,0,1.0,,0,0,,,1.5,,,,,,,,,,,,,,,6.0,5.94,6.5,,,,,1.0,,,,,,,,,1.0,1.0,2.0,,0.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0
RG-0025,Russell Gage,11,WR,ATL,NE,9.9,35,0,0,0,0,0,0,0,0,0,8,26.6667,5,49,47,0,8,49,31,70.4545,25.0,6.0,1.0,3.0,3.0,22.0,,14.0,,17.0,25,10.0,3.0,31.0,15.0,3.0,18.0,MB-0105,25.8065,0.0,0.0,5.0,0,,,0,0,,,1.6,,,,,,,,,,,,,,,6.1,5.91,6.83,6.0,,,,2.0,,,,,,,,,3.0,1.0,2.0,,18.0,19.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,1.0
TS-1262,Tajaé Sharpe,11,WR,ATL,NE,4.1,74,0,0,0,0,0,0,0,0,0,4,13.3333,2,21,47,0,4,21,36,81.8182,24.0,12.0,1.0,2.0,1.0,23.0,,8.0,,28.0,24,9.0,2.0,21.0,15.0,2.0,0.0,JM-4850,11.1111,0.0,0.0,4.0,0,,,1,0,,,1.0,,,,,,,,,,,,,,,6.18,5.86,6.75,6.0,,,,1.0,,,,1.0,,,,,1.0,2.0,1.0,,17.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
DD-2975,Devin Duvernay,11,WR,BAL,CHI,7.7,48,0,0,0,0,0,0,0,0,0,6,17.1429,4,37,38,0,6,37,38,54.2857,19.0,19.0,4.0,1.0,7.0,38.0,,21.0,,17.0,19,5.0,1.0,0.0,14.0,5.0,37.0,DS-1780,15.7895,0.0,0.0,5.0,0,1.0,,0,0,,,2.33333333333333,,,,,,,,,,,,,,1.0,5.89,5.63,6.16,6.0,,,,1.0,,,,,,,,,2.0,3.0,1.0,,21.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0
JP-4177,James Proche II,11,WR,BAL,CHI,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,14.2857,8.0,2.0,1.0,,,10.0,,6.0,,4.0,8,4.0,,,4.0,,,MC-1325,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.3,5.25,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RB-9961,Rashod Bateman,11,WR,BAL,CHI,5.9,59,0,0,0,0,0,0,0,0,0,6,17.1429,3,29,44,0,6,29,50,71.4286,30.0,20.0,5.0,5.0,,47.0,,5.0,,45.0,29,7.0,2.0,12.0,22.0,4.0,17.0,KV-0450,12.0,0.0,0.0,4.0,0,,,0,0,,,3.33333333333333,,,,,,,,,,,,,,1.0,5.9,5.63,6.3,6.2,1.0,,,2.0,,,,,,,,,2.0,3.0,1.0,,17.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0
SW-0450,Sammy Watkins,11,WR,BAL,CHI,7.8,47,0,0,0,0,0,0,0,0,0,4,11.4286,3,48,50,0,4,48,49,70.0,28.0,21.0,5.0,3.0,1.0,47.0,,1.0,,48.0,27,12.0,3.0,40.0,15.0,1.0,8.0,JJ-2775,8.1633,0.0,0.0,4.0,1,,,1,1,,,4.0,,,,,,,,,,,,,,,5.88,5.68,6.14,6.2,,,,2.0,,,,,,,,,2.0,1.0,1.0,,8.0,11.0,29.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
TW-9961,Tylan Wallace,11,WR,BAL,CHI,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.2857,1.0,2.0,,,,3.0,,,,3.0,1,1.0,,,,,,MC-1325,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,6.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-1130,Cole Beasley,11,WR,BUF,IND,6.3,57,0,0,0,0,0,0,0,0,0,5,12.8205,4,23,23,0,5,23,28,51.8519,24.0,4.0,4.0,4.0,3.0,27.0,,24.0,,4.0,24,5.0,1.0,3.0,18.0,4.0,20.0,KM-2650,17.8571,0.0,0.0,5.0,0,1.0,,0,0,,,3.0,,,,,,,,,,,,,,,5.32,5.29,5.5,5.5,,,,2.0,,,,1.0,,,,,2.0,,3.0,,13.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
ES-0200,Emmanuel Sanders,11,WR,BUF,IND,5.6,62,0,0,0,0,0,0,0,0,0,5,12.8205,3,26,38,0,5,26,43,79.6296,32.0,11.0,6.0,10.0,1.0,33.0,,3.0,,40.0,31,13.0,2.0,16.0,17.0,2.0,10.0,XR-0100,11.6279,0.0,0.0,3.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,5.53,5.38,6.0,5.67,1.0,,,,,,,,,,,,2.0,1.0,1.0,,16.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
GD-0025,Gabriel Davis,11,WR,BUF,IND,4.7,66,0,0,0,0,0,0,0,0,0,4,10.2564,2,27,46,0,4,27,17,31.4815,13.0,4.0,3.0,2.0,,15.0,,4.0,,13.0,13,3.0,,,10.0,3.0,27.0,IR-0500,23.5294,0.0,0.0,3.0,0,1.0,,1,1,,,3.0,,,,,,,,,,,,,,,5.18,4.92,6.0,5.67,,,,2.0,,,,,,,,,,1.0,2.0,,,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
IM-0125,Isaiah McKenzie,11,WR,BUF,IND,-2.0,156,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,14.8148,5.0,3.0,,1.0,1.0,7.0,,1.0,,7.0,5,,,,5.0,,,RY-0050,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.75,4.2,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD-0537,Stefon Diggs,11,WR,BUF,IND,18.3,17,0,0,0,0,0,0,0,0,0,6,15.3846,4,23,66,2,6,23,41,75.9259,33.0,8.0,4.0,10.0,3.0,32.0,,5.0,,36.0,32,9.0,2.0,15.0,22.0,4.0,8.0,KM-2650,14.6341,0.0,0.0,4.0,0,,,1,0,,,1.66666666666667,,,,,,,,,,,,,,2.0,5.51,5.39,6.0,5.75,,,,1.0,,,,2.0,,,,2.0,2.0,3.0,1.0,,2.0,12.0,9.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0
AE-1037,Alex Erickson,11,WR,CAR,WAS,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,6.0,,3.0,,,,2.0,,,,2.0,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.33,,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ-0100,Brandon Zylstra,11,WR,CAR,WAS,1.7,97,0,0,0,0,0,0,0,0,0,2,7.4074,1,7,0,0,2,7,23,46.0,15.0,7.0,,1.0,1.0,22.0,,14.0,,9.0,14,4.0,1.0,0.0,10.0,1.0,7.0,LC-0850,8.6957,0.0,0.0,2.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.0,5.8,6.43,,,,,,,,,,,,,,1.0,,1.0,,7.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,
DM-2850,DJ Moore,11,WR,CAR,WAS,16.0,22,0,0,0,0,0,0,0,0,0,7,25.9259,5,50,60,1,7,50,46,92.0,28.0,17.0,2.0,3.0,2.0,37.0,,7.0,,39.0,25,5.0,1.0,10.0,22.0,6.0,55.0,WJ-0150,15.2174,0.0,0.0,6.0,0,,,0,0,,,1.66666666666667,,,,,,,,,,,,,,,6.2,5.93,6.65,5.5,,,,3.0,,,,1.0,,,,1.0,2.0,3.0,2.0,,35.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0
RA-1125,Robby Anderson,11,WR,CAR,WAS,8.0,44,0,0,0,0,0,0,0,0,0,6,22.2222,5,30,21,0,6,30,45,90.0,27.0,17.0,2.0,2.0,5.0,37.0,,18.0,,27.0,24,5.0,,,21.0,6.0,30.0,KF-0450,13.3333,0.0,0.0,5.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.16,5.85,6.65,5.5,,,,1.0,,,,,,,,,3.0,3.0,,,11.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0
TM-9961,Terrace Marshall Jr.,11,WR,CAR,WAS,0.0,111,0,0,0,0,0,0,0,0,0,1,3.7037,0,0,6,0,1,0,14,28.0,9.0,5.0,2.0,1.0,2.0,11.0,,9.0,,5.0,7,2.0,,,7.0,1.0,0.0,LC-0850,7.1429,0.0,,0.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.07,5.78,6.6,5.5,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
DB-6375,Damiere Byrd,11,WR,CHI,BAL,1.3,103,0,0,0,0,0,0,0,0,0,2,6.0606,1,3,39,0,2,3,33,57.8947,22.0,11.0,1.0,3.0,4.0,26.0,,19.0,,13.0,21,11.0,1.0,0.0,10.0,,,TY-0250,6.0606,0.0,0.0,1.0,0,,,1,0,,,3.0,,,,,,,,,,,,,,,6.12,5.86,6.64,6.0,,,,,,,,,,,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
DM-2793,Darnell Mooney,11,WR,CHI,BAL,23.1,4,0,0,0,0,0,0,0,0,0,16,48.4848,5,121,219,1,16,121,51,89.4737,35.0,16.0,1.0,8.0,6.0,39.0,,24.0,,27.0,32,13.0,6.0,26.0,17.0,9.0,35.0,MH-3742,31.3725,0.0,0.0,10.0,1,1.0,,4,1,,,2.0,,,,,,,,,,,,,,2.0,6.16,6.03,6.44,6.0,1.0,,,3.0,,,,,,,,,6.0,4.0,5.0,1.0,64.0,29.0,22.0,6.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,11.0
IC-0175,Isaiah Coulter,11,WR,CHI,BAL,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JG-2950,Jakeem Grant Sr.,11,WR,CHI,BAL,2.7,87,0,0,0,0,0,0,1,11,0,1,3.0303,1,6,7,0,2,17,8,14.0351,4.0,4.0,,1.0,4.0,3.0,,3.0,,5.0,4,2.0,,,1.0,1.0,6.0,CW-1537,12.5,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,0.0,0.0,,9.0,7.0,,6.25,6.0,6.5,,,,1.0,1.0,,,,,,,,,,1.0,,,,6.0,,,,,,,,,,,,1.0,,,,11.0,,,1.0,,,,1.0,1.0,,
MG-1050,Marquise Goodwin,11,WR,CHI,BAL,20.4,12,0,0,0,0,0,0,0,0,0,8,24.2424,4,104,118,1,8,104,43,75.4386,30.0,13.0,1.0,7.0,2.0,33.0,,5.0,,38.0,27,13.0,4.0,72.0,13.0,4.0,33.0,CW-1537,18.6047,0.0,0.0,4.0,1,,,3,3,,,1.375,,,,,,,,,,,,,,,6.09,5.97,6.38,6.0,,,,3.0,,,,,,,,,,4.0,3.0,1.0,,32.0,23.0,50.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.0
JC-9961,Ja'Marr Chase,11,WR,CIN,LV,13.0,28,0,0,0,0,0,0,2,8,0,6,21.4286,3,32,129,1,8,40,64,91.4286,31.0,33.0,7.0,6.0,5.0,30.0,12.0,3.0,,57.0,30,9.0,3.0,26.0,18.0,3.0,6.0,BF-0050,9.375,0.0,0.0,5.0,0,,,3,0,,,1.33333333333333,,,,,,,,,0.0,0.0,,8.0,8.0,1.0,6.11,5.65,6.55,6.57,0.0,,1.0,2.0,,,,1.0,,,,1.0,2.0,3.0,1.0,,17.0,9.0,6.0,,,,,,,,,,1.0,,1.0,,10.0,,-2.0,,,,2.0,,2.0,2.0,1.0,3.0
MT-0887,Mike Thomas,11,WR,CIN,LV,2.2,90,0,0,0,0,0,0,0,0,0,1,3.5714,1,12,0,0,1,12,6,8.5714,2.0,4.0,2.0,,,3.0,,4.0,,2.0,2,1.0,,,1.0,,,DP-1250,16.6667,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.83,5.0,6.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SM-3250,Stanley Morgan,11,WR,CIN,LV,1.3,103,0,0,0,0,0,0,0,0,0,1,3.5714,1,3,-8,0,1,3,10,14.2857,3.0,7.0,1.0,1.0,,2.0,,3.0,,7.0,2,2.0,1.0,3.0,,,,NH-2389,10.0,0.0,0.0,1.0,0,,,0,0,,,,,,,,,,,,,,,,,,6.4,6.0,6.57,8.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
TH-1575,Tee Higgins,11,WR,CIN,LV,3.5,78,0,0,0,0,0,0,0,0,0,3,10.7143,2,15,15,0,3,15,58,82.8571,29.0,29.0,5.0,5.0,8.0,29.0,15.0,9.0,,44.0,28,9.0,,,16.0,3.0,15.0,CH-2250,5.1724,0.0,0.0,3.0,0,,,0,0,,,2.33333333333333,,,,,,,,,,,,,,,5.95,5.62,6.28,6.0,0.0,,,1.0,,,,,,,,,1.0,,2.0,,9.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0
TB-2075,Tyler Boyd,11,WR,CIN,LV,12.3,30,0,0,0,0,0,0,1,14,0,8,28.5714,6,49,51,0,9,63,48,68.5714,27.0,21.0,3.0,3.0,6.0,27.0,3.0,32.0,,14.0,26,8.0,3.0,35.0,15.0,5.0,25.0,NH-2389,16.6667,0.0,0.0,6.0,0,,,0,0,,,2.0,,,,,,,,,6.0,6.0,,8.0,8.0,1.0,5.9,5.59,6.29,6.33,1.0,,1.0,4.0,,,,1.0,,,,,3.0,2.0,3.0,,4.0,21.0,35.0,,,,,,,,,,1.0,,,,14.0,,,,,,1.0,,1.0,2.0,4.0,2.0
JB-0115,Ja'Marcus Bradley,11,WR,CLE,DET,6.6,55,0,0,0,0,0,0,0,0,0,2,7.1429,2,46,40,0,2,46,47,71.2121,21.0,26.0,2.0,4.0,3.0,20.0,,4.0,,43.0,21,13.0,,,7.0,2.0,46.0,AO-0575,4.2553,0.0,0.0,2.0,0,,,1,1,,,5.0,,,,,,,,,,,,,,,6.21,5.86,6.5,6.5,,,,1.0,,,,,,,,,1.0,,1.0,,37.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
JL-0215,Jarvis Landry,11,WR,CLE,DET,14.2,27,0,0,0,0,0,0,1,16,1,8,28.5714,4,26,49,0,9,42,44,66.6667,22.0,22.0,4.0,7.0,14.0,17.0,,18.0,,23.0,22,12.0,2.0,13.0,8.0,3.0,10.0,AO-0575,18.1818,0.0,0.0,4.0,0,,,1,0,,,1.6,,,,,,,,,16.0,16.0,,,,,6.12,5.95,6.29,6.25,1.0,,,1.0,,,1.0,1.0,,,,,3.0,3.0,,,23.0,3.0,,,,,,,,,,,1.0,,,,16.0,,,,,1.0,,1.0,,1.0,1.0,4.0
LC-0105,Lawrence Cager,11,WR,CLE,DET,0.0,111,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5152,,1.0,,,,,,1.0,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RH-1950,Rashard Higgins,11,WR,CLE,DET,2.7,87,0,0,0,0,0,0,0,0,0,5,17.8571,1,17,64,0,5,17,48,72.7273,24.0,24.0,4.0,5.0,,22.0,6.0,6.0,,40.0,24,15.0,3.0,0.0,8.0,2.0,17.0,JJ-0913,10.4167,0.0,0.0,3.0,0,1.0,,0,0,,,1.5,,,,,,,,,,,,,,,6.06,5.75,6.38,6.25,,,,1.0,,,,,,,,,,2.0,3.0,,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0
CW-3250,Cedrick Wilson,11,WR,DAL,KC,7.6,50,0,0,0,0,0,0,0,0,0,7,16.6667,4,36,88,0,7,36,39,60.9375,31.0,8.0,4.0,6.0,10.0,28.0,,33.0,,5.0,30,18.0,2.0,34.0,8.0,4.0,4.0,LS-1562,17.9487,0.0,0.0,6.0,0,1.0,,2,0,,,0.75,,,,,,,,,,,,0.0,0.0,,5.71,5.57,6.25,5.75,0.0,,,2.0,,,,1.0,,,,,4.0,2.0,1.0,,22.0,-2.0,16.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0
CL-0206,CeeDee Lamb,11,WR,DAL,KC,4.4,72,0,0,0,0,0,0,0,0,0,4,9.5238,3,14,5,0,4,14,34,53.125,24.0,10.0,3.0,8.0,2.0,20.0,,10.0,,24.0,24,17.0,2.0,6.0,4.0,1.0,8.0,RF-0225,11.7647,0.0,0.0,3.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.03,5.83,6.5,6.33,0.0,,,,,,,,,,,,1.0,1.0,1.0,,5.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
MT-2350,Malik Turner,11,WR,DAL,KC,2.1,92,0,0,0,0,0,0,0,0,0,2,4.7619,1,11,9,0,2,11,7,10.9375,7.0,,1.0,,,7.0,,5.0,,2.0,7,5.0,1.0,11.0,2.0,,,LS-1562,28.5714,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,4.86,4.86,,4.0,0.0,,,1.0,,,,,,,,,,1.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
MG-0175,Michael Gallup,11,WR,DAL,KC,9.4,40,0,0,0,0,0,0,0,0,0,10,23.8095,5,44,113,0,10,44,63,98.4375,47.0,16.0,6.0,11.0,3.0,43.0,,5.0,,57.0,46,31.0,8.0,32.0,11.0,2.0,12.0,CW-0637,15.873,0.0,0.0,6.0,1,,,3,0,,,0.5,,,,,,,,,,,,,,,5.73,5.52,6.31,5.67,1.0,,,4.0,,,,2.0,,,,2.0,4.0,1.0,5.0,,28.0,-3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.0
NB-0750,Noah Brown,11,WR,DAL,KC,0.0,111,0,0,0,0,0,0,0,0,0,2,4.7619,0,0,32,0,2,0,39,60.9375,32.0,7.0,7.0,5.0,2.0,33.0,,1.0,,38.0,29,24.0,2.0,0.0,5.0,,,RF-0225,5.1282,0.0,,2.0,0,2.0,,1,0,,,0.5,,,,,,,,,,,,,,,5.53,5.42,6.0,5.71,0.0,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
AS-9964,Amon-Ra St. Brown,11,WR,DET,CLE,5.8,60,0,0,0,0,0,0,0,0,0,4,18.1818,4,18,9,0,4,18,36,78.2609,20.0,16.0,,5.0,5.0,24.0,,27.0,1.0,8.0,20,9.0,3.0,12.0,11.0,1.0,6.0,GN-9454,11.1111,0.0,0.0,4.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,,6.31,5.9,6.81,,,,,2.0,,,,,,,,,2.0,1.0,1.0,,16.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
