week,team,number,name,player_id,position,age
10,Houston Texans,90,Ross Blacklock,RB-2206,,
10,Houston Texans,85,Pharaoh Brown,PB-0725,,
10,Houston Texans,14,DeAndre Carter,DC-1050,,
10,Houston Texans,18,Randall Cobb,RC-1500,,
10,Houston Texans,51,Dylan Cole,DC-2812,,
10,Houston Texans,13,Brandin Cooks,BC-2325,,
10,Houston Texans,82,Isaiah Coulter,IC-0175,,
10,Houston Texans,16,Keke Coutee,KC-2375,,
10,Houston Texans,35,Keion Crossen,KC-2575,,
10,Houston Texans,41,Zach Cunningham,ZC-0300,,
10,Houston Texans,92,Brandon Dunn,BD-1100,,
10,Houston Texans,7,Ka'imi Fairbairn,KF-0075,,
10,Houston Texans,87,Darren Fells,DF-0550,,
10,Houston Texans,15,Will Fuller,WF-0300,,
10,Houston Texans,73,Zach Fulton,ZF-0300,,
10,Houston Texans,29,Phillip Gaines,PG-0050,,
10,Houston Texans,44,Cullen Gillaspia,CG-1015,,
10,Houston Texans,52,Jonathan Greenard,JG-3568,,
10,Houston Texans,48,Nate Hall,NH-0087,,
10,Houston Texans,96,P.J. Hall,PH-0050,,
10,Houston Texans,26,Vernon Hargreaves,VH-0050,,
10,Houston Texans,67,Charlie Heck,CH-2256,,
10,Houston Texans,71,Tytus Howard,TH-2862,,
10,Houston Texans,38,Buddy Howell,GH-1162,,
10,Houston Texans,31,David Johnson,DJ-1325,,
10,Houston Texans,32,Lonnie Johnson,LJ-1187,,
10,Houston Texans,25,Duke Johnson,DJ-1850,,
10,Houston Texans,63,Roderick Johnson,RJ-1450,,
10,Houston Texans,58,Peter Kalambayi,PK-0050,,
10,Houston Texans,64,Senio Kelemete,SK-0150,,
10,Houston Texans,93,Corey Liuget,CL-1000,,
10,Houston Texans,65,Greg Mancz,GM-0025,,
10,Houston Texans,66,Nick Martin,NM-0275,,
10,Houston Texans,2,A.J. McCarron,AM-1150,,
10,Houston Texans,59,Whitney Mercilus,WM-0550,,
10,Houston Texans,23,Eric Murray,EM-2100,,
10,Houston Texans,94,Charles Omenihu,CO-0850,,
10,Houston Texans,36,Jonathan Owens,JO-1100,,
10,Houston Texans,76,Brent Qvale,BQ-0200,,
10,Houston Texans,34,John Reid,JR-1525,,
10,Houston Texans,20,Justin Reid,JR-1550,,
10,Houston Texans,21,Bradley Roby,BR-1050,,
10,Houston Texans,74,Max Scharping,MS-0187,,
10,Houston Texans,12,Kenny Stills,KS-2350,,
10,Houston Texans,28,Michael Thomas,MT-0850,,
10,Houston Texans,78,Laremy Tunsil,LT-0950,,
10,Houston Texans,91,Carlos Watkins,CW-0875,,
10,Houston Texans,4,Deshaun Watson,DW-1725,,
10,Houston Texans,99,J.J. Watt,JW-1100,,
10,Houston Texans,46,Jon Weeks,JW-1700,,
10,Indianapolis Colts,81,Mo Alie-Cox,MA-0487,,
10,Indianapolis Colts,96,Denico Autry,DA-2050,,
10,Indianapolis Colts,52,Ben Banogu,BB-0675,,
10,Indianapolis Colts,32,Julian Blackmon,JB-3625,,
10,Indianapolis Colts,3,Rodrigo Blankenship,RB-2237,,
10,Indianapolis Colts,7,Jacoby Brissett,JB-5725,,
10,Indianapolis Colts,99,DeForest Buckner,DB-5475,,
10,Indianapolis Colts,80,Trey Burton,TB-3950,,
10,Indianapolis Colts,38,T.J. Carrie,TC-0385,,
10,Indianapolis Colts,74,Anthony Castonzo,AC-1200,,
10,Indianapolis Colts,62,Le'Raven Clark,LC-0650,,
10,Indianapolis Colts,91,Sheldon Day,SD-0531,,
10,Indianapolis Colts,84,Jack Doyle,JD-2550,,
10,Indianapolis Colts,9,Jacob Eason,JE-0025,,
10,Indianapolis Colts,44,Zaire Franklin,ZF-0275,,
10,Indianapolis Colts,59,Jordan Glasgow,JG-1525,,
10,Indianapolis Colts,64,Mark Glowinski,MG-0875,,
10,Indianapolis Colts,75,Chaz Green,CG-2175,,
10,Indianapolis Colts,12,DeMichael Harris,DH-1418,,
10,Indianapolis Colts,13,T.Y. Hilton,TH-1850,,
10,Indianapolis Colts,21,Nyheim Hines,NH-1237,,
10,Indianapolis Colts,50,Justin Houston,JH-5500,,
10,Indianapolis Colts,83,Marcus Johnson,MJ-1450,,
10,Indianapolis Colts,78,Ryan Kelly,RK-0350,,
10,Indianapolis Colts,53,Darius Leonard,DL-0925,,
10,Indianapolis Colts,94,Tyquan Lewis,TL-0950,,
10,Indianapolis Colts,23,Kenny Moore,KM-2650,,
10,Indianapolis Colts,97,Al-Quadin Muhammad,AM-3025,,
10,Indianapolis Colts,56,Quenton Nelson,QN-0075,,
10,Indianapolis Colts,30,George Odum,GO-0050,,
10,Indianapolis Colts,58,Bobby Okereke,BO-0112,,
10,Indianapolis Colts,14,Zach Pascal,ZP-0050,,
10,Indianapolis Colts,85,Dezmon Patmon,DP-0450,,
10,Indianapolis Colts,63,Danny Pinter,DP-1293,,
10,Indianapolis Colts,11,Michael Pittman,MP-1350,,
10,Indianapolis Colts,46,Luke Rhodes,LR-0375,,
10,Indianapolis Colts,27,Xavier Rhodes,XR-0100,,
10,Indianapolis Colts,17,Philip Rivers,PR-0300,,
10,Indianapolis Colts,34,Isaiah Rodgers,IR-0500,,
10,Indianapolis Colts,8,Rigoberto Sanchez,RS-0150,,
10,Indianapolis Colts,72,Braden Smith,BS-2450,,
10,Indianapolis Colts,35,Tremon Smith,TS-2450,,
10,Indianapolis Colts,45,E.J. Speed,ES-1137,,
10,Indianapolis Colts,76,Taylor Stallworth,TS-3025,,
10,Indianapolis Colts,90,Grover Stewart,GS-1250,,
10,Indianapolis Colts,28,Jonathan Taylor,JT-1025,,
10,Indianapolis Colts,86,Noah Togiai,NT-0176,,
10,Indianapolis Colts,54,Anthony Walker,AW-0262,,
10,Indianapolis Colts,20,Jordan Wilkins,JW-3325,,
10,Indianapolis Colts,37,Khari Willis,KW-1850,,
10,Indianapolis Colts,31,Tavon Wilson,TW-3250,,
10,Indianapolis Colts,26,Rock Ya-Sin,RY-0050,,
10,Jacksonville Jaguars,53,Dakota Allen,DA-0750,,
10,Jacksonville Jaguars,41,Josh Allen,JA-1090,,
10,Jacksonville Jaguars,36,Luq Barcoo,LB-0105,,
10,Jacksonville Jaguars,78,Ben Bartch,BB-1075,,
10,Jacksonville Jaguars,90,Taven Bryan,TB-3450,,
10,Jacksonville Jaguars,60,A.J. Cann,AC-0250,,
10,Jacksonville Jaguars,45,K'Lavon Chaisson,KC-0750,,
10,Jacksonville Jaguars,17,D.J. Chark,DC-1418,,
10,Jacksonville Jaguars,27,Chris Claybrooks,CC-2175,,
10,Jacksonville Jaguars,84,Keelan Cole,KC-1550,,
10,Jacksonville Jaguars,18,Chris Conley,CC-3950,,
10,Jacksonville Jaguars,9,Logan Cooke,LC-0875,,
10,Jacksonville Jaguars,55,Kamalei Correa,KC-2325,,
10,Jacksonville Jaguars,58,Doug Costin,DC-3850,,
10,Jacksonville Jaguars,87,Tyler Davis,TD-0793,,
10,Jacksonville Jaguars,88,Tyler Eifert,TE-0300,,
10,Jacksonville Jaguars,99,Daniel Ekuale,DE-0575,,
10,Jacksonville Jaguars,86,Ben Ellefson,BE-0325,,
10,Jacksonville Jaguars,2,Mike Glennon,MG-0850,,
10,Jacksonville Jaguars,96,Adam Gotsis,AG-1350,,
10,Jacksonville Jaguars,52,DaVon Hamilton,DH-1025,,
10,Jacksonville Jaguars,23,C.J. Henderson,CH-2368,,
10,Jacksonville Jaguars,37,Tre Herndon,TH-1450,,
10,Jacksonville Jaguars,44,Myles Jack,MJ-0015,,
10,Jacksonville Jaguars,19,Collin Johnson,CJ-1737,,
10,Jacksonville Jaguars,29,Josh Jones,JJ-4582,,
10,Jacksonville Jaguars,35,Sidney Jones,SJ-0775,,
10,Jacksonville Jaguars,4,Josh Lambo,JL-0207,,
10,Jacksonville Jaguars,65,Brandon Linder,BL-1150,,
10,Jacksonville Jaguars,6,Jake Luton,JL-3275,,
10,Jacksonville Jaguars,59,Aaron Lynch,AL-1200,,
10,Jacksonville Jaguars,46,Ross Matiscik,RM-1450,,
10,Jacksonville Jaguars,15,Gardner Minshew,GM-1350,,
10,Jacksonville Jaguars,68,Andrew Norwell,AN-0400,,
10,Jacksonville Jaguars,80,James O'Shaughnessy,JO-0150,,
10,Jacksonville Jaguars,33,Dare Ogunbowale,DO-0025,,
10,Jacksonville Jaguars,22,Devine Ozigbo,DO-0600,,
10,Jacksonville Jaguars,92,Caraun Reid,CR-0650,,
10,Jacksonville Jaguars,76,Will Richardson,WR-0437,,
10,Jacksonville Jaguars,74,Cam Robinson,CR-1162,,
10,Jacksonville Jaguars,30,James Robinson,JR-2675,,
10,Jacksonville Jaguars,47,Joe Schobert,JS-1025,,
10,Jacksonville Jaguars,24,Josiah Scott,JS-1425,,
10,Jacksonville Jaguars,69,Tyler Shatley,TS-1275,,
10,Jacksonville Jaguars,10,Laviska Shenault,LS-0650,,
10,Jacksonville Jaguars,94,Dawuane Smoot,DS-3125,,
10,Jacksonville Jaguars,75,Jawaan Taylor,JT-0950,,
10,Jacksonville Jaguars,20,Daniel Thomas,DT-0650,,
10,Jacksonville Jaguars,34,Chris Thompson,CT-1220,,
10,Jacksonville Jaguars,40,Brandon Watson,BW-0726,,
10,Jacksonville Jaguars,56,Quincy Williams,QW-0050,,
10,Jacksonville Jaguars,26,Jarrod Wilson,JW-4925,,
10,Kansas City Chiefs,73,Nick Allegretti,NA-0075,,
10,Kansas City Chiefs,26,Le'Veon Bell,LB-0250,,
10,Kansas City Chiefs,21,Bashaud Breeland,BB-2725,,
10,Kansas City Chiefs,7,Harrison Butker,HB-0500,,
10,Kansas City Chiefs,94,Taco Charlton,TC-1262,,
10,Kansas City Chiefs,55,Frank Clark,FC-0150,,
10,Kansas City Chiefs,51,Mike Danna,MD-0080,,
10,Kansas City Chiefs,12,Gehrig Dieter,GD-0250,,
10,Kansas City Chiefs,79,Yasir Durant,YD-0100,,
10,Kansas City Chiefs,25,Clyde Edwards-Helaire,CE-0275,,
10,Kansas City Chiefs,27,Rashad Fenton,RF-0225,,
10,Kansas City Chiefs,72,Eric Fisher,EF-0050,,
10,Kansas City Chiefs,50,Willie Gay,WG-0525,,
10,Kansas City Chiefs,20,Antonio Hamilton,AH-0762,,
10,Kansas City Chiefs,17,Mecole Hardman,MH-0875,,
10,Kansas City Chiefs,47,Darius Harris,DH-1387,,
10,Kansas City Chiefs,52,Demone Harris,DH-1475,,
10,Kansas City Chiefs,4,Chad Henne,CH-2400,,
10,Kansas City Chiefs,10,Tyreek Hill,TH-1750,,
10,Kansas City Chiefs,53,Anthony Hitchens,AH-3350,,
10,Kansas City Chiefs,65,Danny Isidora,DI-0300,,
10,Kansas City Chiefs,95,Chris Jones,CJ-2168,,
10,Kansas City Chiefs,48,Nick Keizer,NK-0625,,
10,Kansas City Chiefs,87,Travis Kelce,TK-0150,,
10,Kansas City Chiefs,19,Marcus Kemp,MK-0715,,
10,Kansas City Chiefs,29,Bopete Keyes,TK-0275,,
10,Kansas City Chiefs,67,Daniel Kilgore,DK-0600,,
10,Kansas City Chiefs,92,Tanoh Kpassagnon,TK-0825,,
10,Kansas City Chiefs,15,Patrick Mahomes,PM-0025,,
10,Kansas City Chiefs,32,Tyrann Mathieu,TM-0850,,
10,Kansas City Chiefs,56,Ben Niemann,BN-0475,,
10,Kansas City Chiefs,91,Derrick Nnadi,DN-1237,,
10,Kansas City Chiefs,44,Dorian O'Daniel,DO-0012,,
10,Kansas City Chiefs,64,Mike Pennel,MP-0875,,
10,Kansas City Chiefs,13,Byron Pringle,BP-1375,,
10,Kansas City Chiefs,62,Austin Reiter,AR-0625,,
10,Kansas City Chiefs,75,Mike Remmers,MR-0645,,
10,Kansas City Chiefs,11,Demarcus Robinson,DR-2225,,
10,Kansas City Chiefs,99,Khalen Saunders,KS-0225,,
10,Kansas City Chiefs,71,Mitchell Schwartz,MS-0550,,
10,Kansas City Chiefs,83,Ricky Seals-Jones,RS-0687,,
10,Kansas City Chiefs,42,Anthony Sherman,AS-0900,,
10,Kansas City Chiefs,49,Daniel Sorensen,DS-3162,,
10,Kansas City Chiefs,34,Darwin Thompson,DT-1231,,
10,Kansas City Chiefs,24,Tedric Thompson,TT-1262,,
10,Kansas City Chiefs,22,Juan Thornhill,JT-2650,,
10,Kansas City Chiefs,5,Tommy Townsend,TT-1475,,
10,Kansas City Chiefs,35,Charvarius Ward,CW-0637,,
10,Kansas City Chiefs,14,Sammy Watkins,SW-0450,,
10,Kansas City Chiefs,23,Armani Watts,AW-0650,,
10,Kansas City Chiefs,98,Tershawn Wharton,TW-1387,,
10,Kansas City Chiefs,31,Darrel Williams,DW-3243,,
10,Kansas City Chiefs,54,Damien Wilson,DW-4025,,
10,Kansas City Chiefs,41,James Winchester,JW-5625,,
10,Kansas City Chiefs,68,Bryan Witzmann,BW-2750,,
10,Kansas City Chiefs,77,Andrew Wylie,AW-2200,,
10,Kansas City Chiefs,82,Deon Yelder,DY-0075,,
10,Las Vegas Raiders,24,Johnathan Abram ,JA-0112,,
10,Las Vegas Raiders,15,Nelson Agholor,NA-0050,,
10,Las Vegas Raiders,23,Devontae Booker,DB-2950,,
10,Las Vegas Raiders,2,Daniel Carlson,DC-0450,,
10,Las Vegas Raiders,4,Derek Carr,DC-0725,,
10,Las Vegas Raiders,85,Derek Carrier,DC-0775,,
10,Las Vegas Raiders,6,AJ Cole,AC-1837,,
10,Las Vegas Raiders,97,Maliek Collins,MC-2150,,
10,Las Vegas Raiders,98,Maxx Crosby,MC-3050,,
10,Las Vegas Raiders,89,Bryan Edwards,BE-0250,,
10,Las Vegas Raiders,96,Clelin Ferrell,CF-0362,,
10,Las Vegas Raiders,71,Denzelle Good,DG-1450,,
10,Las Vegas Raiders,90,Johnathan Hankins,JH-0840,,
10,Las Vegas Raiders,25,Erik Harris,EH-0175,,
10,Las Vegas Raiders,38,Jeff Heath,JH-3210,,
10,Las Vegas Raiders,61,Rodney Hudson,RH-3200,,
10,Las Vegas Raiders,73,Maurice Hurst,MH-3793,,
10,Las Vegas Raiders,45,Alec Ingold,AI-0050,,
10,Las Vegas Raiders,66,Gabe Jackson,GJ-0050,,
10,Las Vegas Raiders,28,Josh Jacobs,JJ-0587,,
10,Las Vegas Raiders,68,Andre James,AJ-0368,,
10,Las Vegas Raiders,31,Isaiah Johnson,IJ-0087,,
10,Las Vegas Raiders,12,Zay Jones,ZJ-0100,,
10,Las Vegas Raiders,29,Lamarcus Joyner,LJ-1800,,
10,Las Vegas Raiders,99,Arden Key,AK-0337,,
10,Las Vegas Raiders,44,Nick Kwiatkoski,NK-0800,,
10,Las Vegas Raiders,26,Nevin Lawson,NL-0250,,
10,Las Vegas Raiders,32,Dallin Leavitt,DL-0493,,
10,Las Vegas Raiders,42,Cory Littleton,CL-0987,,
10,Las Vegas Raiders,8,Marcus Mariota,MM-0912,,
10,Las Vegas Raiders,54,Raekwon McMillan,RM-3150,,
10,Las Vegas Raiders,74,Kolton Miller,KM-1812,,
10,Las Vegas Raiders,87,Foster Moreau,FM-0675,,
10,Las Vegas Raiders,50,Nicholas Morrow,NM-0675,,
10,Las Vegas Raiders,27,Trayvon Mullen,TM-3375,,
10,Las Vegas Raiders,94,Carl Nassib,CN-0250,,
10,Las Vegas Raiders,22,Keisean Nixon,KN-0350,,
10,Las Vegas Raiders,78,Patrick Omameh,PO-0150,,
10,Las Vegas Raiders,75,Brandon Parker,BP-0025,,
10,Las Vegas Raiders,3,Nathan Peterman,NP-0182,,
10,Las Vegas Raiders,13,Hunter Renfrow,HR-0062,,
10,Las Vegas Raiders,30,Jalen Richard,JR-2075,,
10,Las Vegas Raiders,35,Theo Riddick,TR-0370,,
10,Las Vegas Raiders,21,Amik Robertson,AR-1111,,
10,Las Vegas Raiders,93,Daniel Ross,DR-3250,,
10,Las Vegas Raiders,11,Henry Ruggs,HR-0200,,
10,Las Vegas Raiders,47,Trent Sieg,TS-1437,,
10,Las Vegas Raiders,76,John Simpson,JS-3350,,
10,Las Vegas Raiders,91,Kendal Vickers,KV-0275,,
10,Las Vegas Raiders,83,Darren Waller,DW-0675,,
10,Las Vegas Raiders,58,Kyle Wilber,KW-0960,,
10,Las Vegas Raiders,82,Jason Witten,JW-6000,,
10,Las Vegas Raiders,70,Sam Young,SY-0100,,
10,Los Angeles Chargers,36,Jahleel Addae,JA-0280,,
10,Los Angeles Chargers,24,Nasir Adderley,NA-0037,,
10,Los Angeles Chargers,13,Keenan Allen,KA-0650,,
10,Los Angeles Chargers,82,Stephen Anderson,SA-0850,,
10,Los Angeles Chargers,4,Michael Badgley,MB-0020,,
10,Los Angeles Chargers,97,Joey Bosa,JB-4450,,
10,Los Angeles Chargers,91,Cortez Broughton,CB-3175,,
10,Los Angeles Chargers,75,Bryan Bulaga,BB-3700,,
10,Los Angeles Chargers,37,Tevaughn Campbell,TC-0150,,
10,Los Angeles Chargers,43,Michael Davis,MD-0137,,
10,Los Angeles Chargers,51,Emeke Egbule,EE-0150,,
10,Los Angeles Chargers,66,Dan Feeney,DF-0450,,
10,Los Angeles Chargers,32,Alohi Gilman,AG-0762,,
10,Los Angeles Chargers,15,Jalen Guyton,JG-4200,,
10,Los Angeles Chargers,26,Casey Hayward,CH-2250,,
10,Los Angeles Chargers,86,Hunter Henry,HH-0225,,
10,Los Angeles Chargers,10,Justin Herbert,JH-3418,,
10,Los Angeles Chargers,84,K.J. Hill,KH-1775,,
10,Los Angeles Chargers,54,Melvin Ingram,MI-0150,,
10,Los Angeles Chargers,22,Justin Jackson,JJ-0575,,
10,Los Angeles Chargers,46,Malik Jefferson,MJ-0550,,
10,Los Angeles Chargers,23,Rayshawn Jenkins,RJ-0650,,
10,Los Angeles Chargers,83,Tyron Johnson,TJ-2312,,
10,Los Angeles Chargers,93,Justin Jones,JJ-4850,,
10,Los Angeles Chargers,95,Linval Joseph,LJ-1700,,
10,Los Angeles Chargers,27,Joshua Kelley,JK-0575,,
10,Los Angeles Chargers,76,Forrest Lamp,FL-0100,,
10,Los Angeles Chargers,90,Jessie Lemonier,JL-1162,,
10,Los Angeles Chargers,1,Ty Long,TL-1062,,
10,Los Angeles Chargers,45,Cole Mazza,CM-1150,,
10,Los Angeles Chargers,56,Kenneth Murray,KM-3475,,
10,Los Angeles Chargers,40,Gabe Nabers,GN-0025,,
10,Los Angeles Chargers,74,Storm Norton,SN-0700,,
10,Los Angeles Chargers,42,Uchenna Nwosu,UN-0200,,
10,Los Angeles Chargers,89,Donald Parham,DP-0250,,
10,Los Angeles Chargers,52,Denzel Perryman,DP-1250,,
10,Los Angeles Chargers,79,Trey Pipkins,TP-1525,,
10,Los Angeles Chargers,35,Troymaine Pope,TP-1950,,
10,Los Angeles Chargers,61,Scott Quessenberry,SQ-0200,,
10,Los Angeles Chargers,12,Joe Reed,JR-1125,,
10,Los Angeles Chargers,98,Isaac Rochell,IR-0400,,
10,Los Angeles Chargers,71,Damion Square,DS-3350,,
10,Los Angeles Chargers,73,Tyree St. Louis,TS-2975,,
10,Los Angeles Chargers,2,Easton Stick,ES-1462,,
10,Los Angeles Chargers,5,Tyrod Taylor,TT-0500,,
10,Los Angeles Chargers,69,Sam Tevi,ST-0375,,
10,Los Angeles Chargers,99,Jerry Tillery,JT-2843,,
10,Los Angeles Chargers,64,Cole Toner,CT-1625,,
10,Los Angeles Chargers,70,Trai Turner,TT-1850,,
10,Los Angeles Chargers,59,Nick Vigil,NV-0200,,
10,Los Angeles Chargers,44,Kyzir White,KW-0896,,
10,Los Angeles Chargers,81,Mike Williams,MW-2825,,
10,Los Angeles Rams,23,Cam Akers,CA-0325,,
10,Los Angeles Rams,55,Brian Allen,BA-0575,,
10,Los Angeles Rams,72,Tremayne Anchrum,TA-0650,,
10,Los Angeles Rams,66,Austin Blythe,AB-1987,,
10,Los Angeles Rams,90,Michael Brockers,MB-3650,,
10,Los Angeles Rams,34,Malcolm Brown,MB-3862,,
10,Los Angeles Rams,30,Raymond Calais,RC-0050,,
10,Los Angeles Rams,63,Austin Corbett,AC-2362,,
10,Los Angeles Rams,99,Aaron Donald,AD-1475,,
10,Los Angeles Rams,50,Samson Ebukam,SE-0025,,
10,Los Angeles Rams,73,David Edwards,DE-0250,,
10,Los Angeles Rams,71,Bobby Evans,BE-0637,,
10,Los Angeles Rams,81,Gerald Everett,GE-0400,,
10,Los Angeles Rams,54,Leonard Floyd,LF-0450,,
10,Los Angeles Rams,2,Kai Forbath,KF-0250,,
10,Los Angeles Rams,97,Morgan Fox,MF-1525,,
10,Los Angeles Rams,91,Greg Gaines,GG-0050,,
10,Los Angeles Rams,16,Jared Goff,JG-1850,,
10,Los Angeles Rams,79,Rob Havenstein,RH-1250,,
10,Los Angeles Rams,6,Johnny Hekker,JH-3230,,
10,Los Angeles Rams,27,Darrell Henderson,DH-2325,,
10,Los Angeles Rams,89,Tyler Higbee,TH-1550,,
10,Los Angeles Rams,22,Troy Hill,TH-1650,,
10,Los Angeles Rams,58,Justin Hollins,JH-4825,,
10,Los Angeles Rams,88,Brycen Hopkins,BH-1625,,
10,Los Angeles Rams,46,JuJu Hughes,JH-5975,,
10,Los Angeles Rams,83,Trishton Jackson,TJ-0475,,
10,Los Angeles Rams,12,Van Jefferson,VJ-0150,,
10,Los Angeles Rams,43,John Johnson,JJ-3450,,
10,Los Angeles Rams,35,Xavier Jones,XJ-0100,,
10,Los Angeles Rams,69,Sebastian Joseph-Day,SJ-0793,,
10,Los Angeles Rams,59,Micah Kiser,MK-0875,,
10,Los Angeles Rams,10,Cooper Kupp,CK-1300,,
10,Los Angeles Rams,52,Terrell Lewis,TL-0787,,
10,Los Angeles Rams,25,David Long,DL-1825,,
10,Los Angeles Rams,44,Jake McQuaide,JM-3800,,
10,Los Angeles Rams,82,Johnny Mundt,JM-6775,,
10,Los Angeles Rams,95,Jachai Polite,JP-3325,,
10,Los Angeles Rams,20,Jalen Ramsey,JR-0150,,
10,Los Angeles Rams,24,Taylor Rapp,TR-0075,,
10,Los Angeles Rams,51,Troy Reeder,TR-0143,,
10,Los Angeles Rams,11,Josh Reynolds,JR-1950,,
10,Los Angeles Rams,94,A'Shawn Robinson,AR-1115,,
10,Los Angeles Rams,33,Nick Scott,NS-0303,,
10,Los Angeles Rams,65,Coleman Shelton,CS-1450,,
10,Los Angeles Rams,14,Nsimba Webster,NW-0325,,
10,Los Angeles Rams,77,Andrew Whitworth,AW-1100,,
10,Los Angeles Rams,31,Darious Williams,DW-3237,,
10,Los Angeles Rams,9,John Wolford,JW-6150,,
10,Los Angeles Rams,17,Robert Woods,RW-4050,,
10,Los Angeles Rams,41,Kenny Young,KY-0075,,
10,Miami Dolphins,26,Salvon Ahmed,SA-0325,,
10,Miami Dolphins,55,Jerome Baker,JB-0550,,
10,Miami Dolphins,22,Matt Breida,MB-3537,,
10,Miami Dolphins,27,Chandler Cox,CC-4575,,
10,Miami Dolphins,70,Julién Davenport,JD-0350,,
10,Miami Dolphins,77,Jesse Davis,JD-0850,,
10,Miami Dolphins,98,Raekwon Davis,RD-0125,,
10,Miami Dolphins,63,Michael Deiter,MD-0187,,
10,Miami Dolphins,49,Sam Eguavoen,SE-0150,,
10,Miami Dolphins,42,Clayton Fejedelem,CF-0337,,
10,Miami Dolphins,50,Blake Ferguson,BF-0175,,
10,Miami Dolphins,14,Ryan Fitzpatrick,RF-0500,,
10,Miami Dolphins,75,Ereck Flowers,EF-0075,,
10,Miami Dolphins,35,Kavon Frazier,KF-0425,,
10,Miami Dolphins,88,Mike Gesicki,MG-0325,,
10,Miami Dolphins,19,Jakeem Grant,JG-2950,,
10,Miami Dolphins,51,Kamu Grugier-Hill,KG-1200,,
10,Miami Dolphins,2,Matt Haack,MH-0050,,
10,Miami Dolphins,86,Mack Hollins,MH-3050,,
10,Miami Dolphins,34,Jordan Howard,JH-5575,,
10,Miami Dolphins,25,Xavien Howard,XH-0100,,
10,Miami Dolphins,68,Robert Hunt,RH-3325,,
10,Miami Dolphins,23,Noah Igbinoghene,NI-0075,,
10,Miami Dolphins,73,Austin Jackson,AJ-0356,,
10,Miami Dolphins,29,Brandon Jones,BJ-2225,,
10,Miami Dolphins,24,Byron Jones,BJ-2350,,
10,Miami Dolphins,67,Ted Karras,TK-0050,,
10,Miami Dolphins,66,Solomon Kindley,SK-0350,,
10,Miami Dolphins,32,Patrick Laird,PL-0012,,
10,Miami Dolphins,90,Shaq Lawson,SL-0350,,
10,Miami Dolphins,28,Bobby McCain,BM-0775,,
10,Miami Dolphins,48,Calvin Munson,CM-3450,,
10,Miami Dolphins,40,Nik Needham,NN-0025,,
10,Miami Dolphins,91,Emmanuel Ogbah,EO-0075,,
10,Miami Dolphins,78,Adam Pankey,AP-0250,,
10,Miami Dolphins,11,DeVante Parker,DP-0350,,
10,Miami Dolphins,33,Jamal Perry,JW-5450,,
10,Miami Dolphins,10,Malcolm Perry,MP-0887,,
10,Miami Dolphins,44,Elandon Roberts,ER-0250,,
10,Miami Dolphins,21,Eric Rowe,ER-0475,,
10,Miami Dolphins,7,Jason Sanders,JS-0350,,
10,Miami Dolphins,80,Adam Shaheen,AS-0775,,
10,Miami Dolphins,92,Zach Sieler,ZS-0062,,
10,Miami Dolphins,81,Durham Smythe,DS-3137,,
10,Miami Dolphins,58,Jason Strowbridge,JS-7087,,
10,Miami Dolphins,1,Tua Tagovailoa,TT-0075,,
10,Miami Dolphins,43,Andrew Van Ginkel,AV-0150,,
10,Miami Dolphins,53,Kyle Van Noy,KV-0075,,
10,Miami Dolphins,31,DeAndre Washington,DW-1350,,
10,Miami Dolphins,94,Christian Wilkins,CW-2150,,
10,Minnesota Vikings,31,Ameer Abdullah,AA-0025,,
10,Minnesota Vikings,5,Dan Bailey,DB-0200,,
10,Minnesota Vikings,12,Chad Beebe,CB-1152,,
10,Minnesota Vikings,23,Mike Boone,MB-2950,,
10,Minnesota Vikings,29,Kris Boyd,KB-1675,,
10,Minnesota Vikings,56,Garrett Bradbury,GB-0750,,
10,Minnesota Vikings,67,Jordan Brailford,JB-5050,,
10,Minnesota Vikings,85,Dan Chisena,DC-1525,,
10,Minnesota Vikings,72,Ezra Cleveland,EC-0175,,
10,Minnesota Vikings,2,Britton Colquitt,BC-2000,,
10,Minnesota Vikings,83,Tyler Conklin,TC-2375,,
10,Minnesota Vikings,57,Ryan Connelly,RC-1950,,
10,Minnesota Vikings,33,Dalvin Cook,DC-3550,,
10,Minnesota Vikings,8,Kirk Cousins,KC-2350,,
10,Minnesota Vikings,27,Cameron Dantzler,CD-0350,,
10,Minnesota Vikings,40,Todd Davis,TD-0725,,
10,Minnesota Vikings,78,Dakota Dozier,DD-2525,,
10,Minnesota Vikings,45,Troy Dye,TD-2700,,
10,Minnesota Vikings,20,Jeff Gladney,JG-1512,,
10,Minnesota Vikings,30,C.J. Ham,CH-0525,,
10,Minnesota Vikings,38,Harrison Hand,HH-0050,,
10,Minnesota Vikings,41,Anthony Harris,AH-1300,,
10,Minnesota Vikings,69,Rashod Hill,RH-2050,,
10,Minnesota Vikings,90,Jalyn Holmes,JH-4950,,
10,Minnesota Vikings,18,Justin Jefferson,JJ-1325,,
10,Minnesota Vikings,94,Jaleel Johnson,JJ-2525,,
10,Minnesota Vikings,81,Bisi Johnson,OJ-0050,,
10,Minnesota Vikings,26,Chris Jones,CJ-2156,,
10,Minnesota Vikings,54,Eric Kendricks,EK-0250,,
10,Minnesota Vikings,92,James Lynch,JL-3350,,
10,Minnesota Vikings,39,Dylan Mabin,DM-0025,,
10,Minnesota Vikings,4,Sean Mannion,SM-0425,,
10,Minnesota Vikings,51,Hercules Mata'afa,HM-0025,,
10,Minnesota Vikings,25,Alexander Mattison,AM-0825,,
10,Minnesota Vikings,44,Josh Metellus,JM-4112,,
