player_id,name,week,team,number,position,dob
00-0036130,Justin Madubuike,1,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,2,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,3,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,4,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,5,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,6,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,7,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,8,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,9,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,10,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,11,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,12,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,13,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,14,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,15,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,16,BAL,92.0,DT,11/17/1997
00-0036130,Justin Madubuike,17,BAL,92.0,DT,11/17/1997
00-0036132,Ben Bredeson,1,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,2,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,3,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,4,TB,68.0,G,2/20/1998
00-0036132,Ben Bredeson,5,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,6,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,7,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,8,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,9,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,10,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,11,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,12,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,13,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,14,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,15,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,16,TB,68.0,G,02/20/1998
00-0036132,Ben Bredeson,17,TB,68.0,G,02/20/1998
00-0036133,James Proche,5,CLE,11.0,WR,09/21/1996
00-0036133,James Proche,6,CLE,11.0,WR,09/21/1996
00-0036133,James Proche,14,CLE,11.0,WR,09/21/1996
00-0036133,James Proche,15,CLE,11.0,WR,09/21/1996
00-0036133,James Proche,16,CLE,11.0,WR,09/21/1996
00-0036133,James Proche,17,CLE,11.0,WR,09/21/1996
00-0036139,Rico Dowdle,1,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,2,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,3,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,4,DAL,23.0,RB,6/14/1998
00-0036139,Rico Dowdle,5,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,6,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,7,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,8,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,9,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,10,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,11,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,12,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,13,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,14,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,15,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,16,DAL,23.0,RB,06/14/1998
00-0036139,Rico Dowdle,17,DAL,23.0,RB,06/14/1998
00-0036151,Bryce Huff,1,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,2,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,3,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,4,PHI,,DE,4/17/1998
00-0036151,Bryce Huff,5,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,6,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,7,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,8,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,9,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,10,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,11,PHI,,DE,04/17/1998
00-0036151,Bryce Huff,17,PHI,,DE,04/17/1998
00-0036157,Kristian Welch,1,DEN,57.0,ILB,05/24/1998
00-0036157,Kristian Welch,2,DEN,57.0,ILB,05/24/1998
00-0036157,Kristian Welch,3,DEN,57.0,ILB,05/24/1998
00-0036157,Kristian Welch,4,DEN,57.0,ILB,5/24/1998
00-0036157,Kristian Welch,5,DEN,57.0,ILB,05/24/1998
00-0036157,Kristian Welch,6,DEN,57.0,ILB,05/24/1998
00-0036157,Kristian Welch,7,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,10,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,11,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,12,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,13,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,14,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,15,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,16,BAL,54.0,ILB,05/24/1998
00-0036157,Kristian Welch,17,DEN,54.0,ILB,05/24/1998
00-0036158,J.K. Dobbins,1,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,2,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,3,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,4,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,5,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,6,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,7,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,8,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,9,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,10,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,11,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,12,LAC,27.0,RB,12/17/1998
00-0036158,J.K. Dobbins,17,LAC,27.0,RB,12/17/1998
00-0036159,Josh Uche,1,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,2,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,3,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,4,NE,55.0,OLB,9/18/1998
00-0036159,Josh Uche,5,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,6,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,7,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,8,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,9,NE,55.0,OLB,09/18/1998
00-0036159,Josh Uche,10,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,11,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,12,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,13,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,14,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,15,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,16,KC,55.0,OLB,09/18/1998
00-0036159,Josh Uche,17,NE,55.0,OLB,09/18/1998
00-0036162,Tyler Bass,1,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,2,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,3,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,4,BUF,2.0,K,2/14/1997
00-0036162,Tyler Bass,5,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,6,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,7,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,8,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,9,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,10,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,11,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,12,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,13,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,14,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,15,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,16,BUF,2.0,K,02/14/1997
00-0036162,Tyler Bass,17,BUF,2.0,K,02/14/1997
00-0036165,Isaiah Hodgins,5,NYG,18.0,WR,10/21/1998
00-0036165,Isaiah Hodgins,6,NYG,18.0,WR,10/21/1998
00-0036165,Isaiah Hodgins,10,NYG,18.0,WR,10/21/1998
00-0036166,Dane Jackson,7,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,8,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,9,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,10,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,11,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,12,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,13,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,14,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,15,CAR,23.0,CB,11/29/1996
00-0036166,Dane Jackson,16,CAR,23.0,CB,11/29/1996
00-0036171,Aaron Brewer,1,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,2,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,3,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,4,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,5,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,6,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,7,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,8,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,9,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,10,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,11,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,12,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,13,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,14,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,15,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,16,MIA,55.0,G,10/28/1997
00-0036171,Aaron Brewer,17,MIA,55.0,G,10/28/1997
00-0036176,Mason Kinsey,8,TEN,12.0,WR,08/29/1998
00-0036176,Mason Kinsey,9,TEN,12.0,WR,08/29/1998
00-0036176,Mason Kinsey,14,TEN,12.0,WR,08/29/1998
00-0036176,Mason Kinsey,15,TEN,12.0,WR,08/29/1998
00-0036176,Mason Kinsey,16,TEN,12.0,WR,08/29/1998
00-0036181,Teair Tart,1,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,2,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,3,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,4,LAC,90.0,DT,2/28/1997
00-0036181,Teair Tart,5,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,6,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,7,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,8,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,9,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,10,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,11,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,12,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,13,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,14,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,15,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,16,LAC,90.0,DT,02/28/1997
00-0036181,Teair Tart,17,LAC,90.0,DT,02/28/1997
00-0036182,Nick Westbrook,1,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,2,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,3,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,4,TEN,15.0,WR,3/21/1997
00-0036182,Nick Westbrook,5,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,6,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,7,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,8,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,9,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,10,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,11,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,12,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,13,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,14,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,15,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,16,TEN,15.0,WR,03/21/1997
00-0036182,Nick Westbrook,17,TEN,15.0,WR,03/21/1997
00-0036183,Kristian Wilkerson,6,LV,83.0,WR,01/10/1997
00-0036183,Kristian Wilkerson,7,LV,83.0,WR,01/10/1997
00-0036183,Kristian Wilkerson,14,LV,83.0,WR,01/10/1997
00-0036187,Reggie Gilliam,1,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,2,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,3,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,4,BUF,41.0,FB,8/20/1997
00-0036187,Reggie Gilliam,5,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,6,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,7,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,8,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,9,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,10,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,11,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,12,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,13,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,14,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,15,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,16,BUF,41.0,FB,08/20/1997
00-0036187,Reggie Gilliam,17,BUF,41.0,FB,08/20/1997
00-0036192,A.J. Epenesa,1,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,2,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,3,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,4,BUF,57.0,DE,9/15/1998
00-0036192,A.J. Epenesa,5,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,6,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,7,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,8,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,9,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,10,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,11,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,12,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,13,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,14,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,15,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,16,BUF,57.0,DE,09/15/1998
00-0036192,A.J. Epenesa,17,BUF,57.0,DE,09/15/1998
00-0036193,Anfernee Jennings,1,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,2,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,3,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,4,NE,33.0,OLB,5/1/1997
00-0036193,Anfernee Jennings,5,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,6,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,7,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,8,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,9,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,10,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,11,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,12,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,13,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,14,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,15,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,16,NE,33.0,OLB,05/01/1997
00-0036193,Anfernee Jennings,17,NE,33.0,OLB,05/01/1997
00-0036195,Charlie Heck,5,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,6,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,7,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,8,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,9,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,10,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,11,ARI,67.0,T,11/20/1996
00-0036195,Charlie Heck,17,ARI,67.0,T,11/20/1996
00-0036196,Gabriel Davis,1,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,2,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,3,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,4,JAX,,WR,4/1/1999
00-0036196,Gabriel Davis,5,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,6,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,7,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,8,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,9,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,10,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,11,JAX,,WR,04/01/1999
00-0036196,Gabriel Davis,17,JAX,,WR,04/01/1999
00-0036198,Michael Onwenu,1,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,2,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,3,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,4,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,5,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,6,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,7,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,8,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,9,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,10,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,11,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,12,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,13,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,14,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,15,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,16,NE,71.0,G,12/10/1997
00-0036198,Michael Onwenu,17,NE,71.0,G,12/10/1997
00-0036199,Geno Stone,1,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,2,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,3,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,4,CIN,22.0,SS,4/19/1999
00-0036199,Geno Stone,5,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,6,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,7,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,8,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,9,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,10,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,11,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,12,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,13,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,14,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,15,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,16,CIN,22.0,SS,04/19/1999
00-0036199,Geno Stone,17,CIN,22.0,SS,04/19/1999
00-0036212,Tua Tagovailoa,1,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,2,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,3,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,4,MIA,1.0,QB,3/2/1998
00-0036212,Tua Tagovailoa,5,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,6,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,8,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,9,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,10,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,11,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,12,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,13,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,14,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,15,MIA,1.0,QB,03/02/1998
00-0036212,Tua Tagovailoa,16,MIA,1.0,QB,03/02/1998
00-0036213,Raekwon Davis,1,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,2,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,3,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,4,IND,98.0,NT,6/10/1997
00-0036213,Raekwon Davis,5,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,6,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,7,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,8,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,9,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,10,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,11,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,12,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,13,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,14,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,15,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,16,IND,98.0,NT,06/10/1997
00-0036213,Raekwon Davis,17,IND,98.0,NT,06/10/1997
00-0036214,Tyre Phillips,14,NYG,79.0,T,01/29/1997
00-0036214,Tyre Phillips,16,NYG,79.0,T,01/29/1997
00-0036215,Danny Pinter,1,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,2,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,3,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,4,IND,63.0,C,6/19/1996
00-0036215,Danny Pinter,5,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,6,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,7,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,8,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,9,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,10,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,11,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,12,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,13,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,14,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,15,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,16,IND,63.0,C,06/19/1996
00-0036215,Danny Pinter,17,IND,63.0,C,06/19/1996
00-0036217,Blake Ferguson,1,MIA,48.0,LS,04/21/1997
00-0036217,Blake Ferguson,2,MIA,48.0,LS,04/21/1997
00-0036217,Blake Ferguson,3,MIA,48.0,LS,04/21/1997
00-0036217,Blake Ferguson,4,MIA,48.0,LS,4/21/1997
00-0036217,Blake Ferguson,5,MIA,48.0,LS,04/21/1997
00-0036217,Blake Ferguson,6,MIA,48.0,LS,04/21/1997
00-0036217,Blake Ferguson,17,MIA,48.0,LS,04/21/1997
00-0036219,Marquez Callaway,10,TB,85.0,WR,03/27/1998
00-0036220,Derrick Brown,1,CAR,95.0,DE,04/15/1998
00-0036220,Derrick Brown,2,CAR,95.0,DE,04/15/1998
00-0036220,Derrick Brown,3,CAR,95.0,DE,04/15/1998
00-0036220,Derrick Brown,4,CAR,95.0,DE,4/15/1998
00-0036220,Derrick Brown,5,CAR,95.0,DE,04/15/1998
00-0036220,Derrick Brown,6,CAR,95.0,DE,04/15/1998
00-0036221,Brandon Jones,1,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,2,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,3,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,4,DEN,22.0,FS,4/2/1998
00-0036221,Brandon Jones,5,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,6,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,7,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,8,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,9,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,10,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,11,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,12,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,13,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,14,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,15,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,16,DEN,22.0,FS,04/02/1998
00-0036221,Brandon Jones,17,DEN,22.0,FS,04/02/1998
00-0036222,Isaiah Rodgers,1,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,2,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,3,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,4,PHI,34.0,CB,1/7/1998
00-0036222,Isaiah Rodgers,5,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,6,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,7,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,8,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,9,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,10,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,11,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,12,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,13,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,14,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,15,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,16,PHI,34.0,CB,01/07/1998
00-0036222,Isaiah Rodgers,17,PHI,34.0,CB,01/07/1998
00-0036223,Jonathan Taylor,1,IND,28.0,RB,01/19/1999
