player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
NH-9919,Najee Harris,12,RB,PIT,IND,10.9,28,0,0,0,0,0,0,10,35,1,1,3.7037,1,4,-4,0,11,39,21,31.8182,9.0,12.0,2.0,5.0,,12.0,63.0,,,,4,,,,,,,,4.7619,,,1.0,0,,,0,0,,,,,,,,,,,,18.0,13.0,5.0,14.0,14.0,3.0,6.38,6.33,6.42,7.5,,,,,,,2.0,,,,,,,,1.0,,,,4.0,,,,,,,,,,8.0,2.0,,,29.0,6.0,,,2.0,6.0,2.0,7.0,3.0,1.0,,
DD-0043,DeeJay Dallas,12,RB,SEA,LV,3.5,58,0,0,0,0,0,0,1,2,0,2,5.4054,2,13,-3,0,3,15,8,12.6984,7.0,1.0,,2.0,,7.0,24.0,,,,5,,,,,,,,25.0,,,2.0,0,,,0,0,,,,,,,,,,,,0.0,0.0,,2.0,2.0,,5.62,5.57,6.0,,,,,1.0,,,,,,,,,1.0,1.0,,,4.0,9.0,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,1.0,,2.0,,
KW-2389,Kenneth Walker III,12,RB,SEA,LV,16.9,14,0,0,0,0,0,0,14,26,2,1,2.7027,1,13,-6,0,15,39,44,69.8413,27.0,17.0,10.0,8.0,1.0,30.0,105.0,2.0,,4.0,16,3.0,,,3.0,,,JB-6837,2.2727,,,1.0,0,,,0,0,,,,,,,,,,,,20.0,20.0,,6.0,13.0,5.0,5.61,5.37,6.0,5.7,,,,1.0,,,5.0,,,,,,,1.0,,,,13.0,,,,,,,,,,,9.0,5.0,,,19.0,7.0,,,5.0,2.0,7.0,8.0,6.0,,,1.0
TH-2337,Travis Homer,12,RB,SEA,LV,13.3,23,0,0,0,0,0,0,2,8,0,3,8.1081,2,45,19,1,5,53,13,20.6349,8.0,5.0,1.0,3.0,,10.0,21.0,,,3.0,8,1.0,,,2.0,,,RY-0050,23.0769,,,2.0,1,,,1,1,,,4.5,,,,,,,,,0.0,0.0,,8.0,8.0,2.0,5.62,5.0,6.6,6.0,,,1.0,1.0,,,,1.0,,,,,,1.0,2.0,,,27.0,18.0,,,,,,,,,,,2.0,,,,8.0,,,1.0,,1.0,2.0,,1.0,,2.0
CM-1225,Christian McCaffrey,12,RB,SF,NO,8.9,38,0,0,0,0,0,0,11,32,0,6,17.1429,4,17,26,0,17,49,42,64.6154,27.0,15.0,7.0,3.0,4.0,24.0,114.0,2.0,,1.0,26,1.0,,,2.0,1.0,8.0,DD-0250,14.2857,1.0,1.0,4.0,1,,,1,0,,,4.0,,,,,,,,,19.0,19.0,,13.0,13.0,3.0,6.05,5.7,6.67,6.14,,,2.0,1.0,,,2.0,,,,,,2.0,2.0,2.0,,6.0,9.0,2.0,,,,,,,,,,6.0,3.0,1.0,1.0,20.0,9.0,2.0,1.0,3.0,4.0,4.0,8.0,3.0,3.0,1.0,2.0
EM-9934,Elijah Mitchell,12,RB,SF,NO,6.3,45,0,0,0,0,0,0,7,35,0,2,5.7143,2,8,-9,0,9,43,15,23.0769,8.0,7.0,5.0,2.0,,10.0,45.0,,,,7,,,,,,,,13.3333,,,2.0,0,,,0,0,,,6.0,,,,,,,,,15.0,15.0,,39.0,39.0,1.0,6.07,6.12,6.0,6.2,1.0,,1.0,,,,2.0,,,,,,1.0,1.0,,,5.0,3.0,,,,,,,,,,,4.0,3.0,,,8.0,17.0,,,3.0,3.0,1.0,5.0,2.0,2.0,,
JM-0117,Jordan Mason,12,RB,SF,NO,2.5,63,0,0,0,0,0,0,5,25,0,0,0.0,0,0,0,0,5,25,6,9.2308,1.0,5.0,,,,1.0,18.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,9.0,9.0,,16.0,16.0,1.0,6.33,5.0,6.6,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,14.0,11.0,,,,5.0,,5.0,,,,
KV-0175,Ke'Shawn Vaughn,12,RB,TB,CLE,1.5,71,0,0,0,0,0,0,4,15,0,0,0.0,0,0,0,0,4,15,8,12.1212,4.0,4.0,,1.0,,4.0,24.0,,,,1,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,12.0,12.0,,3.0,3.0,3.0,5.75,5.25,6.25,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,5.0,4.0,6.0,,3.0,,1.0,1.0,3.0,,,
RW-9338,Rachaad White,12,RB,TB,CLE,19.9,9,0,0,0,0,0,0,14,64,0,9,21.4286,9,45,-14,0,23,109,60,90.9091,43.0,17.0,6.0,9.0,1.0,39.0,168.0,,,2.0,31,2.0,,,,,,DJ-2450,15.0,,,9.0,0,,,0,0,,,5.66666666666667,,,,,,,,,44.0,44.0,,20.0,20.0,10.0,6.1,5.74,7.0,6.5,,,2.0,,,,1.0,1.0,,,,,4.0,5.0,,,16.0,29.0,,,,,,,,,,,12.0,1.0,1.0,,64.0,1.0,-1.0,,8.0,,6.0,8.0,6.0,3.0,,6.0
DH-2450,Derrick Henry,12,RB,TEN,CIN,14.7,19,0,0,0,0,0,0,17,38,0,3,8.8235,3,79,-4,0,20,117,32,64.0,13.0,19.0,4.0,,,11.0,84.0,1.0,,2.0,8,1.0,,,1.0,,,EA-0575,9.375,,,3.0,0,,,0,0,,,3.5,,,,,,,,,13.0,13.0,,6.0,5.0,3.0,7.03,7.0,7.05,8.5,,,,1.0,,,3.0,,,,,,2.0,1.0,,,78.0,1.0,,,,,,,,,,,11.0,6.0,,,33.0,5.0,,,7.0,5.0,5.0,13.0,2.0,2.0,,1.0
DH-3137,Dontrell Hilliard,12,RB,TEN,CIN,4.9,52,0,0,0,0,0,0,2,16,0,3,8.8235,3,3,2,0,5,19,20,40.0,17.0,3.0,4.0,,,20.0,42.0,2.0,,3.0,17,1.0,,,4.0,1.0,6.0,JB-1650,15.0,,,3.0,0,,,0,0,,,1.66666666666667,,,,,,,,,,,,15.0,15.0,,6.05,6.0,6.33,6.25,,,1.0,,,,,1.0,,,,,1.0,2.0,,,2.0,1.0,,,,,,,,,,,1.0,1.0,,,11.0,5.0,,,,,2.0,2.0,,2.0,,1.0
HH-6781,Hassan Haskins,12,RB,TEN,CIN,0.0,85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,14.0,7.0,,1.0,,1.0,7.0,18.0,,,,5,,,,,,,TI-0125,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.86,6.86,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG-0725,Antonio Gibson,12,RB,WAS,ATL,8.4,39,0,0,0,0,0,0,9,32,0,3,13.6364,3,22,6,0,12,54,24,40.0,14.0,10.0,4.0,3.0,1.0,16.0,57.0,1.0,1.0,1.0,14,,,,2.0,1.0,7.0,AT-0282,12.5,0.0,0.0,3.0,0,,,0,0,,,4.0,,,,,,,,,20.0,20.0,,12.0,12.0,5.0,6.21,5.86,6.7,6.25,1.0,,2.0,1.0,,,1.0,,,,,,,,3.0,,,,22.0,,,,,,,,,,3.0,5.0,1.0,,9.0,13.0,10.0,,3.0,2.0,4.0,6.0,3.0,2.0,,1.0
BR-2976,Brian Robinson,12,RB,WAS,ATL,20.5,5,0,0,0,0,0,0,18,105,0,3,13.6364,2,20,4,1,21,125,31,51.6667,8.0,23.0,2.0,4.0,,12.0,93.0,,,,7,,,,,,,,9.6774,0.0,0.0,3.0,0,1.0,,0,0,,,3.5,,,,,,,,,48.0,48.0,,57.0,56.0,9.0,6.71,6.5,6.78,6.0,4.0,,7.0,,,,,1.0,,,,,2.0,1.0,,,14.0,6.0,,,,,,,,,,,10.0,6.0,1.0,1.0,59.0,22.0,21.0,3.0,12.0,2.0,4.0,11.0,7.0,1.0,1.0,1.0
JW-4625,Jonathan Williams,12,RB,WAS,ATL,2.2,67,0,0,0,0,0,0,4,22,0,0,0.0,0,0,0,0,4,22,5,8.3333,1.0,4.0,1.0,1.0,,3.0,15.0,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,11.0,11.0,,11.0,3.0,3.0,6.6,7.0,6.5,6.0,0.0,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,18.0,4.0,,,2.0,,2.0,4.0,,,,
AG-1500,A.J. Green,12,WR,ARI,LAC,1.5,109,0,0,0,0,0,0,0,0,0,2,7.4074,1,5,31,0,2,5,35,55.5556,19.0,16.0,4.0,1.0,,33.0,,5.0,,30.0,19,12.0,1.0,5.0,7.0,1.0,0.0,MD-0137,5.7143,,,1.0,0,,,1,0,,,1.5,,,,,,,,,,,,,,,6.23,6.11,6.38,6.75,,,,,,,,,,,,,,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
AB-0112,Andre Baccellia,12,WR,ARI,LAC,1.7,106,0,0,0,0,0,0,0,0,0,1,3.7037,1,7,5,0,1,7,1,1.5873,1.0,,,,,1.0,,1.0,,,1,,,,1.0,1.0,7.0,AG-0762,100.0,,,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.0,6.0,,,,,,1.0,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
DH-3950,DeAndre Hopkins,12,WR,ARI,LAC,18.7,15,0,0,0,1,0,0,0,0,0,6,22.2222,4,87,82,1,6,87,48,76.1905,26.0,21.0,5.0,6.0,,44.0,,8.0,,39.0,26,17.0,3.0,33.0,8.0,3.0,54.0,MD-0137,12.5,3.0,2.0,5.0,0,,,3,2,,,1.83333333333333,,,,,,,,,,,,,,1.0,6.51,6.31,6.76,7.2,1.0,,,2.0,,,,,,,,,2.0,2.0,1.0,1.0,29.0,25.0,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,1.0
MB-4075,Marquise Brown,12,WR,ARI,LAC,10.6,43,0,0,0,0,0,0,0,0,0,8,29.6296,6,46,88,0,8,46,62,98.4127,29.0,33.0,5.0,7.0,6.0,57.0,3.0,31.0,,25.0,29,16.0,3.0,15.0,10.0,5.0,31.0,BC-0150,12.9032,2.0,2.0,6.0,0,,,2,0,,,3.5,,,,,,,,,,,,,,,6.71,6.45,6.94,7.0,,,,2.0,,,,2.0,,,,1.0,3.0,5.0,,,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0
PC-0625,Pharoh Cooper,12,WR,ARI,LAC,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RA-1125,Robbie Anderson,12,WR,ARI,LAC,2.7,90,0,0,0,0,0,0,0,0,0,3,11.1111,1,17,45,0,3,17,27,42.8571,13.0,14.0,1.0,2.0,,25.0,,2.0,,25.0,13,6.0,1.0,0.0,7.0,2.0,17.0,AS-7854,11.1111,1.0,,2.0,0,,,1,0,,,2.33333333333333,,,,,,,,,,,,,,,6.74,6.31,7.14,8.0,,,,1.0,,,,,,,,,1.0,2.0,,,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
DB-6375,Damiere Byrd,12,WR,ATL,WAS,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,40.0,11.0,11.0,4.0,1.0,1.0,22.0,,,,21.0,11,1.0,,,9.0,,,KF-0450,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.18,6.0,6.36,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-4371,Drake London,12,WR,ATL,WAS,4.9,76,0,0,0,0,0,0,0,0,0,4,16.6667,2,29,12,0,4,29,49,89.0909,25.0,24.0,7.0,9.0,2.0,43.0,,1.0,,46.0,25,6.0,1.0,0.0,17.0,2.0,22.0,CH-0113,8.1633,0.0,0.0,3.0,1,1.0,,1,1,,,3.0,,,,,,,,,,,,,,,6.43,6.12,6.75,6.57,,,,1.0,,,,,,,,,1.0,2.0,1.0,,0.0,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
KH-2025,KhaDarel Hodge,12,WR,ATL,WAS,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,10.9091,2.0,4.0,,1.0,1.0,3.0,,,,5.0,1,,,,2.0,,,CH-0113,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.6,6.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OZ-0100,Olamide Zaccheaus,12,WR,ATL,WAS,14.1,28,0,0,0,0,0,0,0,0,0,8,33.3333,5,91,88,0,8,91,43,78.1818,22.0,21.0,5.0,8.0,4.0,39.0,,15.0,,24.0,20,4.0,2.0,23.0,15.0,5.0,62.0,BM-0775,18.6047,0.0,0.0,6.0,2,1.0,,2,1,,,3.42857142857143,,,,,,,,,,,,,,1.0,6.4,6.19,6.62,6.4,,,,2.0,,,,,,,,,3.0,2.0,3.0,,74.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0
DR-2225,Demarcus Robinson,12,WR,BAL,JAX,2.7,90,0,0,0,0,0,0,0,0,0,4,14.8148,1,17,67,0,4,17,40,57.1429,21.0,19.0,10.0,8.0,,36.0,,1.0,,39.0,21,10.0,1.0,17.0,9.0,3.0,0.0,TC-1765,10.0,0.0,0.0,2.0,1,1.0,,2,0,,,5.0,,,,,,,,,,,,,,,6.44,6.15,6.74,6.33,,,,1.0,,,,1.0,,,,1.0,2.0,,2.0,,0.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
DJ-0200,DeSean Jackson,12,WR,BAL,JAX,9.4,53,0,0,0,0,0,0,0,0,0,3,11.1111,2,74,90,0,3,74,7,10.0,6.0,1.0,3.0,2.0,,6.0,,1.0,,6.0,6,3.0,1.0,12.0,2.0,2.0,0.0,DW-3237,42.8571,1.0,0.0,3.0,1,,,1,1,,,1.5,,,,,,,,,,,,,,,6.14,5.67,9.0,7.33,,,,2.0,,,,,,,,,1.0,2.0,1.0,,0.0,62.0,12.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
DD-2975,Devin Duvernay,12,WR,BAL,JAX,6.9,68,0,0,0,0,0,0,2,16,0,5,18.5185,3,23,54,0,7,39,55,78.5714,27.0,28.0,16.0,14.0,8.0,48.0,,7.0,,48.0,27,10.0,,,16.0,5.0,23.0,TC-1765,9.0909,0.0,0.0,4.0,0,1.0,,1,0,,,2.0,,,,,,,,,7.0,7.0,,9.0,9.0,0.0,6.72,6.5,6.93,7.0,,,1.0,1.0,,,1.0,,,,,,3.0,1.0,1.0,,23.0,0.0,0.0,,,,,,,,,,1.0,,1.0,,7.0,,9.0,,2.0,,,,2.0,1.0,2.0,2.0
JP-4177,James Proche II,12,WR,BAL,JAX,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,17.1429,6.0,6.0,4.0,2.0,2.0,11.0,,7.0,,5.0,6,3.0,,,1.0,,,TC-1765,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.36,6.2,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TW-9961,Tylan Wallace,12,WR,BAL,JAX,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD-0025,Gabe Davis,12,WR,BUF,DET,7.8,64,0,0,0,0,0,0,0,0,0,5,12.8205,4,38,61,0,5,38,69,93.2432,42.0,27.0,12.0,10.0,,58.0,,13.0,1.0,52.0,41,32.0,5.0,38.0,6.0,,,MH-3715,7.2464,1.0,,5.0,0,,,1,0,,,3.8,,,,,,,,,,,,,,,6.01,5.9,6.19,6.25,,,,3.0,,,,,,,,,1.0,2.0,2.0,,4.0,16.0,18.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0
IM-0125,Isaiah McKenzie,12,WR,BUF,DET,22.3,7,0,0,0,0,0,0,2,7,0,10,25.641,6,96,131,1,12,103,54,72.973,35.0,19.0,9.0,10.0,9.0,46.0,,33.0,,19.0,35,27.0,6.0,23.0,5.0,4.0,73.0,WH-0250,18.5185,,,7.0,0,,,1,1,,,3.33333333333333,,,,,,,,,2.0,2.0,,4.0,4.0,1.0,5.85,5.77,6.0,6.0,1.0,,,3.0,,,,3.0,,,,1.0,5.0,3.0,2.0,,31.0,46.0,19.0,,,,,,,,,,1.0,1.0,,,3.0,4.0,,,1.0,,1.0,1.0,1.0,5.0,,5.0
KS-6170,Khalil Shakir,12,WR,BUF,DET,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,29,39.1892,9.0,20.0,6.0,3.0,,26.0,,12.0,1.0,15.0,9,8.0,,,1.0,,,MH-3715,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.07,5.89,6.15,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SD-0537,Stefon Diggs,12,WR,BUF,DET,21.7,8,0,0,0,0,0,0,0,0,0,15,38.4615,8,77,135,1,15,77,58,78.3784,41.0,17.0,9.0,11.0,,51.0,,14.0,,44.0,41,34.0,15.0,77.0,4.0,,,JJ-0913,25.8621,,,11.0,1,2.0,,2,1,,,2.07142857142857,,,,,,,,,,,,,,1.0,6.03,5.9,6.35,6.33,1.0,,,5.0,,,,3.0,,,1.0,2.0,8.0,5.0,2.0,,56.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,8.0
TG-0450,Tanner Gentry,12,WR,BUF,DET,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.3514,1.0,,,1.0,,1.0,,,,1.0,1,1.0,,,,,,JJ-0913,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM-2850,DJ Moore,12,WR,CAR,DEN,20.3,11,0,0,0,0,0,0,0,0,0,6,35.2941,4,103,146,1,6,103,62,95.3846,19.0,43.0,14.0,10.0,3.0,17.0,3.0,8.0,2.0,50.0,17,10.0,5.0,77.0,8.0,1.0,26.0,PS-9547,9.6774,1.0,,5.0,0,,,4,3,,,1.5,,,,,,,,,,,,,,,6.35,5.95,6.53,6.5,,,,3.0,,,,1.0,,,1.0,1.0,2.0,3.0,1.0,,52.0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0
LS-0650,Laviska Shenault Jr.,12,WR,CAR,DEN,4.1,81,0,0,0,0,0,0,1,2,0,2,11.7647,2,19,-7,0,3,21,28,43.0769,14.0,14.0,4.0,5.0,4.0,16.0,,20.0,,6.0,14,5.0,,,8.0,1.0,5.0,EB-0512,7.1429,,,2.0,0,,,0,0,,,8.5,,,,,,,,,1.0,1.0,,1.0,1.0,,5.75,5.79,5.71,6.0,,,,1.0,,,,,,,,,1.0,1.0,,,5.0,14.0,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,1.0,1.0,,1.0
SS-9968,Shi Smith,12,WR,CAR,DEN,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM-9961,Terrace Marshall Jr.,12,WR,CAR,DEN,1.8,103,0,0,0,0,0,0,0,0,0,3,17.6471,1,8,46,0,3,8,40,61.5385,17.0,23.0,11.0,9.0,,17.0,,2.0,,37.0,16,10.0,2.0,8.0,7.0,1.0,0.0,DM-5885,7.5,1.0,,2.0,0,,,1,0,,,0.666666666666667,,,,,,,,,,,,,,,6.03,5.88,6.13,6.45,,,,1.0,,,,,,,,,,,3.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
BP-1375,Byron Pringle,12,WR,CHI,NYJ,9.2,56,0,0,0,0,0,0,0,0,0,2,8.6957,2,12,11,1,2,12,29,53.7037,14.0,15.0,3.0,6.0,,20.0,,2.0,,27.0,12,12.0,2.0,12.0,1.0,,,DR-0750,6.8966,1.0,1.0,2.0,0,,,0,0,,,0.5,,,,,,,,,,,,,,,5.52,5.57,5.47,5.33,1.0,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
CC-2187,Chase Claypool,12,WR,CHI,NYJ,7.1,67,0,0,0,0,0,0,0,0,0,5,21.7391,2,51,90,0,5,51,36,66.6667,18.0,18.0,4.0,6.0,,23.0,,1.0,,35.0,17,14.0,4.0,31.0,3.0,1.0,20.0,AG-7990,13.8889,3.0,1.0,3.0,0,,,2,1,,,1.4,,,,,,,,,,,,,,,5.42,5.28,5.56,5.25,,,,2.0,,,,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,20.0,31.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
DP-1263,Dante Pettis,12,WR,CHI,NYJ,2.2,99,0,0,0,0,0,0,0,0,0,2,8.6957,1,12,18,0,2,12,20,37.037,10.0,10.0,1.0,2.0,1.0,17.0,3.0,15.0,1.0,3.0,10,5.0,,,4.0,2.0,12.0,MC-8887,10.0,,,2.0,0,,,0,0,,,2.5,,,,,,,,,,,,,,,5.25,5.2,5.3,5.0,,,,1.0,,,,,,,,,1.0,,1.0,,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
DM-2793,Darnell Mooney,12,WR,CHI,NYJ,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,29.6296,8.0,8.0,5.0,3.0,1.0,8.0,,7.0,,8.0,7,6.0,,,2.0,,,MC-8887,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.44,5.12,5.75,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES-1175,Equanimeous St. Brown,12,WR,CHI,NYJ,1.7,106,0,0,0,0,0,0,0,0,0,2,8.6957,1,7,16,0,2,7,24,44.4444,13.0,11.0,2.0,5.0,3.0,15.0,3.0,3.0,1.0,18.0,13,11.0,2.0,7.0,2.0,,,DR-0750,8.3333,,,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,5.54,5.23,5.91,5.5,,,,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
VJ-3860,Velus Jones Jr.,12,WR,CHI,NYJ,0.6,115,0,0,0,0,0,0,2,6,0,0,0.0,0,0,0,0,2,6,11,20.3704,6.0,5.0,2.0,1.0,1.0,10.0,6.0,,,8.0,6,4.0,,,,,,AG-7990,0.0,,,,0,,,0,0,,,,,,,,,,,,0.0,0.0,,6.0,6.0,,5.27,5.17,5.4,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,6.0,,,,1.0,,1.0,,2.0,,,
SM-3250,Stanley Morgan,12,WR,CIN,TEN,0.0,116,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,9.0909,3.0,3.0,3.0,,,4.0,,1.0,,5.0,2,,,,3.0,,,KF-0700,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.83,6.0,7.67,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH-1575,Tee Higgins,12,WR,CIN,TEN,24.4,6,0,0,0,0,0,0,0,0,0,9,25.0,7,114,130,1,9,114,56,84.8485,37.0,19.0,4.0,,,49.0,,6.0,,49.0,36,17.0,4.0,80.0,19.0,5.0,34.0,KF-0700,16.0714,4.0,3.0,8.0,0,1.0,,3,3,,,1.44444444444444,,,,,,,,,,,,,,,6.25,6.14,6.47,6.0,,,,4.0,,,,,,,,1.0,4.0,4.0,1.0,,66.0,33.0,15.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,7.0
TT-0450,Trent Taylor,12,WR,CIN,TEN,1.8,103,0,0,0,0,0,0,0,0,0,2,5.5556,1,8,3,0,2,8,9,13.6364,4.0,5.0,2.0,,1.0,7.0,,3.0,,4.0,4,,,,4.0,2.0,8.0,KB-2850,22.2222,1.0,,2.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.44,6.25,6.6,7.0,,,,,,,,,,,,,1.0,,1.0,,0.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
TI-0125,Trenton Irwin,12,WR,CIN,TEN,2.6,94,0,0,0,0,0,0,0,0,0,4,11.1111,1,16,50,0,4,16,49,74.2424,31.0,18.0,2.0,,,43.0,,11.0,,38.0,30,12.0,2.0,16.0,18.0,2.0,0.0,RM-7208,8.1633,2.0,,2.0,0,,,0,0,,,1.25,,,,,,,,,,,,,,,6.16,6.03,6.39,4.5,,,,1.0,,,,,,,,,,2.0,2.0,,,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0
TB-2075,Tyler Boyd,12,WR,CIN,TEN,3.6,83,0,0,0,0,0,0,0,0,0,4,11.1111,2,16,29,0,4,16,50,75.7576,34.0,16.0,1.0,,2.0,45.0,,35.0,,14.0,32,13.0,2.0,7.0,20.0,2.0,9.0,AH-3625,8.0,,,2.0,0,,,0,0,,,1.25,,,,,,,,,,,,,,,6.14,6.09,6.25,4.0,,,,1.0,,,,,,,,,,,4.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
