player_id,name,week,team,number,position,age
KJ-0537,KeeSean Johnson,22,BUF,81.0,WR,26
OJ-0050,Bisi Johnson,1,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,2,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,3,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,4,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,5,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,6,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,7,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,8,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,9,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,10,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,11,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,12,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,13,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,14,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,15,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,16,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,17,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,18,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,19,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,20,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,21,MIN,81.0,WR,25
OJ-0050,Bisi Johnson,22,MIN,81.0,WR,25
TJ-2275,Ty Johnson,1,NYJ,25.0,RB,24
TJ-2275,Ty Johnson,2,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,3,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,4,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,5,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,6,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,7,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,8,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,9,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,10,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,11,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,12,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,13,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,14,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,15,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,16,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,17,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,18,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,19,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,20,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,21,NYJ,25.0,RB,25
TJ-2275,Ty Johnson,22,NYJ,25.0,RB,25
TJ-2312,Tyron Johnson,1,LV,1.0,WR,26
TJ-2312,Tyron Johnson,2,LV,1.0,WR,26
TJ-2312,Tyron Johnson,3,LV,1.0,WR,26
TJ-2312,Tyron Johnson,4,LV,1.0,WR,26
TJ-2312,Tyron Johnson,6,LV,,WR,26
TJ-2312,Tyron Johnson,8,HOU,18.0,WR,26
TJ-2312,Tyron Johnson,9,HOU,18.0,WR,26
TJ-2312,Tyron Johnson,10,HOU,18.0,WR,26
TJ-2312,Tyron Johnson,13,CIN,,WR,26
TJ-2312,Tyron Johnson,14,CIN,12.0,WR,26
TJ-2312,Tyron Johnson,15,CIN,12.0,WR,26
TJ-2312,Tyron Johnson,16,CIN,12.0,WR,26
TJ-2312,Tyron Johnson,17,CIN,12.0,WR,27
TJ-2312,Tyron Johnson,18,CIN,12.0,WR,27
TJ-2312,Tyron Johnson,19,CIN,12.0,WR,27
TJ-2312,Tyron Johnson,20,CIN,12.0,WR,27
TJ-2312,Tyron Johnson,21,CIN,12.0,WR,27
TJ-2312,Tyron Johnson,22,SF,,WR,27
DJ-1275,Darryl Johnson,1,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,2,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,3,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,4,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,5,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,6,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,7,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,8,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,9,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,10,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,11,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,12,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,13,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,14,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,15,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,16,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,17,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,18,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,19,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,20,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,21,SEA,40.0,DE,25
DJ-1275,Darryl Johnson,22,SEA,40.0,DE,25
LJ-1187,Lonnie Johnson,1,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson,2,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson,3,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson,4,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson Jr.,5,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson Jr.,6,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson Jr.,7,TEN,20.0,CB,26
LJ-1187,Lonnie Johnson Jr.,8,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,9,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,10,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,11,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,12,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,13,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,14,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,15,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,16,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,17,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,18,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,19,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,20,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,21,TEN,20.0,CB,27
LJ-1187,Lonnie Johnson Jr.,22,TEN,20.0,CB,27
DJ-2275,Daniel Jones,1,NYG,8.0,QB,25
DJ-2275,Daniel Jones,2,NYG,8.0,QB,25
DJ-2275,Daniel Jones,3,NYG,8.0,QB,25
DJ-2275,Daniel Jones,4,NYG,8.0,QB,25
DJ-2275,Daniel Jones,5,NYG,8.0,QB,25
DJ-2275,Daniel Jones,6,NYG,8.0,QB,25
DJ-2275,Daniel Jones,7,NYG,8.0,QB,25
DJ-2275,Daniel Jones,8,NYG,8.0,QB,25
DJ-2275,Daniel Jones,9,NYG,8.0,QB,25
DJ-2275,Daniel Jones,10,NYG,8.0,QB,25
DJ-2275,Daniel Jones,11,NYG,8.0,QB,25
DJ-2275,Daniel Jones,12,NYG,8.0,QB,25
DJ-2275,Daniel Jones,13,NYG,8.0,QB,25
DJ-2275,Daniel Jones,14,NYG,8.0,QB,25
DJ-2275,Daniel Jones,15,NYG,8.0,QB,25
DJ-2275,Daniel Jones,16,NYG,8.0,QB,25
DJ-2275,Daniel Jones,17,NYG,8.0,QB,25
DJ-2275,Daniel Jones,18,NYG,8.0,QB,25
DJ-2275,Daniel Jones,19,NYG,8.0,QB,25
DJ-2275,Daniel Jones,20,NYG,8.0,QB,25
DJ-2275,Daniel Jones,21,NYG,8.0,QB,25
DJ-2275,Daniel Jones,22,NYG,8.0,QB,25
DJ-2925,Dre'Mont Jones,1,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,2,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,3,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,4,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,5,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,6,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,7,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,8,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,9,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,10,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,11,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,12,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,13,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,14,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,15,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,16,DEN,93.0,DE,25
DJ-2925,Dre'Mont Jones,17,DEN,93.0,DE,26
DJ-2925,Dre'Mont Jones,18,DEN,93.0,DE,26
DJ-2925,Dre'Mont Jones,19,DEN,93.0,DE,26
DJ-2925,Dre'Mont Jones,20,DEN,93.0,DE,26
DJ-2925,Dre'Mont Jones,21,DEN,93.0,DE,26
DJ-2925,Dre'Mont Jones,22,DEN,93.0,DE,26
MJ-2562,Michael Jordan,1,CAR,73.0,G,24
MJ-2562,Michael Jordan,2,CAR,73.0,G,24
MJ-2562,Michael Jordan,3,CAR,73.0,G,24
MJ-2562,Michael Jordan,4,CAR,73.0,G,24
MJ-2562,Michael Jordan,5,CAR,73.0,G,24
MJ-2562,Michael Jordan,6,CAR,73.0,G,24
MJ-2562,Michael Jordan,7,CAR,73.0,G,24
MJ-2562,Michael Jordan,8,CAR,73.0,G,24
MJ-2562,Michael Jordan,9,CAR,73.0,G,24
MJ-2562,Michael Jordan,10,CAR,73.0,G,24
MJ-2562,Michael Jordan,11,CAR,73.0,G,24
MJ-2562,Michael Jordan,12,CAR,73.0,G,24
MJ-2562,Michael Jordan,13,CAR,73.0,G,24
MJ-2562,Michael Jordan,14,CAR,73.0,G,24
MJ-2562,Michael Jordan,15,CAR,73.0,G,24
MJ-2562,Michael Jordan,16,CAR,73.0,G,24
MJ-2562,Michael Jordan,17,CAR,73.0,G,24
MJ-2562,Michael Jordan,18,CAR,73.0,G,24
MJ-2562,Michael Jordan,19,CAR,73.0,G,24
MJ-2562,Michael Jordan,20,CAR,73.0,G,25
MJ-2562,Michael Jordan,21,CAR,73.0,G,25
MJ-2562,Michael Jordan,22,CAR,73.0,G,25
DK-0950,Dawson Knox,1,BUF,88.0,TE,25
DK-0950,Dawson Knox,2,BUF,88.0,TE,25
DK-0950,Dawson Knox,3,BUF,88.0,TE,25
DK-0950,Dawson Knox,4,BUF,88.0,TE,25
DK-0950,Dawson Knox,5,BUF,88.0,TE,25
DK-0950,Dawson Knox,6,BUF,88.0,TE,25
DK-0950,Dawson Knox,7,BUF,88.0,TE,25
DK-0950,Dawson Knox,8,BUF,88.0,TE,25
DK-0950,Dawson Knox,9,BUF,88.0,TE,25
DK-0950,Dawson Knox,10,BUF,88.0,TE,26
DK-0950,Dawson Knox,11,BUF,88.0,TE,26
DK-0950,Dawson Knox,12,BUF,88.0,TE,26
DK-0950,Dawson Knox,13,BUF,88.0,TE,26
DK-0950,Dawson Knox,14,BUF,88.0,TE,26
DK-0950,Dawson Knox,15,BUF,88.0,TE,26
DK-0950,Dawson Knox,16,BUF,88.0,TE,26
DK-0950,Dawson Knox,17,BUF,88.0,TE,26
DK-0950,Dawson Knox,18,BUF,88.0,TE,26
DK-0950,Dawson Knox,19,BUF,88.0,TE,26
DK-0950,Dawson Knox,20,BUF,88.0,TE,26
DK-0950,Dawson Knox,21,BUF,88.0,TE,26
DK-0950,Dawson Knox,22,BUF,88.0,TE,26
DL-0490,Dexter Lawrence,1,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,2,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,3,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,4,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,5,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,6,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,7,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,8,NYG,97.0,DL,24
DL-0490,Dexter Lawrence,9,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,10,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,11,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,12,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,13,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,14,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,15,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,16,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,17,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,18,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,19,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,20,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,21,NYG,97.0,DL,25
DL-0490,Dexter Lawrence,22,NYG,97.0,DL,25
JL-0675,Justin Layne,1,NYG,35.0,DB,24
JL-0675,Justin Layne,2,NYG,35.0,CB,24
JL-0675,Justin Layne,3,NYG,35.0,CB,24
JL-0675,Justin Layne,4,NYG,35.0,CB,24
JL-0675,Justin Layne,5,NYG,35.0,CB,24
JL-0675,Justin Layne,6,NYG,35.0,CB,24
JL-0675,Justin Layne,7,NYG,35.0,CB,24
JL-0675,Justin Layne,8,NYG,35.0,CB,24
JL-0675,Justin Layne,9,NYG,35.0,CB,24
JL-0675,Justin Layne,10,NYG,35.0,CB,24
JL-0675,Justin Layne,11,CHI,26.0,CB,24
JL-0675,Justin Layne,12,CHI,26.0,CB,24
JL-0675,Justin Layne,13,CHI,26.0,CB,24
JL-0675,Justin Layne,14,CHI,26.0,CB,24
JL-0675,Justin Layne,15,CHI,26.0,CB,24
JL-0675,Justin Layne,16,CAR,,CB,24
JL-0675,Justin Layne,17,CAR,,CB,24
JL-0675,Justin Layne,18,CAR,,CB,25
JL-0675,Justin Layne,19,CAR,,CB,25
JL-0675,Justin Layne,20,CAR,,CB,25
JL-0675,Justin Layne,21,CAR,,CB,25
JL-0675,Justin Layne,22,CAR,,CB,25
JL-0775,Jonathan Ledbetter,1,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,2,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,3,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,4,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,5,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,6,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,7,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,8,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,9,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,10,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,11,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,12,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,13,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,14,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,15,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,16,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,17,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,18,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,19,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,20,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,21,ARI,93.0,DE,25
JL-0775,Jonathan Ledbetter,22,ARI,93.0,DE,25
CL-0962,Chris Lindstrom,1,ATL,63.0,G,25
CL-0962,Chris Lindstrom,2,ATL,63.0,G,25
CL-0962,Chris Lindstrom,3,ATL,63.0,G,25
CL-0962,Chris Lindstrom,4,ATL,63.0,G,25
CL-0962,Chris Lindstrom,5,ATL,63.0,G,25
CL-0962,Chris Lindstrom,6,ATL,63.0,G,25
CL-0962,Chris Lindstrom,7,ATL,63.0,G,25
CL-0962,Chris Lindstrom,8,ATL,63.0,G,25
CL-0962,Chris Lindstrom,9,ATL,63.0,G,25
CL-0962,Chris Lindstrom,10,ATL,63.0,G,25
CL-0962,Chris Lindstrom,11,ATL,63.0,G,25
CL-0962,Chris Lindstrom,12,ATL,63.0,G,25
CL-0962,Chris Lindstrom,13,ATL,63.0,G,25
CL-0962,Chris Lindstrom,14,ATL,63.0,G,25
CL-0962,Chris Lindstrom,15,ATL,63.0,G,25
CL-0962,Chris Lindstrom,16,ATL,63.0,G,25
CL-0962,Chris Lindstrom,17,ATL,63.0,G,25
CL-0962,Chris Lindstrom,18,ATL,63.0,G,25
CL-0962,Chris Lindstrom,19,ATL,63.0,G,25
CL-0962,Chris Lindstrom,20,ATL,63.0,G,25
CL-0962,Chris Lindstrom,21,ATL,63.0,G,25
CL-0962,Chris Lindstrom,22,ATL,63.0,G,26
GL-0450,Greg Little,1,MIA,75.0,OT,24
GL-0450,Greg Little,2,MIA,75.0,OT,24
GL-0450,Greg Little,3,MIA,75.0,OT,24
GL-0450,Greg Little,4,MIA,75.0,OT,24
GL-0450,Greg Little,5,MIA,75.0,OT,24
GL-0450,Greg Little,6,MIA,75.0,OT,24
GL-0450,Greg Little,7,MIA,75.0,OT,24
GL-0450,Greg Little,8,MIA,75.0,OT,25
GL-0450,Greg Little,9,MIA,75.0,OT,25
GL-0450,Greg Little,10,MIA,75.0,OT,25
GL-0450,Greg Little,11,MIA,75.0,OT,25
GL-0450,Greg Little,12,MIA,75.0,OT,25
GL-0450,Greg Little,13,MIA,75.0,OT,25
GL-0450,Greg Little,14,MIA,75.0,OT,25
GL-0450,Greg Little,15,MIA,75.0,OT,25
GL-0450,Greg Little,16,MIA,75.0,OT,25
GL-0450,Greg Little,17,MIA,75.0,OT,25
GL-0450,Greg Little,18,MIA,75.0,OT,25
GL-0450,Greg Little,19,MIA,75.0,OT,25
GL-0450,Greg Little,20,MIA,75.0,OT,25
GL-0450,Greg Little,21,MIA,75.0,OT,25
GL-0450,Greg Little,22,MIA,75.0,OT,25
DL-1787,Drew Lock,1,SEA,2.0,QB,25
DL-1787,Drew Lock,2,SEA,2.0,QB,25
DL-1787,Drew Lock,3,SEA,2.0,QB,25
DL-1787,Drew Lock,4,SEA,2.0,QB,25
DL-1787,Drew Lock,5,SEA,2.0,QB,25
DL-1787,Drew Lock,6,SEA,2.0,QB,25
DL-1787,Drew Lock,7,SEA,2.0,QB,25
DL-1787,Drew Lock,8,SEA,2.0,QB,25
DL-1787,Drew Lock,9,SEA,2.0,QB,26
DL-1787,Drew Lock,10,SEA,2.0,QB,26
DL-1787,Drew Lock,11,SEA,2.0,QB,26
DL-1787,Drew Lock,12,SEA,2.0,QB,26
DL-1787,Drew Lock,13,SEA,2.0,QB,26
DL-1787,Drew Lock,14,SEA,2.0,QB,26
DL-1787,Drew Lock,15,SEA,2.0,QB,26
DL-1787,Drew Lock,16,SEA,2.0,QB,26
DL-1787,Drew Lock,17,SEA,2.0,QB,26
DL-1787,Drew Lock,18,SEA,2.0,QB,26
DL-1787,Drew Lock,19,SEA,2.0,QB,26
DL-1787,Drew Lock,20,SEA,2.0,QB,26
DL-1787,Drew Lock,21,SEA,2.0,QB,26
DL-1787,Drew Lock,22,SEA,2.0,QB,26
DL-1825,David Long Jr.,1,LAR,22.0,DB,24
DL-1825,David Long Jr.,2,LAR,22.0,DB,24
DL-1825,David Long Jr.,3,LAR,22.0,DB,24
DL-1825,David Long Jr.,4,LAR,22.0,DB,24
DL-1825,David Long Jr.,5,LAR,22.0,DB,24
DL-1825,David Long Jr.,6,LAR,22.0,DB,24
DL-1825,David Long Jr.,7,LAR,22.0,DB,24
DL-1825,David Long Jr.,8,LAR,22.0,DB,24
DL-1825,David Long Jr.,9,LAR,22.0,DB,24
DL-1825,David Long Jr.,10,LAR,22.0,DB,24
DL-1825,David Long Jr.,11,LAR,22.0,DB,24
DL-1825,David Long Jr.,12,LAR,22.0,DB,24
DL-1825,David Long Jr.,13,LAR,22.0,DB,24
DL-1825,David Long Jr.,14,LAR,22.0,DB,24
DL-1825,David Long Jr.,15,LAR,22.0,DB,24
DL-1825,David Long Jr.,16,LAR,22.0,DB,24
DL-1825,David Long Jr.,17,LAR,22.0,DB,24
DL-1825,David Long Jr.,18,LAR,22.0,DB,24
DL-1825,David Long Jr.,19,LAR,22.0,DB,24
DL-1825,David Long Jr.,20,LAR,22.0,DB,24
DL-1825,David Long Jr.,21,LAR,22.0,DB,24
DL-1825,David Long Jr.,22,LAR,22.0,DB,25
DL-1875,David Long Jr.,1,TEN,51.0,LB,25
DL-1875,David Long Jr.,2,TEN,51.0,LB,25
DL-1875,David Long Jr.,3,TEN,51.0,LB,25
DL-1875,David Long Jr.,4,TEN,51.0,LB,25
DL-1875,David Long Jr.,5,TEN,51.0,LB,26
DL-1875,David Long Jr.,6,TEN,51.0,LB,26
DL-1875,David Long Jr.,7,TEN,51.0,LB,26
DL-1875,David Long Jr.,8,TEN,51.0,LB,26
DL-1875,David Long Jr.,9,TEN,51.0,LB,26
DL-1875,David Long Jr.,10,TEN,51.0,LB,26
DL-1875,David Long Jr.,11,TEN,51.0,LB,26
DL-1875,David Long Jr.,12,TEN,51.0,LB,26
DL-1875,David Long Jr.,13,TEN,51.0,LB,26
DL-1875,David Long Jr.,14,TEN,51.0,LB,26
DL-1875,David Long Jr.,15,TEN,51.0,LB,26
DL-1875,David Long Jr.,16,TEN,51.0,LB,26
DL-1875,David Long Jr.,17,TEN,51.0,LB,26
DL-1875,David Long Jr.,18,TEN,51.0,LB,26
DL-1875,David Long Jr.,19,TEN,51.0,LB,26
DL-1875,David Long Jr.,20,TEN,51.0,LB,26
DL-1875,David Long Jr.,21,TEN,51.0,LB,26
DL-1875,David Long Jr.,22,TEN,51.0,LB,26
JL-2875,Julian Love,1,NYG,20.0,S,24
JL-2875,Julian Love,2,NYG,20.0,S,24
JL-2875,Julian Love,3,NYG,20.0,S,24
JL-2875,Julian Love,4,NYG,20.0,S,24
JL-2875,Julian Love,5,NYG,20.0,S,24
JL-2875,Julian Love,6,NYG,20.0,S,24
JL-2875,Julian Love,7,NYG,20.0,S,24
JL-2875,Julian Love,8,NYG,20.0,S,24
JL-2875,Julian Love,9,NYG,20.0,S,24
JL-2875,Julian Love,10,NYG,20.0,S,24
JL-2875,Julian Love,11,NYG,20.0,S,24
JL-2875,Julian Love,12,NYG,20.0,S,24
JL-2875,Julian Love,13,NYG,20.0,S,24
JL-2875,Julian Love,14,NYG,20.0,S,24
JL-2875,Julian Love,15,NYG,20.0,S,24
JL-2875,Julian Love,16,NYG,20.0,S,24
JL-2875,Julian Love,17,NYG,20.0,S,24
JL-2875,Julian Love,18,NYG,20.0,S,24
JL-2875,Julian Love,19,NYG,20.0,S,24
JL-2875,Julian Love,20,NYG,20.0,S,24
JL-2875,Julian Love,21,NYG,20.0,S,24
JL-2875,Julian Love,22,NYG,20.0,S,24
AM-0825,Alexander Mattison,1,MIN,2.0,RB,24
AM-0825,Alexander Mattison,2,MIN,2.0,RB,24
AM-0825,Alexander Mattison,3,MIN,2.0,RB,24
AM-0825,Alexander Mattison,4,MIN,2.0,RB,24
AM-0825,Alexander Mattison,5,MIN,2.0,RB,24
AM-0825,Alexander Mattison,6,MIN,2.0,RB,24
AM-0825,Alexander Mattison,7,MIN,2.0,RB,24
AM-0825,Alexander Mattison,8,MIN,2.0,RB,24
AM-0825,Alexander Mattison,9,MIN,2.0,RB,24
AM-0825,Alexander Mattison,10,MIN,2.0,RB,24
AM-0825,Alexander Mattison,11,MIN,2.0,RB,24
AM-0825,Alexander Mattison,12,MIN,2.0,RB,24
AM-0825,Alexander Mattison,13,MIN,2.0,RB,24
AM-0825,Alexander Mattison,14,MIN,2.0,RB,24
AM-0825,Alexander Mattison,15,MIN,2.0,RB,24
AM-0825,Alexander Mattison,16,MIN,2.0,RB,24
AM-0825,Alexander Mattison,17,MIN,2.0,RB,24
AM-0825,Alexander Mattison,18,MIN,2.0,RB,24
AM-0825,Alexander Mattison,19,MIN,2.0,RB,24
AM-0825,Alexander Mattison,20,MIN,2.0,RB,24
AM-0825,Alexander Mattison,21,MIN,2.0,RB,24
AM-0825,Alexander Mattison,22,MIN,2.0,RB,24
EM-0750,Erik McCoy,1,NO,78.0,G,25
EM-0750,Erik McCoy,2,NO,78.0,G,25
EM-0750,Erik McCoy,3,NO,78.0,G,25
EM-0750,Erik McCoy,4,NO,78.0,G,25
EM-0750,Erik McCoy,5,NO,78.0,G,25
EM-0750,Erik McCoy,6,NO,78.0,G,25
EM-0750,Erik McCoy,7,NO,78.0,OL,25
EM-0750,Erik McCoy,8,NO,78.0,OL,25
EM-0750,Erik McCoy,9,NO,78.0,OL,25
EM-0750,Erik McCoy,10,NO,78.0,OL,25
EM-0750,Erik McCoy,11,NO,78.0,OL,25
EM-0750,Erik McCoy,12,NO,78.0,OL,25
EM-0750,Erik McCoy,13,NO,78.0,OL,25
EM-0750,Erik McCoy,14,NO,78.0,OL,25
EM-0750,Erik McCoy,15,NO,78.0,OL,25
EM-0750,Erik McCoy,16,NO,78.0,OL,25
EM-0750,Erik McCoy,17,NO,78.0,OL,25
EM-0750,Erik McCoy,18,NO,78.0,OL,25
EM-0750,Erik McCoy,19,NO,78.0,OL,25
EM-0750,Erik McCoy,20,NO,78.0,OL,25
EM-0750,Erik McCoy,21,NO,78.0,OL,25
EM-0750,Erik McCoy,22,NO,78.0,OL,25
KM-1137,Kaleb McGary,1,ATL,76.0,OT,27
KM-1137,Kaleb McGary,2,ATL,76.0,OT,27
KM-1137,Kaleb McGary,3,ATL,76.0,OT,27
KM-1137,Kaleb McGary,4,ATL,76.0,OT,27
KM-1137,Kaleb McGary,5,ATL,76.0,OT,27
KM-1137,Kaleb McGary,6,ATL,76.0,OT,27
KM-1137,Kaleb McGary,7,ATL,76.0,OT,27
KM-1137,Kaleb McGary,8,ATL,76.0,OT,27
KM-1137,Kaleb McGary,9,ATL,76.0,OT,27
KM-1137,Kaleb McGary,10,ATL,76.0,OT,27
KM-1137,Kaleb McGary,11,ATL,76.0,OT,27
KM-1137,Kaleb McGary,12,ATL,76.0,OT,27
KM-1137,Kaleb McGary,13,ATL,76.0,OT,27
KM-1137,Kaleb McGary,14,ATL,76.0,OT,27
KM-1137,Kaleb McGary,15,ATL,76.0,OT,27
KM-1137,Kaleb McGary,16,ATL,76.0,OT,27
KM-1137,Kaleb McGary,17,ATL,76.0,OT,27
KM-1137,Kaleb McGary,18,ATL,76.0,OT,27
KM-1137,Kaleb McGary,19,ATL,76.0,OT,27
KM-1137,Kaleb McGary,20,ATL,76.0,OT,27
KM-1137,Kaleb McGary,21,ATL,76.0,OT,27
KM-1137,Kaleb McGary,22,ATL,76.0,OT,27
CM-1875,Connor McGovern,1,DAL,66.0,G,24
CM-1875,Connor McGovern,2,DAL,66.0,G,24
CM-1875,Connor McGovern,3,DAL,66.0,G,24
CM-1875,Connor McGovern,4,DAL,66.0,G,24
CM-1875,Connor McGovern,5,DAL,66.0,G,24
CM-1875,Connor McGovern,6,DAL,66.0,G,24
CM-1875,Connor McGovern,7,DAL,66.0,G,24
CM-1875,Connor McGovern,8,DAL,66.0,G,25
CM-1875,Connor McGovern,9,DAL,66.0,G,25
