player_id,name,week,team,number,position,dob
00-0036949,Adetokunbo Ogundeji,18,ATL,92.0,OLB,10/09/1998
00-0036951,Frank Darby,1,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,2,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,3,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,4,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,5,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,6,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,7,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,8,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,9,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,10,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,11,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,12,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,13,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,14,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,15,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,16,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,17,ATL,88.0,WR,09/08/1998
00-0036951,Frank Darby,18,ATL,88.0,WR,09/08/1998
00-0036952,Jonathon Cooper,1,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,2,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,3,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,4,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,5,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,6,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,7,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,8,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,9,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,10,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,11,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,12,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,13,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,14,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,15,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,16,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,17,DEN,53.0,OLB,01/08/1998
00-0036952,Jonathon Cooper,18,DEN,53.0,OLB,01/08/1998
00-0036953,Teven Jenkins,1,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,2,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,3,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,4,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,5,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,6,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,7,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,8,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,9,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,10,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,11,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,12,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,13,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,14,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,15,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,16,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,17,CHI,76.0,T,03/03/1998
00-0036953,Teven Jenkins,18,CHI,76.0,T,03/03/1998
00-0036954,Levi Onwuzurike,1,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,2,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,3,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,4,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,5,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,6,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,7,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,8,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,9,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,10,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,11,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,12,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,13,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,14,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,15,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,16,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,17,DET,75.0,DE,03/03/1998
00-0036954,Levi Onwuzurike,18,DET,75.0,DE,03/03/1998
00-0036955,Terrace Marshall Jr.,1,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,2,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,3,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,4,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,5,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,6,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,7,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,8,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,9,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,10,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,11,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,12,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,13,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,14,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,15,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,16,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,17,CAR,88.0,WR,06/09/2000
00-0036955,Terrace Marshall Jr.,18,CAR,88.0,WR,06/09/2000
00-0036956,Darren Hall,1,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,2,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,3,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,4,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,5,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,6,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,7,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,8,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,9,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,10,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,11,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,12,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,13,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,14,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,15,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,16,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,17,ATL,34.0,CB,05/02/2000
00-0036956,Darren Hall,18,ATL,34.0,CB,05/02/2000
00-0036957,Drew Dalman,1,ATL,67.0,C,
00-0036957,Drew Dalman,2,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,3,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,4,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,5,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,6,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,7,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,8,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,9,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,10,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,11,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,12,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,13,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,14,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,15,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,16,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,17,ATL,67.0,C,10/15/1998
00-0036957,Drew Dalman,18,ATL,67.0,C,10/15/1998
00-0036959,Michael Bandy,1,DEN,,WR,
00-0036959,Michael Bandy,2,DEN,,WR,
00-0036959,Michael Bandy,3,DEN,,WR,
00-0036959,Michael Bandy,4,DEN,,WR,
00-0036959,Michael Bandy,5,DEN,,WR,
00-0036959,Michael Bandy,6,DEN,,WR,
00-0036959,Michael Bandy,7,DEN,,WR,
00-0036959,Michael Bandy,8,DEN,,WR,
00-0036959,Michael Bandy,9,DEN,,WR,
00-0036959,Michael Bandy,10,DEN,,WR,
00-0036959,Michael Bandy,11,DEN,,WR,
00-0036959,Michael Bandy,12,DEN,,WR,
00-0036959,Michael Bandy,13,DEN,,WR,
00-0036959,Michael Bandy,14,DEN,,WR,
00-0036959,Michael Bandy,15,DEN,,WR,
00-0036959,Michael Bandy,16,DEN,,WR,
00-0036959,Michael Bandy,17,DEN,,WR,
00-0036959,Michael Bandy,18,DEN,,WR,
00-0036961,Richie Grant,1,ATL,27.0,SS,
00-0036961,Richie Grant,2,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,3,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,4,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,5,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,6,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,7,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,8,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,9,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,10,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,11,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,12,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,13,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,14,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,15,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,16,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,17,ATL,27.0,SS,11/09/1997
00-0036961,Richie Grant,18,ATL,27.0,SS,11/09/1997
00-0036962,Trevon Moehrig,1,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,2,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,3,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,4,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,5,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,6,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,7,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,8,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,9,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,10,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,11,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,12,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,13,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,14,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,15,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,16,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,17,LV,25.0,FS,06/16/1999
00-0036962,Trevon Moehrig,18,LV,25.0,FS,06/16/1999
00-0036963,Amon-Ra St. Brown,1,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,2,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,3,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,4,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,5,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,6,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,7,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,8,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,9,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,10,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,11,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,12,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,13,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,14,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,15,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,16,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,17,DET,14.0,WR,10/24/1999
00-0036963,Amon-Ra St. Brown,18,DET,14.0,WR,10/24/1999
00-0036964,Derrick Barnes,1,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,2,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,3,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,4,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,5,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,6,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,7,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,8,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,9,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,10,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,11,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,12,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,13,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,14,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,15,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,16,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,17,DET,55.0,ILB,05/29/1999
00-0036964,Derrick Barnes,18,DET,55.0,ILB,05/29/1999
00-0036966,Tyrone Wheatley Jr.,1,NE,,T,
00-0036966,Tyrone Wheatley Jr.,2,NE,,T,01/19/1972
00-0036966,Tyrone Wheatley Jr.,3,NE,,T,01/19/1972
00-0036966,Tyrone Wheatley Jr.,4,NE,,T,01/19/1972
00-0036966,Tyrone Wheatley Jr.,5,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,6,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,7,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,8,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,9,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,10,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,11,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,12,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,13,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,14,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,15,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,16,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,17,NE,,T,02/04/1997
00-0036966,Tyrone Wheatley Jr.,18,NE,,T,02/04/1997
00-0036967,Joe Tryon,1,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,2,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,3,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,4,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,5,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,6,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,7,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,8,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,9,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,10,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,11,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,12,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,13,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,14,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,15,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,16,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,17,TB,9.0,OLB,04/30/1999
00-0036967,Joe Tryon,18,TB,9.0,OLB,04/30/1999
00-0036968,Brady Christensen,1,CAR,70.0,T,
00-0036968,Brady Christensen,2,CAR,70.0,T,
00-0036968,Brady Christensen,3,CAR,70.0,T,
00-0036968,Brady Christensen,4,CAR,70.0,T,
00-0036968,Brady Christensen,5,CAR,70.0,T,
00-0036968,Brady Christensen,6,CAR,70.0,T,
00-0036968,Brady Christensen,7,CAR,70.0,T,
00-0036968,Brady Christensen,8,CAR,70.0,T,
00-0036968,Brady Christensen,9,CAR,70.0,T,
00-0036968,Brady Christensen,10,CAR,70.0,T,
00-0036968,Brady Christensen,11,CAR,70.0,T,
00-0036968,Brady Christensen,12,CAR,70.0,T,
00-0036968,Brady Christensen,13,CAR,70.0,T,
00-0036968,Brady Christensen,14,CAR,70.0,T,
00-0036968,Brady Christensen,15,CAR,70.0,T,
00-0036968,Brady Christensen,16,CAR,70.0,T,
00-0036968,Brady Christensen,17,CAR,70.0,T,
00-0036968,Brady Christensen,18,CAR,70.0,T,
00-0036970,Kyle Pitts,1,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,2,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,3,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,4,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,5,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,6,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,7,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,8,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,9,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,10,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,11,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,12,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,13,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,14,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,15,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,16,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,17,ATL,8.0,TE,10/06/2000
00-0036970,Kyle Pitts,18,ATL,8.0,TE,10/06/2000
00-0036971,Trevor Lawrence,1,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,2,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,3,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,4,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,5,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,6,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,7,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,8,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,9,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,10,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,11,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,12,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,13,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,14,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,15,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,16,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,17,JAX,16.0,QB,10/06/1999
00-0036971,Trevor Lawrence,18,JAX,16.0,QB,10/06/1999
00-0036972,Mac Jones,1,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,2,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,3,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,4,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,5,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,6,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,7,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,8,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,9,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,10,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,11,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,12,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,13,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,14,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,15,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,16,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,17,NE,10.0,QB,09/05/1998
00-0036972,Mac Jones,18,NE,10.0,QB,09/05/1998
00-0036973,Travis Etienne,1,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,2,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,3,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,4,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,5,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,6,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,7,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,8,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,9,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,10,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,11,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,12,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,13,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,14,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,15,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,16,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,17,JAX,1.0,RB,01/26/1999
00-0036973,Travis Etienne,18,JAX,1.0,RB,01/26/1999
00-0036974,Tyson Campbell,1,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,2,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,3,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,4,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,5,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,6,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,7,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,8,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,9,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,10,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,11,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,12,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,13,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,14,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,15,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,16,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,17,JAX,32.0,CB,03/17/2000
00-0036974,Tyson Campbell,18,JAX,32.0,CB,03/17/2000
00-0036975,Walker Little,1,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,2,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,3,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,4,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,5,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,6,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,7,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,8,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,9,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,10,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,11,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,12,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,13,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,14,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,15,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,16,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,17,JAX,72.0,T,04/01/1999
00-0036975,Walker Little,18,JAX,72.0,T,04/01/1999
00-0036976,Spencer Brown,1,BUF,79.0,T,
00-0036976,Spencer Brown,2,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,3,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,4,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,5,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,6,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,7,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,8,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,9,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,10,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,11,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,12,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,13,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,14,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,15,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,16,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,17,BUF,79.0,T,11/13/1998
00-0036976,Spencer Brown,18,BUF,79.0,T,11/13/1998
00-0036977,Ben Cleveland,1,BAL,66.0,G,
00-0036977,Ben Cleveland,2,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,3,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,4,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,5,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,6,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,7,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,8,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,9,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,10,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,11,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,12,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,13,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,14,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,15,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,16,BAL,66.0,G,08/25/1998
00-0036977,Ben Cleveland,17,BAL,66.0,G,08/25/1998
