player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0031585,MyCole Pruitt,7,TE,PIT,NYJ,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,44.1176,8.0,21.0,13.0,7.0,3.0,1.0,1.0,0.0,29.0,,2,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.31,6.62,7.57,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036894,Pat Freiermuth,7,TE,PIT,NYJ,7.1,24,0,0,0,0,0,0,0,0,0,3,11.1111,2,51,22,0,3,51,48,70.5882,24.0,23.0,11.0,9.0,10.0,23.0,,16.0,15.0,17.0,23,6.0,1.0,21.0,9.0,1.0,,JM-4850,6.25,1.0,1.0,2.0,,,,0,0,,,2.0,,,,,,,,,7.0,,7.0,44.0,1.0,6.72,6.21,7.26,7.27,,,2.0,,,,,,,,,1.0,,2.0,,30.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0
00-0039793,AJ Barner,7,TE,SEA,ATL,1.5,43,0,0,0,0,0,0,0,0,0,1,3.5714,1,5,4,0,1,5,24,40.0,9.0,14.0,3.0,2.0,3.0,17.0,1.0,5.0,17.0,1.0,8,,,,4.0,1.0,5.0,JB-1650,4.1667,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,0.0,,0.0,5.0,0.0,3.96,0.0,6.5,3.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0035644,Noah Fant,7,TE,SEA,ATL,10.5,15,0,0,0,0,0,0,0,0,0,4,14.2857,4,65,30,0,4,65,32,53.3333,15.0,13.0,4.0,3.0,2.0,27.0,2.0,12.0,12.0,6.0,18,5.0,1.0,21.0,8.0,3.0,44.0,NL-0110,12.5,0.0,0.0,4.0,,,,0,0,,,4.5,,,,,,,,,10.0,,10.0,55.0,0.0,2.32,0.0,5.0,0.0,,,3.0,,,,,,,,,3.0,,1.0,,37.0,,28.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
00-0033439,Pharaoh Brown,7,TE,SEA,ATL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,30.0,8.0,10.0,0.0,7.0,1.0,7.0,1.0,1.0,15.0,1.0,9,,,,1.0,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,3.56,0.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033576,Eric Saubert,7,TE,SF,KC,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,22.2222,7.0,5.0,2.0,4.0,6.0,7.0,,3.0,10.0,1.0,5,,,,3.0,,,NB-4253,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.5,6.29,6.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033288,George Kittle,7,TE,SF,KC,15.2,8,0,0,0,0,0,0,0,0,0,7,25.0,6,92,77,0,7,92,58,92.0635,28.0,23.0,13.0,9.0,23.0,32.0,1.0,12.0,41.0,4.0,26,11.0,,,4.0,2.0,37.0,JR-1550,12.069,0.0,0.0,6.0,1.0,,,1,1,,,1.71428571428571,,,,,,,,,8.0,,8.0,84.0,0.0,6.25,6.25,6.26,6.25,,,3.0,,,,1.0,,,,,5.0,1.0,1.0,,54.0,-3.0,41.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0
00-0037112,Jake Tonges,7,TE,SF,KC,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.5873,0.0,1.0,1.0,,,0.0,,0.0,1.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038129,Cade Otton,7,TE,TB,BAL,18.0,5,0,0,0,0,0,0,0,0,0,10,22.2222,8,100,98,0,10,100,80,98.7654,48.0,28.0,13.0,9.0,14.0,62.0,4.0,24.0,45.0,7.0,42,6.0,,,15.0,,,RS-2250,12.5,4.0,2.0,8.0,,,,3,2,,,2.0,,,,1.0,,,,,10.0,,10.0,90.0,1.0,6.0,5.92,6.14,6.3,,,3.0,,,,1.0,,,,1.0,5.0,3.0,2.0,,35.0,41.0,24.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0
00-0037311,Ko Kieft,7,TE,TB,BAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,6.1728,0.0,5.0,0.0,,,3.0,,0.0,5.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.8,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,Chigoziem Okonkwo,7,TE,TEN,BUF,9.0,17,0,0,0,0,0,0,0,0,0,4,10.5263,4,50,40,0,4,50,42,57.5342,28.0,10.0,5.0,8.0,6.0,33.0,6.0,12.0,19.0,5.0,25,2.0,,,12.0,3.0,24.0,CL-0893,9.5238,0.0,0.0,4.0,,,,1,1,,,1.75,,,,,,,,,7.0,,7.0,43.0,1.0,5.37,4.79,7.0,4.6,,,2.0,,,,,,,,,1.0,3.0,,,26.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
00-0038589,Josh Whyle,7,TE,TEN,BUF,6.4,27,0,0,0,0,0,0,0,0,0,4,10.5263,3,34,13,0,4,34,25,34.2466,15.0,9.0,2.0,7.0,1.0,16.0,,5.0,19.0,1.0,10,2.0,,,3.0,1.0,,RD-1550,16.0,0.0,0.0,3.0,,,,0,0,,,3.25,,,,,,,,,4.0,,4.0,19.0,0.0,5.5,4.8,6.67,6.0,,,3.0,,,,,,,,,2.0,2.0,,,11.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
00-0032394,Nick Vannett,7,TE,TEN,BUF,6.5,26,0,0,0,0,0,0,0,0,0,4,10.5263,4,25,-3,0,4,25,34,46.5753,14.0,17.0,4.0,14.0,2.0,16.0,3.0,1.0,29.0,1.0,5,,,,,,,,11.7647,0.0,0.0,4.0,,,,0,0,,,4.25,,,,,,,,,5.0,,5.0,20.0,0.0,5.94,4.64,7.0,5.5,,,1.0,,,,1.0,,,,,2.0,2.0,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
00-0039912,Ben Sinnott,7,TE,WAS,CAR,8.6,18,0,0,0,0,0,0,0,0,0,2,8.0,2,6,0,1,2,6,31,46.2687,7.0,20.0,5.0,5.0,6.0,23.0,2.0,11.0,16.0,2.0,7,3.0,1.0,3.0,1.0,,,NS-0303,6.4516,0.0,0.0,2.0,,,,0,0,,,3.0,,,,,,,,,3.0,,3.0,0.0,0.0,6.0,6.0,6.0,6.4,,,,,,,1.0,,,1.0,,1.0,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0036628,John Bates,7,TE,WAS,CAR,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26,38.806,8.0,16.0,6.0,6.0,2.0,22.0,1.0,7.0,18.0,,6,3.0,,,1.0,,,CW-0115,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.04,6.0,6.06,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0030061,Zach Ertz,7,TE,WAS,CAR,14.0,9,0,0,0,0,0,0,0,0,0,5,20.0,4,40,41,1,5,40,41,61.194,18.0,19.0,11.0,4.0,2.0,36.0,,24.0,14.0,3.0,17,4.0,,,6.0,2.0,18.0,XW-0200,12.1951,0.0,0.0,4.0,,,,0,0,,,2.2,,,,,,,,,5.0,,5.0,23.0,0.0,5.68,5.33,6.0,5.91,,,2.0,,,,2.0,,,,1.0,3.0,1.0,1.0,,34.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0
00-0038488,Brady Russell,7,TE,,ATL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039754,Devin Culp,7,TE,,BAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036825,Feleipe Franks,7,TE,,WAS,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037348,Tanner Conner,7,TE,,IND,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038145,Thomas Odukoya,7,TE,,BUF,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035228,Kyler Murray,8,QB,ARI,MIA,22.18,12,36,26,307,274,2,0,5,19,0,0,0.0,0,0,0,0,5,19,65,100.0,36.0,25.0,11.0,10.0,,50.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,6.45161290322581,4,3,,2.86578947368421,,9.0,3.0,1.0,2.0,4.0,,1.0,26.0,4.0,4.0,,12.0,1.0,6.0,6.03,5.0,7.0,13.0,1.0,,4.0,4.0,,,,,,,,,,,,,,,15.0,12.0,9.0,,158.0,92.0,57.0,,2.0,1.0,2.0,,10.0,3.0,6.0,,2.0,,2.0,1.0,3.0,,,
00-0029604,Kirk Cousins,8,QB,ATL,TB,28.64,3,29,23,276,198,4,0,3,16,0,0,0.0,0,0,0,0,3,16,62,100.0,31.0,29.0,2.0,3.0,,45.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.2,4,2,1.0,2.25,,7.0,,,1.0,1.0,2.0,,25.0,2.0,2.0,,1.0,0.0,6.24,6.24,,5.0,9.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,12.0,10.0,6.0,1.0,112.0,82.0,46.0,36.0,,2.0,,1.0,,13.0,,3.0,,2.0,,2.0,,,,
00-0034796,Lamar Jackson,8,QB,BAL,CLE,24.16,8,38,23,289,378,2,0,8,46,0,0,0.0,0,0,0,0,8,46,66,100.0,39.0,21.0,11.0,8.0,,57.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,5.44117647058823,8,2,1.0,3.19473684210526,,11.0,1.0,,1.0,1.0,3.0,1.0,27.0,14.0,14.0,,32.0,2.0,5.31,5.26,7.0,6.2,13.0,2.0,,4.0,4.0,,,,,,,,,,,,,,,15.0,12.0,10.0,1.0,99.0,149.0,41.0,0.0,4.0,4.0,,,40.0,6.0,,,1.0,4.0,3.0,4.0,4.0,,,
00-0034857,Josh Allen,8,QB,BUF,SEA,20.82,14,34,24,283,240,2,1,7,25,0,0,0.0,0,0,0,0,7,25,68,93.1507,35.0,26.0,15.0,9.0,,42.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.63793103448276,7,4,,2.8027027027027,,4.0,1.0,2.0,2.0,2.0,,1.0,25.0,12.0,12.0,,7.0,1.0,5.91,5.91,,5.86,11.0,3.0,,7.0,3.0,2.0,,2.0,1.0,,,,,,,,,,,16.0,10.0,8.0,,153.0,55.0,75.0,,,4.0,2.0,1.0,,11.0,12.0,2.0,2.0,2.0,3.0,6.0,1.0,,,
00-0033869,Mitchell Trubisky,8,QB,BUF,SEA,-0.3,40,0,0,0,0,0,0,3,-3,0,0,0.0,0,0,0,0,3,-3,5,6.8493,0.0,5.0,1.0,,,1.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,-1.0,-1.0,-1.0,,,,,,,,,
00-0039150,Bryce Young,8,QB,CAR,DEN,15.56,19,37,24,224,318,2,2,3,6,0,0,0.0,0,0,0,0,3,6,61,100.0,39.0,20.0,8.0,6.0,,46.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.40540540540541,4,2,,2.61025641025641,,7.0,,1.0,1.0,3.0,2.0,1.0,26.0,3.0,3.0,,3.0,0.0,5.73,5.73,,6.17,10.0,,,6.0,5.0,,,,,,,,,,,,,,,12.0,12.0,10.0,3.0,79.0,57.0,81.0,7.0,2.0,,1.0,,2.0,,4.0,,1.0,,2.0,,3.0,,,
00-0039918,Caleb Williams,8,QB,CHI,WAS,9.34,28,24,10,131,314,0,0,10,41,0,0,0.0,0,0,0,0,10,41,63,100.0,26.0,34.0,10.0,5.0,,46.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.625,6,1,3.0,3.01851851851852,,10.0,,1.0,1.0,2.0,2.0,,11.0,7.0,7.0,,5.0,1.0,6.25,6.25,,7.5,6.0,2.0,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,,6.0,10.0,7.0,1.0,29.0,70.0,32.0,0.0,1.0,6.0,3.0,,7.0,31.0,3.0,,1.0,5.0,3.0,5.0,4.0,,,
00-0035100,Jake Browning,8,QB,CIN,PHI,0.0,38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.2632,0.0,3.0,0.0,,,1.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036442,Joe Burrow,8,QB,CIN,PHI,13.86,23,37,26,234,297,1,1,3,15,0,0,0.0,0,0,0,0,3,15,54,94.7368,38.0,16.0,12.0,6.0,,51.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.28378378378378,4,1,,2.58108108108108,,3.0,1.0,,2.0,1.0,1.0,2.0,28.0,,,,,0.0,5.81,5.81,,6.0,14.0,,,9.0,7.0,,,1.0,,,,,,,,,,,,13.0,13.0,10.0,1.0,63.0,91.0,82.0,-2.0,1.0,1.0,1.0,,8.0,-1.0,8.0,,,,2.0,,2.0,,,
00-0031503,Jameis Winston,8,QB,CLE,BAL,23.56,10,41,27,334,411,3,0,2,2,0,0,0.0,0,0,0,0,2,2,69,100.0,43.0,23.0,8.0,12.0,,42.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.4375,5,3,1.0,2.33488372093023,,4.0,2.0,1.0,3.0,,2.0,2.0,27.0,1.0,1.0,,1.0,0.0,5.98,5.98,,6.25,14.0,,,4.0,2.0,,,,,,,,,,,,,,,18.0,12.0,11.0,,144.0,115.0,75.0,,,,2.0,,,,2.0,,,1.0,1.0,2.0,,,,
00-0033077,Dak Prescott,8,QB,DAL,SF,15.62,18,38,25,243,347,2,2,1,-1,0,0,0.0,0,0,0,0,1,-1,61,100.0,40.0,18.0,11.0,8.0,,47.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.14285714285714,6,2,1.0,2.91219512195122,,11.0,,,4.0,1.0,2.0,4.0,26.0,,,,,0.0,6.16,6.16,,6.29,10.0,,,7.0,6.0,,,,,,,,,,,,,,,12.0,15.0,9.0,2.0,81.0,88.0,58.0,16.0,1.0,,,,-1.0,,,,,,,,,,,
00-0039732,Bo Nix,8,QB,DEN,CAR,29.76,2,37,28,284,413,3,0,5,4,1,0,0.0,0,0,0,0,5,4,71,100.0,40.0,30.0,19.0,18.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.75675675675676,5,1,,2.89459459459459,,5.0,,,,1.0,2.0,,30.0,0.0,0.0,,5.0,0.0,6.03,6.03,,6.3,13.0,1.0,,10.0,8.0,2.0,,1.0,2.0,,,,,,,,,,,16.0,11.0,10.0,,140.0,72.0,72.0,,2.0,1.0,2.0,,2.0,-1.0,3.0,,1.0,1.0,1.0,1.0,2.0,,,
00-0038550,Hendon Hooker,8,QB,DET,TEN,0.24,37,3,2,6,15,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,12.5,3.0,3.0,0.0,2.0,,4.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.0,0,0,,2.2,,,,,,,,,2.0,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,2.0,0.0,4.0,,,,,,,,,,,,,,,,,
00-0033106,Jared Goff,8,QB,DET,TEN,15.5,20,15,12,85,53,3,0,1,1,0,0,0.0,0,0,0,0,1,1,42,87.5,20.0,21.0,15.0,8.0,,17.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.29166666666667,1,0,,2.44375,,,,,2.0,1.0,4.0,,12.0,1.0,1.0,,0.0,0.0,6.47,6.47,,6.71,6.0,,,7.0,7.0,,,1.0,,,,,,,,,,,,5.0,6.0,4.0,,20.0,44.0,21.0,,1.0,,,,1.0,,,,,1.0,,1.0,,,,
00-0036264,Jordan Love,8,QB,GB,JAX,6.74,33,22,14,196,248,0,1,1,-1,0,0,0.0,0,0,0,0,1,-1,43,64.1791,22.0,18.0,9.0,4.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.56818181818182,5,3,,2.97916666666667,,2.0,,1.0,1.0,2.0,,1.0,15.0,,,,,0.0,5.59,5.59,,5.0,8.0,,,4.0,1.0,,,,,,,,,,,,,,,8.0,8.0,6.0,,80.0,109.0,7.0,,1.0,,,,-1.0,,,,,,,,,,,
00-0038128,Malik Willis,8,QB,GB,JAX,8.54,30,5,4,56,30,1,0,4,23,0,0,0.0,0,0,0,0,4,23,24,35.8209,6.0,18.0,4.0,3.0,,13.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.0,1,1,,2.7,,,,,,,1.0,,5.0,,,,,0.0,6.4,6.4,,7.0,2.0,1.0,,1.0,1.0,2.0,,1.0,2.0,,,,,,,,,,,,3.0,2.0,,,54.0,2.0,,2.0,1.0,1.0,,19.0,-1.0,5.0,,,1.0,1.0,1.0,1.0,,,
00-0039163,C.J. Stroud,8,QB,HOU,IND,12.4,26,37,25,285,278,1,0,1,-10,0,0,0.0,0,0,0,0,1,-10,71,100.0,39.0,29.0,9.0,13.0,,36.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.48648648648649,4,2,2.0,2.73769230769231,,8.0,,1.0,2.0,1.0,2.0,1.0,26.0,0.0,0.0,,-10.0,0.0,4.84,4.84,,4.6,14.0,,,5.0,3.0,1.0,,,,,,,,,,,,,,14.0,14.0,9.0,,121.0,124.0,40.0,,,1.0,,,,-10.0,,,,,,,,,,
00-0039164,Anthony Richardson,8,QB,IND,HOU,12.5,25,32,10,175,489,1,1,6,45,0,0,0.0,0,0,0,0,6,45,62,98.4127,36.0,25.0,4.0,9.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.7258064516129,12,2,3.0,2.74258064516129,,7.0,1.0,,5.0,,5.0,3.0,17.0,5.0,5.0,,7.0,0.0,4.66,4.66,,,7.0,4.0,,,,,,,,,,,,,,,,,,11.0,12.0,8.0,1.0,20.0,106.0,35.0,14.0,4.0,,1.0,1.0,52.0,,-6.0,12.0,1.0,,3.0,,4.0,,,
00-0036971,Trevor Lawrence,8,QB,JAX,GB,24.32,6,32,21,308,311,2,1,4,10,1,0,0.0,0,0,0,0,4,10,57,100.0,33.0,23.0,8.0,5.0,,46.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.703125,5,3,,2.61515151515152,,3.0,1.0,,3.0,2.0,1.0,2.0,23.0,8.0,8.0,,0.0,1.0,5.81,5.81,,6.0,14.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,,,,13.0,15.0,4.0,,167.0,120.0,21.0,,,1.0,2.0,1.0,,6.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,
00-0033873,Patrick Mahomes,8,QB,KC,LV,19.18,15,38,27,262,255,2,1,6,17,0,0,0.0,0,0,0,0,6,17,68,100.0,38.0,26.0,14.0,7.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.97058823529412,1,0,1.0,2.72820512820513,,10.0,1.0,,1.0,2.0,1.0,1.0,30.0,8.0,8.0,,12.0,0.0,5.92,5.92,,6.25,14.0,2.0,,8.0,6.0,,,2.0,,,,,,,,,,,,14.0,13.0,11.0,,62.0,98.0,102.0,,2.0,1.0,3.0,,2.0,-1.0,16.0,,1.0,,2.0,,3.0,,,
00-0036355,Justin Herbert,8,QB,LAC,NO,24.06,9,32,20,279,245,2,0,4,49,0,0,0.0,0,0,0,0,4,49,65,98.4848,35.0,27.0,11.0,17.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.875,7,4,2.0,3.05,,6.0,,4.0,,1.0,3.0,,23.0,3.0,3.0,,44.0,2.0,6.28,6.28,,6.67,12.0,1.0,,6.0,4.0,,,,,,,,,,,,,,,7.0,16.0,9.0,,67.0,186.0,26.0,,4.0,,,,49.0,,,,1.0,,2.0,1.0,2.0,,,
00-0026498,Matthew Stafford,8,QB,LAR,MIN,25.76,5,34,25,279,259,4,1,3,-4,0,0,0.0,0,0,0,0,3,-4,68,100.0,34.0,29.0,12.0,8.0,,38.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.22222222222222,3,1,,2.68717948717949,,5.0,1.0,3.0,1.0,,,1.0,28.0,,,,,0.0,6.53,6.53,,6.0,14.0,,,4.0,3.0,,,2.0,,,,,,,,,,,,11.0,16.0,7.0,,63.0,146.0,70.0,,1.0,1.0,1.0,,-1.0,-2.0,-1.0,,,,,,,,,
00-0035289,Gardner Minshew II,8,QB,LV,KC,14.96,21,30,24,209,138,2,0,2,6,0,0,0.0,0,0,0,0,2,6,55,100.0,33.0,20.0,17.0,3.0,,41.0,,0.0,,,0,,,,,,,,0.0,,,,,,8.84615384615385,1,0,,2.45666666666667,,8.0,2.0,1.0,1.0,1.0,5.0,,24.0,0.0,0.0,,7.0,0.0,5.9,5.9,,5.33,12.0,,,6.0,5.0,,,,,,,,,,,,,,,9.0,9.0,11.0,1.0,59.0,73.0,71.0,6.0,1.0,1.0,,,-1.0,7.0,,,,,1.0,,1.0,,,
00-0036212,Tua Tagovailoa,8,QB,MIA,ARI,14.66,22,38,28,234,192,1,0,3,13,0,0,0.0,0,0,0,0,3,13,65,100.0,39.0,25.0,12.0,13.0,,46.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.66666666666667,2,1,1.0,1.98205128205128,,3.0,2.0,1.0,4.0,,1.0,1.0,31.0,1.0,1.0,,-1.0,0.0,5.71,5.71,,5.67,11.0,1.0,,6.0,4.0,,,,,,,,,,,,,,,10.0,16.0,12.0,,50.0,86.0,98.0,,1.0,1.0,1.0,,0.0,0.0,13.0,,1.0,,,,1.0,,,
00-0034869,Sam Darnold,8,QB,MIN,LAR,18.2,16,25,18,240,260,2,0,3,6,0,0,0.0,0,0,0,0,3,6,49,100.0,28.0,21.0,9.0,6.0,,24.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.66666666666667,5,2,2.0,2.94,,6.0,,,,1.0,3.0,,19.0,1.0,1.0,,1.0,0.0,6.32,6.32,,7.0,11.0,1.0,,5.0,3.0,,,2.0,,,,,,,,,,,,8.0,11.0,6.0,,89.0,117.0,34.0,,1.0,1.0,1.0,,5.0,-1.0,2.0,,,1.0,1.0,1.0,1.0,,,
00-0039851,Drake Maye,8,QB,NE,NYJ,11.52,27,6,3,23,89,0,0,3,46,1,0,0.0,0,0,0,0,3,46,20,29.8507,7.0,11.0,1.0,4.0,,14.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.0,2,0,,3.31428571428571,,1.0,,,,1.0,1.0,,4.0,14.0,14.0,,15.0,2.0,6.0,6.0,,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,3.0,,3.0,,12.0,,11.0,,1.0,2.0,,,17.0,29.0,,,,1.0,2.0,1.0,2.0,,,
00-0033119,Jacoby Brissett,8,QB,NE,NYJ,8.38,31,24,15,132,178,0,0,3,11,0,0,0.0,0,0,0,0,3,11,47,70.1493,25.0,20.0,15.0,4.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.59090909090909,2,1,,2.82307692307692,,8.0,,1.0,1.0,1.0,1.0,,16.0,5.0,5.0,,6.0,1.0,5.83,5.83,,5.71,5.0,1.0,,7.0,5.0,1.0,,2.0,1.0,,,,,,,,,,,5.0,12.0,7.0,,5.0,60.0,67.0,,,1.0,2.0,,,-3.0,14.0,,1.0,,1.0,1.0,1.0,,,
00-0038998,Jake Haener,8,QB,NO,LAC,5.88,36,17,9,122,166,0,0,2,10,0,0,0.0,0,0,0,0,2,10,28,37.8378,20.0,7.0,5.0,1.0,,22.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.33333333333333,2,1,,2.57777777777778,,1.0,,1.0,1.0,,2.0,1.0,12.0,-1.0,-1.0,,6.0,0.0,5.82,5.82,,6.0,4.0,,,4.0,1.0,,,1.0,,,,,,,,,,,,6.0,5.0,5.0,1.0,22.0,49.0,15.0,36.0,1.0,,1.0,,5.0,,5.0,,1.0,,1.0,,2.0,,,
