player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0038619,Andrei Iosivas,8,WR,CIN,SF,7.2,63,0,0,0,0,0,0,0,0,0,1,3.125,1,2,2,1,1,2,7,11.2903,2.0,5.0,1.0,1.0,,2.0,,0.0,,7.0,2,1.0,1.0,2.0,3.0,,,CW-0637,14.2857,1.0,1.0,1.0,,,,0,0,,,2.0,,,,,,,,,,,,,0.0,7.0,6.0,7.4,8.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0036900,Ja'Marr Chase,8,WR,CIN,SF,25.2,4,0,0,0,0,0,0,2,-8,0,12,37.5,10,100,72,1,14,92,56,90.3226,33.0,22.0,12.0,4.0,4.0,47.0,2.0,16.0,,38.0,35,13.0,2.0,37.0,23.0,10.0,78.0,CW-0637,21.4286,1.0,0.0,11.0,1.0,1.0,,1,1,,,3.25,,,,1.0,,,,,17.0,1.0,16.0,30.0,3.0,5.44,5.3,5.64,5.58,,,5.0,,,,2.0,,,,1.0,6.0,3.0,3.0,,65.0,20.0,15.0,,,,,,,,,,1.0,1.0,,,0.0,-8.0,,,1.0,,1.0,,2.0,4.0,3.0,5.0
00-0036410,Tee Higgins,8,WR,CIN,SF,11.9,37,0,0,0,0,0,0,0,0,0,6,18.75,5,69,65,0,6,69,42,67.7419,29.0,12.0,7.0,4.0,3.0,35.0,,6.0,,36.0,28,11.0,2.0,10.0,22.0,4.0,59.0,DL-8383,14.2857,1.0,0.0,6.0,,,,1,1,,,1.83333333333333,,,,,,,,,10.0,,10.0,50.0,0.0,5.37,5.17,5.83,5.71,,,3.0,,,,,,,,,3.0,2.0,1.0,,42.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,2.0
00-0035341,Trenton Irwin,8,WR,CIN,SF,4.4,85,0,0,0,0,0,0,0,0,0,2,6.25,2,24,6,0,2,24,17,27.4194,8.0,9.0,3.0,2.0,2.0,15.0,,6.0,,11.0,9,1.0,,,8.0,2.0,24.0,CW-0637,11.7647,0.0,0.0,2.0,,,,0,0,,,3.5,,,,,,,,,2.0,,2.0,22.0,0.0,5.71,5.38,6.0,6.33,,,1.0,,,,,,,,,1.0,1.0,,,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0033009,Tyler Boyd,8,WR,CIN,SF,13.6,31,0,0,0,0,0,0,1,6,0,3,9.375,3,40,32,1,4,46,56,90.3226,33.0,22.0,10.0,5.0,9.0,45.0,2.0,39.0,1.0,14.0,31,11.0,1.0,7.0,24.0,2.0,33.0,IO-0150,5.3571,1.0,1.0,3.0,,,,0,0,,,2.33333333333333,,,,,,,,,5.0,0.0,5.0,34.0,1.0,5.56,5.27,6.0,5.9,,1.0,3.0,,,,1.0,,,,1.0,2.0,1.0,,,33.0,7.0,,,,,,,,,,,,1.0,,,,6.0,,,,,1.0,,1.0,,2.0,1.0
00-0031544,Amari Cooper,8,WR,CLE,SEA,14.9,26,0,0,0,0,0,0,0,0,0,11,36.6667,6,89,125,0,11,89,63,81.8182,31.0,29.0,8.0,7.0,,52.0,,10.0,,53.0,32,6.0,4.0,10.0,24.0,7.0,80.0,TW-7639,17.4603,4.0,2.0,7.0,,1.0,,2,2,,,1.90909090909091,,,,,,,,,5.0,,5.0,59.0,0.0,5.78,5.26,6.34,5.62,,,4.0,,,,2.0,,,,,3.0,3.0,5.0,,24.0,15.0,50.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,6.0
00-0037257,David Bell,8,WR,CLE,SEA,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.5974,1.0,1.0,1.0,,,2.0,,0.0,,2.0,1,,,,1.0,,,TW-7639,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.5,5.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036233,Donovan Peoples-Jones,8,WR,CLE,SEA,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,64,83.1169,30.0,31.0,8.0,7.0,2.0,50.0,1.0,30.0,1.0,32.0,30,5.0,,,23.0,,,DW-0229,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.92,5.4,6.42,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036980,Elijah Moore,8,WR,CLE,SEA,5.0,81,0,0,0,0,0,0,0,0,0,5,16.6667,2,30,74,0,5,30,64,83.1169,32.0,29.0,7.0,7.0,8.0,54.0,3.0,23.0,3.0,35.0,32,6.0,2.0,,24.0,3.0,30.0,DW-0229,7.8125,0.0,0.0,2.0,,,,1,0,,,2.2,,,,,,,,,2.0,,2.0,28.0,0.0,5.75,5.28,6.28,5.57,,,2.0,,,,,,,,,2.0,2.0,1.0,,0.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
00-0030068,Marquise Goodwin,8,WR,CLE,SEA,-0.5,165,0,0,0,0,0,0,1,-5,0,0,0.0,0,0,0,0,1,-5,10,12.987,6.0,4.0,0.0,3.0,,5.0,,4.0,,6.0,6,2.0,,,3.0,,,SB-9172,0.0,,,,,,,0,0,,,,,,,,,,,,1.0,1.0,,-6.0,1.0,5.6,5.17,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,-5.0,,,,1.0,,,,1.0,,,
00-0031236,Brandin Cooks,8,WR,DAL,LAR,14.2,29,0,0,0,0,0,0,1,3,0,4,11.7647,3,49,60,1,5,52,37,59.6774,23.0,13.0,3.0,10.0,9.0,26.0,,15.0,,22.0,25,16.0,3.0,30.0,13.0,1.0,19.0,AW-1850,10.8108,1.0,0.0,3.0,1.0,,,1,1,,,2.0,,,,,,,,,3.0,2.0,1.0,24.0,1.0,6.36,6.22,6.62,6.0,,,3.0,,,1.0,,,,,1.0,,2.0,1.0,1.0,,25.0,19.0,5.0,,,,,,,,,1.0,,,,3.0,,,,1.0,,,,1.0,1.0,1.0,2.0
00-0036358,CeeDee Lamb,8,WR,DAL,LAR,41.0,1,0,0,0,0,0,0,1,12,0,14,41.1765,12,158,144,2,15,170,52,83.871,31.0,19.0,8.0,13.0,6.0,35.0,2.0,27.0,,23.0,35,14.0,3.0,32.0,20.0,10.0,126.0,AW-1850,26.9231,0.0,0.0,13.0,,1.0,,3,2,,,1.92307692307692,,,,,,,,,33.0,3.0,30.0,77.0,2.0,6.52,6.35,6.79,6.14,,1.0,6.0,,,,2.0,,,,3.0,8.0,3.0,3.0,,80.0,27.0,51.0,,,,,,,,,,1.0,,,,12.0,,,,1.0,,,,1.0,3.0,4.0,7.0
00-0037666,Jalen Tolbert,8,WR,DAL,LAR,0.0,114,0,0,0,0,0,0,0,0,0,1,2.9412,0,0,5,0,1,0,28,45.1613,15.0,11.0,4.0,6.0,4.0,23.0,,9.0,1.0,18.0,15,10.0,1.0,,10.0,,,AW-1850,3.5714,1.0,,0.0,,,,0,0,,,0.0,,,,,,,,,,,,,0.0,6.5,6.27,6.82,6.33,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0037801,KaVontae Turpin,8,WR,DAL,LAR,2.3,98,0,0,0,0,0,0,0,0,0,2,5.8824,1,13,34,0,2,13,9,14.5161,7.0,2.0,1.0,,1.0,9.0,,8.0,,1.0,6,2.0,1.0,,3.0,1.0,13.0,QL-0110,22.2222,0.0,0.0,1.0,,,,1,0,,,4.0,,,,,,,,,,,,,0.0,6.11,6.0,6.5,6.0,,,1.0,,,,,,,,,,,2.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,
00-0034764,Michael Gallup,8,WR,DAL,LAR,4.0,89,0,0,0,0,0,0,0,0,0,3,8.8235,2,20,30,0,3,20,37,59.6774,22.0,13.0,7.0,7.0,1.0,30.0,,4.0,,33.0,22,9.0,,,14.0,3.0,20.0,DK-6488,8.1081,1.0,0.0,2.0,,,,0,0,,,1.66666666666667,,,,,,,,,2.0,,2.0,4.0,1.0,6.37,6.14,6.77,6.33,,,1.0,,,,,,,,,2.0,1.0,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
00-0034348,Courtland Sutton,8,WR,DEN,KC,10.9,40,0,0,0,0,0,0,0,0,0,3,16.6667,2,29,33,1,3,29,56,78.8732,24.0,26.0,16.0,7.0,2.0,33.0,,11.0,,45.0,27,24.0,3.0,29.0,4.0,,,LS-1562,5.3571,2.0,1.0,2.0,,,,1,1,,,1.0,,,,,,,,,5.0,,5.0,18.0,0.0,6.88,6.79,6.96,7.4,,,1.0,,,,1.0,,,,1.0,,2.0,1.0,,,6.0,23.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,
00-0036407,Jerry Jeudy,8,WR,DEN,KC,13.0,32,0,0,0,0,0,0,0,0,0,6,33.3333,2,50,126,1,6,50,41,57.7465,20.0,16.0,10.0,6.0,,29.0,,12.0,,29.0,23,20.0,5.0,11.0,3.0,1.0,39.0,LS-1562,14.6341,1.0,1.0,2.0,1.0,,,3,1,,,2.0,,,,,,,,,0.0,,0.0,39.0,0.0,6.81,6.8,6.81,7.1,,,2.0,,,,1.0,,,,1.0,3.0,2.0,1.0,,39.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,
00-0035406,Lil'Jordan Humphrey,8,WR,DEN,KC,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,28.169,10.0,8.0,5.0,3.0,1.0,16.0,,10.0,1.0,9.0,12,7.0,,,2.0,,,TM-2673,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.56,6.7,6.38,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038976,Marvin Mims Jr.,8,WR,DEN,KC,1.0,110,0,0,0,0,0,0,0,0,0,1,5.5556,1,0,-3,0,1,0,29,40.8451,10.0,17.0,4.0,3.0,3.0,15.0,,9.0,3.0,17.0,12,11.0,1.0,0.0,2.0,,,JW-4213,3.4483,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,0.0,,0.0,0.0,0.0,6.67,6.4,6.82,7.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0034765,Tre'Quan Smith,8,WR,DEN,KC,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,18.3099,3.0,9.0,3.0,,1.0,6.0,,5.0,,8.0,4,3.0,,,,,,LS-1562,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.58,6.33,6.67,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036963,Amon-Ra St. Brown,8,WR,DET,LV,16.8,19,0,0,0,0,0,0,0,0,0,9,26.4706,6,108,67,0,9,108,79,94.0476,36.0,39.0,15.0,8.0,15.0,41.0,6.0,35.0,1.0,37.0,33,2.0,1.0,14.0,25.0,7.0,82.0,MP-0950,11.3924,3.0,2.0,6.0,2.0,,,0,0,,,1.57142857142857,,,,,,,,,4.0,,4.0,60.0,0.0,6.32,6.14,6.49,6.54,,,5.0,,,,,,,,,4.0,4.0,1.0,,64.0,30.0,14.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,3.0
00-0038627,Antoine Green,8,WR,DET,LV,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3.5714,2.0,1.0,0.0,,,3.0,,0.0,,3.0,2,,,,,,,MP-0950,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037240,Jameson Williams,8,WR,DET,LV,3.6,91,0,0,0,0,0,0,0,0,0,3,8.8235,2,16,23,0,3,16,34,40.4762,14.0,17.0,5.0,5.0,2.0,12.0,,6.0,,28.0,14,,,,16.0,2.0,22.0,MP-0950,8.8235,2.0,1.0,3.0,,1.0,,0,0,,,1.0,,,,,,,,,2.0,,2.0,14.0,0.0,6.48,6.43,6.53,6.75,,,1.0,,,,,,,,,1.0,2.0,,,-6.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0
00-0033943,Josh Reynolds,8,WR,DET,LV,0.3,113,0,0,0,0,0,0,0,0,0,1,2.9412,1,13,13,0,1,13,71,84.5238,33.0,34.0,15.0,6.0,,39.0,,17.0,,54.0,33,1.0,,,21.0,1.0,13.0,AR-1111,1.4085,1.0,1.0,1.0,,,,0,0,,,1.0,,,,1.0,,,,,0.0,,0.0,13.0,0.0,6.31,6.09,6.53,6.54,,,1.0,,,,,,,,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0032464,Kalif Raymond,8,WR,DET,LV,4.2,87,0,0,0,0,0,0,1,-2,0,4,11.7647,2,24,9,0,5,22,21,25.0,14.0,7.0,5.0,1.0,5.0,20.0,,12.0,,9.0,14,2.0,,,7.0,3.0,14.0,NH-2389,19.0476,0.0,0.0,3.0,1.0,,,0,0,,,2.75,,,,,,,,,3.0,1.0,2.0,19.0,0.0,5.95,5.86,6.14,6.0,,,1.0,,,1.0,2.0,,,,,,,4.0,,,,24.0,,,,,,,,,,,1.0,,,,-2.0,,,1.0,,,,1.0,,1.0,3.0
00-0038124,Christian Watson,8,WR,GB,MIN,6.3,70,0,0,0,0,0,0,0,0,0,8,20.0,3,33,119,0,8,33,56,82.3529,36.0,15.0,15.0,5.0,2.0,52.0,,20.0,1.0,35.0,40,8.0,4.0,11.0,28.0,4.0,22.0,AE-5045,14.2857,3.0,0.0,3.0,,,,3,0,,,1.25,,,,,,,,,4.0,,4.0,29.0,0.0,5.86,5.86,5.87,6.43,,,2.0,,,,2.0,,,1.0,4.0,3.0,2.0,3.0,,22.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0
00-0038393,Dontayvion Wicks,8,WR,GB,MIN,4.8,83,0,0,0,0,0,0,0,0,0,4,10.0,2,28,46,0,4,28,24,35.2941,17.0,5.0,5.0,,1.0,22.0,,9.0,,15.0,18,2.0,1.0,,15.0,3.0,28.0,BM-3687,16.6667,1.0,0.0,3.0,,1.0,,0,0,,,1.0,,,,,,,,,0.0,,0.0,28.0,0.0,5.64,5.59,5.8,6.2,,,2.0,,,,1.0,,,,,1.0,2.0,1.0,,17.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0039146,Jayden Reed,8,WR,GB,MIN,12.3,36,0,0,0,0,0,0,0,0,0,6,15.0,4,83,97,0,6,83,53,77.9412,40.0,10.0,12.0,3.0,2.0,52.0,,49.0,,4.0,43,7.0,1.0,34.0,33.0,5.0,49.0,BM-3687,11.3208,0.0,0.0,4.0,,,,3,2,,,3.33333333333333,,,,,,,,,4.0,,4.0,79.0,0.0,5.7,5.7,5.7,6.18,,,2.0,,,,,,,,,3.0,2.0,1.0,,41.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0
00-0037816,Romeo Doubs,8,WR,GB,MIN,11.8,38,0,0,0,0,0,0,0,0,0,9,22.5,4,18,100,1,9,18,56,82.3529,35.0,15.0,10.0,5.0,1.0,52.0,,4.0,,52.0,39,8.0,1.0,1.0,28.0,8.0,17.0,AE-5045,16.0714,1.0,0.0,4.0,,,,1,0,,,2.22222222222222,,,,,,,,,1.0,,1.0,6.0,0.0,5.9,5.89,5.93,6.56,,,1.0,,,,2.0,,,1.0,2.0,3.0,2.0,1.0,3.0,5.0,2.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,2.0
00-0037098,Samori Toure,8,WR,GB,MIN,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5.8824,3.0,1.0,2.0,,,4.0,,3.0,,1.0,3,1.0,,,2.0,,,BM-3687,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.5,6.67,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037614,John Metchie III,8,WR,HOU,CAR,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,10.3448,0.0,6.0,0.0,1.0,1.0,2.0,,0.0,,6.0,1,1.0,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036554,Nico Collins,8,WR,HOU,CAR,7.0,67,0,0,0,0,0,0,0,0,0,6,26.087,4,30,97,0,6,30,43,74.1379,22.0,19.0,3.0,4.0,1.0,30.0,,10.0,,33.0,20,9.0,4.0,24.0,13.0,2.0,6.0,CH-2368,13.9535,2.0,0.0,4.0,,,,2,0,,,1.66666666666667,,,,,,,,,9.0,,9.0,13.0,0.0,6.32,6.05,6.63,7.0,,,2.0,,,,1.0,,,,,2.0,2.0,2.0,,15.0,1.0,14.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0
00-0033591,Noah Brown,8,WR,HOU,CAR,8.7,55,0,0,0,0,0,0,0,0,0,5,21.7391,3,57,50,0,5,57,42,72.4138,24.0,16.0,4.0,4.0,4.0,29.0,1.0,21.0,,20.0,22,8.0,,,14.0,5.0,57.0,TH-1650,11.9048,1.0,1.0,3.0,,,,1,1,,,2.0,,,,,,,,,1.0,,1.0,52.0,0.0,6.22,5.96,6.62,7.0,,,2.0,,,,,,,,,2.0,,3.0,,31.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0
00-0038977,Tank Dell,8,WR,HOU,CAR,6.1,74,0,0,0,0,0,0,3,15,0,4,17.3913,3,16,21,0,7,31,46,79.3103,24.0,21.0,4.0,6.0,7.0,31.0,5.0,8.0,,33.0,22,10.0,3.0,7.0,12.0,1.0,9.0,DJ-0575,8.6957,1.0,0.0,3.0,,,,0,0,,,2.0,,,,,,,,,7.0,5.0,2.0,21.0,2.0,6.29,5.96,6.67,7.0,,1.0,1.0,,,,,,,,,2.0,1.0,1.0,,7.0,9.0,0.0,,,,,,,,,,1.0,2.0,,,7.0,8.0,,,3.0,,,,3.0,1.0,1.0,2.0
00-0038618,Xavier Hutchinson,8,WR,HOU,CAR,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,6.8966,1.0,3.0,0.0,1.0,2.0,3.0,,1.0,,3.0,1,,,,1.0,,,CH-2368,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.5,6.0,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037664,Alec Pierce,8,WR,IND,NO,7.1,65,0,0,0,0,0,0,0,0,0,5,13.1579,3,41,32,0,5,41,67,94.3662,40.0,23.0,11.0,11.0,1.0,58.0,,4.0,,63.0,41,28.0,2.0,,13.0,3.0,41.0,PA-5893,7.4627,1.0,0.0,5.0,,1.0,,0,0,,,3.0,,,,,,,,,7.0,,7.0,34.0,1.0,5.9,5.65,6.35,6.8,,,2.0,,,,,,,,,,3.0,2.0,,,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0
00-0033466,Isaiah McKenzie,8,WR,IND,NO,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2.8169,1.0,1.0,0.0,,,1.0,,1.0,1.0,,1,1.0,,,1.0,,,AT-4502,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038997,Josh Downs,8,WR,IND,NO,14.2,29,0,0,0,0,0,0,0,0,0,9,23.6842,7,72,68,0,9,72,60,84.507,38.0,20.0,7.0,8.0,9.0,55.0,,49.0,,11.0,39,25.0,5.0,42.0,13.0,4.0,30.0,AT-4502,15.0,2.0,1.0,9.0,,,,0,0,,,2.44444444444444,,,,,,,,,1.0,,1.0,71.0,0.0,5.78,5.53,6.25,6.43,,,4.0,,,,,,,,,1.0,5.0,3.0,,0.0,43.0,29.0,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2.0
00-0035593,Juwann Winfree,8,WR,IND,NO,0.0,114,0,0,0,0,0,0,0,0,0,1,2.6316,0,0,26,0,1,0,9,12.6761,3.0,4.0,2.0,1.0,1.0,6.0,,3.0,,6.0,3,3.0,1.0,,,,,ML-0375,11.1111,0.0,,0.0,,,,1,0,,,2.0,,,,,,,,,,,,,0.0,6.57,6.67,6.5,6.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0036252,Michael Pittman Jr.,8,WR,IND,NO,18.0,14,0,0,0,0,0,0,0,0,0,13,34.2105,8,40,76,1,13,40,70,98.5915,42.0,24.0,11.0,11.0,7.0,61.0,,22.0,5.0,43.0,43,29.0,11.0,31.0,14.0,2.0,9.0,PA-5893,18.5714,2.0,1.0,8.0,,,,1,0,,,2.23076923076923,,,,,,,,,5.0,,5.0,25.0,0.0,5.92,5.69,6.33,6.8,,,1.0,,,,4.0,,,,,5.0,5.0,2.0,1.0,12.0,9.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,5.0
00-0034837,Calvin Ridley,8,WR,JAX,PIT,14.3,28,0,0,0,0,0,0,0,0,0,10,31.25,6,83,129,0,10,83,61,85.9155,31.0,24.0,4.0,5.0,6.0,50.0,2.0,7.0,,52.0,32,17.0,4.0,27.0,16.0,6.0,56.0,JP-0225,16.3934,1.0,0.0,7.0,,1.0,,3,2,,,1.4,,,,,,,,,1.0,,1.0,82.0,0.0,5.49,4.97,6.17,5.67,,,2.0,,,,1.0,,,,1.0,5.0,3.0,2.0,,15.0,31.0,37.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0
00-0034775,Christian Kirk,8,WR,JAX,PIT,8.6,56,0,0,0,0,0,0,0,0,0,5,15.625,4,46,50,0,5,46,46,64.7887,28.0,12.0,2.0,3.0,4.0,43.0,,35.0,,11.0,28,16.0,2.0,44.0,14.0,3.0,17.0,KN-0125,10.8696,0.0,0.0,5.0,1.0,1.0,,1,1,,,2.4,,,,,,,,,0.0,,0.0,36.0,0.0,5.2,4.86,6.0,5.0,,,2.0,,,,,,,,,2.0,2.0,1.0,,7.0,10.0,29.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0
00-0033572,Jamal Agnew,8,WR,JAX,PIT,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,28.169,13.0,5.0,1.0,2.0,8.0,20.0,4.0,4.0,,12.0,13,5.0,,,8.0,,,PP-0400,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.28,4.85,6.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036497,Tim Jones,8,WR,JAX,PIT,0.0,114,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,38.0282,12.0,12.0,3.0,2.0,3.0,23.0,,11.0,1.0,15.0,12,4.0,,,4.0,,,PP-0400,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.54,4.83,6.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034386,Justin Watson,8,WR,KC,DEN,6.2,72,0,0,0,0,0,0,0,0,0,3,8.1081,2,42,70,0,3,42,22,36.6667,18.0,3.0,0.0,4.0,1.0,21.0,,1.0,,21.0,19,5.0,1.0,,13.0,2.0,42.0,FM-0650,13.6364,0.0,0.0,2.0,,,,2,1,,,2.66666666666667,,,,,,,,,1.0,,1.0,14.0,0.0,6.19,6.22,6.0,,,,2.0,,,,,,,,,,1.0,2.0,,,15.0,27.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
00-0036913,Kadarius Toney,8,WR,KC,DEN,1.1,109,0,0,0,0,0,0,1,-3,0,1,2.7027,1,4,4,0,2,1,10,16.6667,7.0,3.0,2.0,,2.0,10.0,1.0,6.0,,3.0,7,,,,8.0,1.0,4.0,,10.0,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,0.0,0.0,,-3.0,0.0,6.1,6.14,6.0,6.0,,,,,,1.0,,,,,,,1.0,,,,4.0,,,,,,,,,,,1.0,,,,-3.0,,,,1.0,,,1.0,,1.0,,
00-0034272,Marquez Valdes-Scantling,8,WR,KC,DEN,2.7,94,0,0,0,0,0,0,0,0,0,4,10.8108,2,27,72,0,4,27,35,58.3333,25.0,7.0,6.0,5.0,,35.0,,11.0,,24.0,24,7.0,2.0,13.0,18.0,2.0,14.0,,11.4286,1.0,0.0,3.0,,,,1,0,,,2.5,,,,1.0,,,,,4.0,,4.0,23.0,0.0,6.19,6.24,6.0,6.17,,,2.0,,,,,,,,,2.0,1.0,,1.0,14.0,13.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
00-0035140,Mecole Hardman Jr.,8,WR,KC,DEN,1.6,106,0,0,0,0,0,0,1,3,0,2,5.4054,2,13,-10,0,3,16,21,35.0,14.0,5.0,2.0,3.0,4.0,21.0,3.0,9.0,,9.0,13,2.0,1.0,12.0,12.0,,,FM-0650,9.5238,0.0,0.0,2.0,,,,0,0,,,4.5,,,,1.0,,,,,3.0,,3.0,10.0,0.0,6.26,6.21,6.4,7.0,,,1.0,,,,,,,,,,2.0,,,,13.0,,,,,,,,,,,1.0,,,,3.0,,,,,,1.0,,1.0,1.0,,1.0
